trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,DHANUKA,EQUITY,EQ,INE435G01025,1028.0,1028.0,989.15,994.05,1023.7,37513.0,37524920.85
2026-09-07,DHANUKA,EQUITY,EQ,INE435G01025,1011.0,1030.0,1004.4,1023.7,1010.65,28708.0,29278316.85
2026-09-04,DHANUKA,EQUITY,EQ,INE435G01025,1009.0,1014.0,994.8,1010.65,1010.15,17124.0,17236231.4
2026-09-03,DHANUKA,EQUITY,EQ,INE435G01025,999.7,1016.0,991.8,1010.15,995.7,24589.0,24831199.6
2026-09-02,DHANUKA,EQUITY,EQ,INE435G01025,980.0,999.8,972.8,995.7,990.35,17041.0,16848152.0
2026-09-01,DHANUKA,EQUITY,EQ,INE435G01025,976.0,995.0,956.0,990.35,976.1,35231.0,34406924.15
2026-08-31,DHANUKA,EQUITY,EQ,INE435G01025,972.0,980.0,970.7,976.1,976.1,10318.0,10062571.3
2026-08-28,DHANUKA,EQUITY,EQ,INE435G01025,985.8,999.0,972.2,976.1,985.8,27694.0,27173878.2
2026-08-27,DHANUKA,EQUITY,EQ,INE435G01025,987.6,990.0,981.6,985.8,985.2,8006.0,7883836.4
2026-08-26,DHANUKA,EQUITY,EQ,INE435G01025,983.7,993.9,980.6,985.2,983.7,16627.0,16398086.9
2026-08-25,DHANUKA,EQUITY,EQ,INE435G01025,990.0,996.0,980.0,983.7,994.9,13953.0,13758816.7
2026-08-24,DHANUKA,EQUITY,EQ,INE435G01025,976.0,998.8,975.3,994.9,980.3,11771.0,11664500.2
2026-08-21,DHANUKA,EQUITY,EQ,INE435G01025,995.0,1000.0,972.5,980.3,996.3,25532.0,25235093.0
2026-08-20,DHANUKA,EQUITY,EQ,INE435G01025,995.2,1000.0,994.1,996.3,994.1,9266.0,9236163.6
2026-08-19,DHANUKA,EQUITY,EQ,INE435G01025,1002.4,1006.0,990.1,994.1,996.4,13414.0,13392408.5
2026-08-18,DHANUKA,EQUITY,EQ,INE435G01025,1011.6,1011.6,990.0,996.4,997.0,20287.0,20237173.2
2026-08-17,DHANUKA,EQUITY,EQ,INE435G01025,1001.2,1011.9,995.0,997.0,1009.7,15766.0,15774979.9
2026-08-14,DHANUKA,EQUITY,EQ,INE435G01025,1010.1,1015.9,1005.0,1009.7,1013.5,15110.0,15262021.3
2026-08-13,DHANUKA,EQUITY,EQ,INE435G01025,1022.8,1027.5,1010.6,1013.5,1026.7,12232.0,12457763.2
2026-08-12,DHANUKA,EQUITY,EQ,INE435G01025,1040.4,1040.4,1018.1,1026.7,1040.4,19166.0,19646638.1
2026-08-11,DHANUKA,EQUITY,EQ,INE435G01025,1015.5,1053.6,995.0,1040.4,1015.5,82139.0,84068762.7
2026-08-10,DHANUKA,EQUITY,EQ,INE435G01025,1025.0,1027.4,1010.1,1015.5,1020.6,13677.0,13937175.6
2026-08-07,DHANUKA,EQUITY,EQ,INE435G01025,1029.9,1029.9,1010.9,1020.6,1026.6,34438.0,35125847.8
2026-08-06,DHANUKA,EQUITY,EQ,INE435G01025,1005.3,1035.0,992.0,1026.6,1005.5,41872.0,42534911.5
2026-08-05,DHANUKA,EQUITY,EQ,INE435G01025,1019.0,1019.0,1001.4,1005.5,1008.1,20380.0,20505470.9
2026-08-04,DHANUKA,EQUITY,EQ,INE435G01025,1029.9,1029.9,990.0,1008.1,1023.3,45496.0,45685156.7
2026-08-03,DHANUKA,EQUITY,EQ,INE435G01025,1019.0,1049.5,943.3,1023.3,1021.9,340620.0,340981827.8
2026-07-31,DHANUKA,EQUITY,EQ,INE435G01025,1044.0,1044.0,1011.0,1021.9,1032.7,24905.0,25562983.2
2026-07-30,DHANUKA,EQUITY,EQ,INE435G01025,1021.6,1046.9,1012.0,1032.7,1018.0,60806.0,62724934.9
2026-07-29,DHANUKA,EQUITY,EQ,INE435G01025,999.8,1022.0,994.6,1018.0,999.8,55299.0,55702363.5
2026-07-28,DHANUKA,EQUITY,EQ,INE435G01025,995.1,1008.0,991.2,999.8,996.2,23456.0,23419656.9
2026-07-27,DHANUKA,EQUITY,EQ,INE435G01025,1019.9,1023.3,990.2,996.2,1013.3,90838.0,90636191.7
2026-07-24,DHANUKA,EQUITY,EQ,INE435G01025,1010.9,1019.0,999.0,1013.3,1010.9,15754.0,15894670.6
2026-07-23,DHANUKA,EQUITY,EQ,INE435G01025,1009.5,1018.9,1000.1,1010.9,1009.5,11300.0,11409750.9
2026-07-22,DHANUKA,EQUITY,EQ,INE435G01025,1022.0,1022.0,1002.1,1009.5,1015.0,25254.0,25465393.5
2026-07-21,DHANUKA,EQUITY,EQ,INE435G01025,1017.4,1022.9,1012.5,1015.0,1013.4,10655.0,10829724.4
2026-07-20,DHANUKA,EQUITY,EQ,INE435G01025,1018.2,1034.5,1011.0,1013.4,1017.4,11185.0,11354268.7
2026-07-17,DHANUKA,EQUITY,EQ,INE435G01025,1048.0,1048.0,1012.5,1017.4,1040.5,28220.0,28899531.2
2026-07-16,DHANUKA,EQUITY,EQ,INE435G01025,1020.0,1052.8,1020.0,1040.5,1034.6,22196.0,23011372.8
2026-07-15,DHANUKA,EQUITY,EQ,INE435G01025,1026.0,1042.0,1022.6,1034.6,1022.6,33213.0,34235994.6
2026-07-14,DHANUKA,EQUITY,EQ,INE435G01025,1045.5,1045.5,1019.0,1022.6,1043.6,27856.0,28657665.7
2026-07-13,DHANUKA,EQUITY,EQ,INE435G01025,1040.4,1047.0,1025.1,1043.6,1045.9,31473.0,32623553.5
2026-07-10,DHANUKA,EQUITY,EQ,INE435G01025,1047.0,1051.5,1039.1,1045.9,1037.4,30641.0,31987337.3
2026-07-09,DHANUKA,EQUITY,EQ,INE435G01025,1039.2,1069.0,1035.0,1037.4,1036.6,29859.0,31312651.8
2026-07-08,DHANUKA,EQUITY,EQ,INE435G01025,1061.0,1085.0,1025.0,1036.6,1073.1,34252.0,36056585.3
2026-07-07,DHANUKA,EQUITY,EQ,INE435G01025,1095.0,1095.0,1065.0,1073.1,1090.4,21507.0,23140460.7
2026-07-06,DHANUKA,EQUITY,EQ,INE435G01025,1095.0,1095.7,1076.0,1090.4,1092.1,19611.0,21349967.8
2026-07-03,DHANUKA,EQUITY,EQ,INE435G01025,1088.6,1106.0,1079.0,1092.1,1088.6,29087.0,31778197.7
2026-07-02,DHANUKA,EQUITY,EQ,INE435G01025,1066.0,1094.5,1057.1,1088.6,1063.2,38809.0,41813713.1
2026-07-01,DHANUKA,EQUITY,EQ,INE435G01025,1055.2,1071.0,1050.0,1063.2,1055.2,20077.0,21359970.8
2026-06-30,DHANUKA,EQUITY,EQ,INE435G01025,1055.1,1064.9,1043.4,1055.2,1055.1,15420.0,16270330.1
2026-06-29,DHANUKA,EQUITY,EQ,INE435G01025,1062.6,1067.9,1038.0,1055.1,1062.6,29275.0,30646086.4
2026-06-25,DHANUKA,EQUITY,EQ,INE435G01025,1062.0,1074.9,1050.1,1062.6,1062.0,21054.0,22290724.4
2026-06-24,DHANUKA,EQUITY,EQ,INE435G01025,1066.1,1078.0,1056.9,1062.0,1073.7,31595.0,33731947.1
2026-06-23,DHANUKA,EQUITY,EQ,INE435G01025,1072.0,1082.5,1051.5,1073.7,1071.9,156692.0,166221482.1
2026-06-22,DHANUKA,EQUITY,EQ,INE435G01025,1075.0,1093.0,1065.0,1071.9,1068.3,23537.0,25230833.9
2026-06-19,DHANUKA,EQUITY,EQ,INE435G01025,1070.0,1075.9,1060.3,1068.3,1071.1,18655.0,19908497.5
2026-06-18,DHANUKA,EQUITY,EQ,INE435G01025,1059.3,1073.8,1052.2,1071.1,1053.2,38137.0,40577752.7
2026-06-17,DHANUKA,EQUITY,EQ,INE435G01025,1060.0,1065.0,1041.0,1053.2,1076.6,64683.0,68204222.3
2026-06-16,DHANUKA,EQUITY,EQ,INE435G01025,1085.0,1089.6,1072.1,1076.6,1075.0,17473.0,18873208.2
2026-06-15,DHANUKA,EQUITY,EQ,INE435G01025,1098.0,1099.9,1068.8,1075.0,1081.2,19262.0,20887409.2
2026-06-12,DHANUKA,EQUITY,EQ,INE435G01025,1062.0,1085.0,1040.1,1081.2,1051.2,39055.0,41683604.7
2026-06-11,DHANUKA,EQUITY,EQ,INE435G01025,1062.5,1062.5,1040.1,1051.2,1062.5,15077.0,15853331.7
2026-06-10,DHANUKA,EQUITY,EQ,INE435G01025,1087.1,1106.7,1055.0,1062.5,1087.1,33747.0,36365168.9
2026-06-09,DHANUKA,EQUITY,EQ,INE435G01025,1077.9,1091.0,1070.1,1087.1,1077.1,23969.0,25935983.2
2026-06-08,DHANUKA,EQUITY,EQ,INE435G01025,1083.7,1097.7,1066.6,1077.1,1095.9,25877.0,27820114.0
2026-06-05,DHANUKA,EQUITY,EQ,INE435G01025,1095.1,1109.0,1092.0,1095.9,1098.2,17897.0,19633835.0
2026-06-04,DHANUKA,EQUITY,EQ,INE435G01025,1094.2,1105.0,1085.1,1098.2,1093.7,33704.0,36990882.0
2026-06-03,DHANUKA,EQUITY,EQ,INE435G01025,1109.8,1126.0,1081.0,1093.7,1096.2,100712.0,110908838.9
2026-06-02,DHANUKA,EQUITY,EQ,INE435G01025,1065.6,1099.0,1057.0,1096.2,1084.7,41713.0,44843012.9
2026-06-01,DHANUKA,EQUITY,EQ,INE435G01025,1130.1,1139.8,1070.6,1084.7,1134.8,78637.0,86217763.6
2026-05-29,DHANUKA,EQUITY,EQ,INE435G01025,1165.0,1165.0,1128.0,1134.8,1180.3,75085.0,85526017.1
2026-05-27,DHANUKA,EQUITY,EQ,INE435G01025,1190.0,1190.0,1166.1,1180.3,1186.0,105730.0,124245767.7
2026-05-26,DHANUKA,EQUITY,EQ,INE435G01025,1180.0,1190.0,1160.1,1186.0,1172.4,108162.0,127463350.7
2026-05-25,DHANUKA,EQUITY,EQ,INE435G01025,1190.1,1194.7,1162.0,1172.4,1172.3,82856.0,97071256.4
2026-05-22,DHANUKA,EQUITY,EQ,INE435G01025,1172.0,1180.6,1152.4,1172.3,1161.7,80137.0,93722464.3
2026-05-21,DHANUKA,EQUITY,EQ,INE435G01025,1173.7,1173.7,1148.0,1161.7,1150.8,113454.0,131616717.9
2026-05-20,DHANUKA,EQUITY,EQ,INE435G01025,1182.0,1217.9,1142.7,1150.8,1181.6,347664.0,406749556.1
2026-05-19,DHANUKA,EQUITY,EQ,INE435G01025,1090.0,1248.0,1090.0,1181.6,1085.9,3465855.0,4161256244.5
2026-05-18,DHANUKA,EQUITY,EQ,INE435G01025,1083.0,1106.6,1076.2,1085.9,1083.5,43432.0,47295903.8
2026-05-15,DHANUKA,EQUITY,EQ,INE435G01025,1086.0,1125.0,1078.0,1083.5,1049.2,88493.0,97443852.4
2026-05-14,DHANUKA,EQUITY,EQ,INE435G01025,1048.1,1068.8,1046.0,1049.2,1054.4,17067.0,18008270.4
2026-05-13,DHANUKA,EQUITY,EQ,INE435G01025,1051.0,1065.0,1048.0,1054.4,1065.0,25261.0,26715636.7
2026-05-12,DHANUKA,EQUITY,EQ,INE435G01025,1070.1,1072.2,1040.5,1065.0,1075.6,35039.0,37115577.1
2026-05-11,DHANUKA,EQUITY,EQ,INE435G01025,1099.0,1099.0,1065.0,1075.6,1100.0,33939.0,36595420.5
2026-05-08,DHANUKA,EQUITY,EQ,INE435G01025,1086.1,1105.0,1083.0,1100.0,1094.3,28998.0,31786766.6
2026-05-07,DHANUKA,EQUITY,EQ,INE435G01025,1096.0,1096.0,1082.7,1094.3,1089.7,19123.0,20887087.5
2026-05-06,DHANUKA,EQUITY,EQ,INE435G01025,1089.7,1095.0,1070.0,1089.7,1082.3,26468.0,28658162.6
2026-05-05,DHANUKA,EQUITY,EQ,INE435G01025,1099.7,1099.7,1070.7,1082.3,1096.7,32628.0,35331224.0
2026-05-04,DHANUKA,EQUITY,EQ,INE435G01025,1087.8,1115.0,1072.1,1096.7,1079.65,68899.0,75383143.1
2026-04-30,DHANUKA,EQUITY,EQ,INE435G01025,1059.9,1085.0,1030.85,1079.65,1055.85,43373.0,46327793.05
2026-04-29,DHANUKA,EQUITY,EQ,INE435G01025,1078.65,1078.65,1049.45,1055.85,1066.0,22773.0,24169277.15
2026-04-28,DHANUKA,EQUITY,EQ,INE435G01025,1071.95,1075.0,1056.95,1066.0,1071.95,28973.0,30927167.2
2026-04-27,DHANUKA,EQUITY,EQ,INE435G01025,1050.0,1077.0,1048.1,1071.95,1062.2,33907.0,36064309.3
2026-04-24,DHANUKA,EQUITY,EQ,INE435G01025,1085.0,1085.0,1031.1,1062.2,1071.05,65159.0,68549556.85
2026-04-23,DHANUKA,EQUITY,EQ,INE435G01025,1053.0,1078.7,1036.85,1071.05,1046.9,82206.0,87455500.15
2026-04-22,DHANUKA,EQUITY,EQ,INE435G01025,1019.6,1055.0,1005.0,1046.9,1010.2,57729.0,59616644.45
2026-04-21,DHANUKA,EQUITY,EQ,INE435G01025,1016.6,1038.5,1006.4,1010.2,1016.6,50559.0,51284369.75
2026-04-20,DHANUKA,EQUITY,EQ,INE435G01025,1009.65,1026.55,1000.0,1016.6,1009.65,59653.0,60336235.55
2026-04-17,DHANUKA,EQUITY,EQ,INE435G01025,999.9,1016.45,997.0,1009.65,1000.0,100877.0,101501022.6
2026-04-16,DHANUKA,EQUITY,EQ,INE435G01025,1021.8,1035.0,997.05,1000.0,1011.85,69017.0,69519812.4
2026-04-15,DHANUKA,EQUITY,EQ,INE435G01025,1019.9,1034.2,1009.3,1011.85,1007.45,48312.0,49216001.4
2026-04-13,DHANUKA,EQUITY,EQ,INE435G01025,1020.1,1023.2,989.0,1007.45,1025.1,34017.0,34436994.35
2026-04-10,DHANUKA,EQUITY,EQ,INE435G01025,1019.9,1044.25,1019.9,1025.1,1009.7,30081.0,30982013.9
