trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.82,22.26,21.73,21.79,21.82,64343.0,1402110.09
2026-09-08,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.67,21.88,21.62,21.82,21.64,25981.0,565096.52
2026-09-07,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.94,21.99,21.49,21.64,21.51,47020.0,1016406.91
2026-09-04,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.06,22.06,21.48,21.51,21.63,20094.0,433601.73
2026-09-03,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.28,22.1,21.28,21.63,21.71,24239.0,525175.65
2026-09-02,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.1,22.1,21.55,21.71,21.69,22485.0,486512.65
2026-09-01,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.38,22.38,21.65,21.69,21.73,51174.0,1112478.19
2026-08-31,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.89,22.43,21.67,21.73,21.89,43575.0,948140.91
2026-08-28,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.24,22.24,21.8,21.89,21.8,30792.0,673428.38
2026-08-27,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.17,22.17,21.62,21.8,21.74,63911.0,1387261.27
2026-08-26,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.02,22.02,21.58,21.74,21.59,29092.0,631116.68
2026-08-25,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.39,21.66,21.33,21.59,21.39,65536.0,1402862.57
2026-08-24,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.43,21.5,21.31,21.39,21.43,30690.0,657474.51
2026-08-21,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.61,21.61,21.35,21.43,21.51,49553.0,1060712.96
2026-08-20,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.58,21.58,21.49,21.51,21.47,15262.0,328684.47
2026-08-19,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.58,22.29,21.41,21.47,21.58,39334.0,846282.89
2026-08-18,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.55,21.67,21.53,21.58,21.55,14059.0,303619.79
2026-08-17,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.57,21.67,21.5,21.55,21.57,20516.0,443035.47
2026-08-14,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.68,21.71,21.54,21.57,21.68,76256.0,1648560.46
2026-08-13,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.7,21.71,21.59,21.68,21.6,26898.0,583155.24
2026-08-12,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.29,22.29,21.57,21.6,21.83,54281.0,1176488.24
2026-08-11,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.7,21.85,21.61,21.83,21.7,60455.0,1312841.59
2026-08-10,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.21,22.21,21.64,21.7,21.77,53128.0,1157856.36
2026-08-07,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.14,22.14,21.63,21.77,21.68,35492.0,771277.95
2026-08-06,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.77,21.85,21.64,21.68,21.67,31934.0,695044.03
2026-08-05,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.62,21.7,21.49,21.67,21.62,40035.0,865634.53
2026-08-04,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.63,21.72,21.55,21.62,21.61,42236.0,913427.45
2026-08-03,HEALTHCARE,EQUITY,EQ,INF769K01QA6,22.26,22.26,21.56,21.61,21.61,78987.0,1715983.63
2026-07-31,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.64,21.78,21.59,21.61,21.54,56573.0,1225317.69
2026-07-30,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.64,21.7,21.54,21.54,21.62,49890.0,1078318.5
2026-07-29,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.39,21.65,21.39,21.62,21.35,67249.0,1451271.89
2026-07-28,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.4,21.42,21.22,21.35,21.33,54834.0,1167587.94
2026-07-27,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.96,21.87,20.96,21.33,20.96,27231.0,579271.02
2026-07-24,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.16,21.16,20.86,20.96,21.06,22064.0,462320.72
2026-07-23,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.56,21.56,20.96,21.06,21.14,23171.0,487259.87
2026-07-22,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.6,21.6,21.02,21.14,21.41,52113.0,1101520.95
2026-07-21,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.35,21.47,21.29,21.41,21.35,35435.0,758232.4
2026-07-20,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.95,21.97,20.9,21.35,21.13,150321.0,3209776.17
2026-07-17,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.39,21.39,21.01,21.13,21.37,38631.0,815848.94
2026-07-16,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.45,21.48,21.3,21.37,21.41,64697.0,1381641.21
2026-07-15,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.27,21.49,21.27,21.41,21.27,49839.0,1068465.25
2026-07-14,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.17,21.37,21.13,21.27,21.16,46241.0,984273.93
2026-07-13,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.23,21.23,21.05,21.16,21.17,61668.0,1302698.22
2026-07-10,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.29,21.29,20.98,21.17,21.13,35148.0,741785.95
2026-07-09,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.9,21.31,20.9,21.13,20.9,57597.0,1217901.06
2026-07-08,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.56,21.56,20.78,20.9,21.14,39020.0,822046.22
2026-07-07,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.33,21.41,21.1,21.14,21.33,40337.0,858112.51
2026-07-06,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.71,22.27,21.21,21.33,21.28,93331.0,1991528.72
2026-07-03,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.42,21.42,21.07,21.28,21.0,76345.0,1623605.82
2026-07-02,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.0,21.1,20.84,21.0,20.84,32352.0,678543.11
2026-07-01,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.37,21.37,20.81,20.84,20.96,69817.0,1460094.0
2026-06-30,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.93,21.07,20.82,20.96,20.83,99048.0,2076862.05
2026-06-29,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.25,21.0,20.05,20.83,20.62,131706.0,2749602.08
2026-06-25,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.68,20.8,20.59,20.62,20.63,69054.0,1429813.94
2026-06-24,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.9,20.9,20.58,20.63,20.59,85373.0,1762710.96
2026-06-23,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.5,20.86,20.5,20.59,20.43,133914.0,2773104.8
2026-06-22,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.77,20.77,20.25,20.43,20.27,53763.0,1094004.58
2026-06-19,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.22,20.34,20.14,20.27,20.14,44633.0,902907.14
2026-06-18,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.0,20.2,19.93,20.14,19.95,39653.0,796973.2
2026-06-17,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.96,20.05,19.87,19.95,19.93,17529.0,349806.23
2026-06-16,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.12,20.12,19.86,19.93,20.02,48734.0,971482.39
2026-06-15,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.18,20.18,20.0,20.02,20.14,84890.0,1703011.08
2026-06-12,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.21,20.22,20.08,20.14,20.07,23355.0,470816.03
2026-06-11,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.02,20.15,19.96,20.07,19.97,25037.0,502822.34
2026-06-10,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.15,20.27,19.95,19.97,20.05,49041.0,988994.06
2026-06-09,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.06,20.15,19.95,20.05,19.96,34627.0,695396.23
2026-06-08,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.32,20.67,19.0,19.96,19.92,183257.0,3670922.07
2026-06-05,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.8,20.03,19.8,19.92,19.84,272913.0,5424207.67
2026-06-04,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.98,19.98,19.67,19.84,19.75,292352.0,5794500.76
2026-06-03,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.55,19.79,19.55,19.75,19.64,34678.0,682425.26
2026-06-02,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.55,19.66,19.42,19.64,19.75,78634.0,1534710.73
2026-06-01,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.0,20.06,19.7,19.75,19.83,119796.0,2375558.77
2026-05-29,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.31,20.31,19.77,19.83,20.19,97661.0,1949840.3
2026-05-27,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.2,20.25,20.1,20.19,20.14,70898.0,1430267.15
2026-05-26,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.24,20.24,20.1,20.14,20.21,62719.0,1266038.02
2026-05-25,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.62,20.62,20.11,20.21,20.12,48091.0,971495.81
2026-05-22,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.51,20.82,20.1,20.12,20.41,108198.0,2188732.91
2026-05-21,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.46,20.49,20.33,20.41,20.33,115793.0,2364172.34
2026-05-20,HEALTHCARE,EQUITY,EQ,INF769K01QA6,21.17,21.17,20.2,20.33,20.26,127960.0,2602813.64
2026-05-19,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.25,20.51,20.16,20.26,20.19,73883.0,1499275.98
2026-05-18,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.73,20.73,19.9,20.19,20.13,121764.0,2442183.7
2026-05-15,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.17,20.27,20.05,20.13,20.11,92199.0,1858625.52
2026-05-14,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.84,20.14,19.84,20.11,19.63,184818.0,3693501.73
2026-05-13,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.63,19.87,19.61,19.63,19.63,148269.0,2919825.78
2026-05-12,HEALTHCARE,EQUITY,EQ,INF769K01QA6,20.39,20.39,19.6,19.63,19.9,134676.0,2663824.24
2026-05-11,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.88,20.02,19.67,19.9,19.83,195748.0,3896595.13
2026-05-08,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.87,19.94,19.72,19.83,19.78,110203.0,2186593.1
2026-05-07,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.81,19.85,19.72,19.78,19.72,112078.0,2218738.63
2026-05-06,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.61,19.86,19.4,19.72,19.34,535264.0,10488996.2
2026-05-05,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.32,19.42,19.16,19.34,19.31,43006.0,828247.04
2026-05-04,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.09,19.51,19.09,19.31,19.0,433873.0,8374434.76
2026-04-30,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.03,19.35,18.85,19.0,19.03,39794.0,754526.56
2026-04-29,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.11,19.19,19.01,19.03,19.02,36729.0,700758.43
2026-04-28,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.07,19.13,19.01,19.02,19.08,61301.0,1168805.75
2026-04-27,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.9,19.15,18.9,19.08,18.67,159227.0,3032744.95
2026-04-24,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.0,19.0,18.65,18.67,18.89,60770.0,1139266.47
2026-04-23,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.56,18.99,18.52,18.89,18.56,41013.0,771416.27
2026-04-22,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.49,18.6,18.47,18.56,18.54,8727.0,161990.42
2026-04-21,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.55,18.61,18.52,18.54,18.5,23312.0,432719.41
2026-04-20,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.95,18.95,18.25,18.5,18.53,45124.0,837423.94
2026-04-17,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.36,18.58,18.36,18.53,18.43,84609.0,1563878.26
2026-04-16,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.79,18.79,18.31,18.43,18.41,19310.0,355445.03
2026-04-15,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.3,18.42,18.3,18.41,18.15,33816.0,620666.12
2026-04-13,HEALTHCARE,EQUITY,EQ,INF769K01QA6,17.96,18.21,17.88,18.15,18.15,11595.0,209353.82
2026-04-10,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.07,18.2,18.0,18.15,18.07,19747.0,357774.1
2026-04-09,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.02,18.14,17.93,18.07,17.93,49147.0,887748.31
2026-04-08,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.08,18.08,17.85,17.93,17.76,28553.0,513473.18
2026-04-07,HEALTHCARE,EQUITY,EQ,INF769K01QA6,17.65,17.81,17.59,17.76,17.72,12103.0,214556.07
2026-04-06,HEALTHCARE,EQUITY,EQ,INF769K01QA6,17.64,17.85,17.41,17.72,17.64,106461.0,1858484.41
2026-04-02,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.1,18.1,17.18,17.64,17.8,29123.0,506956.67
2026-04-01,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.11,18.31,17.7,17.8,17.89,29512.0,533423.38
2026-03-30,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.05,18.05,17.81,17.89,18.13,15724.0,281583.57
2026-03-27,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.27,18.27,18.1,18.13,18.28,52315.0,950787.28
2026-03-25,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.21,18.35,18.15,18.28,17.89,33875.0,616533.37
2026-03-24,HEALTHCARE,EQUITY,EQ,INF769K01QA6,17.86,17.99,17.72,17.89,17.68,22979.0,410434.12
2026-03-23,HEALTHCARE,EQUITY,EQ,INF769K01QA6,17.95,17.95,17.65,17.68,18.06,66299.0,1175243.06
2026-03-20,HEALTHCARE,EQUITY,EQ,INF769K01QA6,17.98,18.15,17.95,18.06,17.82,22121.0,398989.47
2026-03-19,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.4,18.4,17.8,17.82,18.31,52658.0,943956.74
2026-03-18,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.22,18.37,18.22,18.31,18.2,91845.0,1680952.68
2026-03-17,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.16,18.25,18.12,18.2,18.12,12286.0,223685.52
2026-03-16,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.41,18.41,17.99,18.12,18.32,68282.0,1236053.92
2026-03-13,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.71,18.71,18.27,18.32,18.72,25072.0,461270.11
2026-03-12,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.65,18.8,18.59,18.72,18.84,58194.0,1087575.89
2026-03-11,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.9,18.97,18.83,18.84,18.82,41128.0,776733.91
2026-03-10,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.82,18.86,18.73,18.82,18.58,49472.0,930921.19
2026-03-09,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.1,19.1,18.24,18.58,18.64,29970.0,554356.12
2026-03-06,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.69,18.82,18.63,18.64,18.75,95363.0,1780621.77
2026-03-05,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.63,18.78,18.56,18.75,18.48,109984.0,2055925.17
2026-03-04,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.83,18.83,18.36,18.48,18.78,28403.0,525010.9
2026-03-02,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.64,18.83,18.54,18.78,18.87,80497.0,1499424.76
2026-02-27,HEALTHCARE,EQUITY,EQ,INF769K01QA6,19.16,19.16,18.85,18.87,19.07,17823.0,337430.81
2026-02-26,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.94,19.14,18.94,19.07,18.9,33300.0,635388.95
2026-02-25,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.71,18.91,18.62,18.9,18.62,22033.0,414969.57
2026-02-24,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.59,18.66,18.5,18.62,18.6,11432.0,212300.65
2026-02-23,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.99,18.99,18.48,18.6,18.42,69543.0,1291469.51
2026-02-20,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.52,18.52,18.37,18.42,18.43,26635.0,490799.03
2026-02-19,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.57,18.64,18.35,18.43,18.52,20974.0,388997.21
2026-02-18,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.59,18.59,18.43,18.52,18.5,15386.0,285244.12
2026-02-17,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.41,18.52,18.36,18.5,18.41,47454.0,876860.83
2026-02-16,HEALTHCARE,EQUITY,EQ,INF769K01QA6,18.29,18.44,18.29,18.41,18.42,31501.0,578612.68
