trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,DIGISPICE,EQUITY,EQ,INE927C01020,17.09,17.09,16.07,16.31,16.91,179178.0,2927024.62
2026-09-08,DIGISPICE,EQUITY,EQ,INE927C01020,16.97,17.1,16.71,16.91,16.97,42404.0,714721.33
2026-09-07,DIGISPICE,EQUITY,EQ,INE927C01020,17.17,17.17,16.75,16.97,16.98,36898.0,625713.67
2026-09-04,DIGISPICE,EQUITY,EQ,INE927C01020,17.29,17.29,16.52,16.98,16.96,73604.0,1242593.24
2026-09-03,DIGISPICE,EQUITY,EQ,INE927C01020,17.15,17.29,16.85,16.96,16.97,42290.0,719105.68
2026-09-02,DIGISPICE,EQUITY,EQ,INE927C01020,16.81,17.1,16.7,16.97,17.0,50007.0,844095.14
2026-09-01,DIGISPICE,EQUITY,EQ,INE927C01020,17.17,17.17,16.71,17.0,16.99,31061.0,525203.69
2026-08-31,DIGISPICE,EQUITY,EQ,INE927C01020,17.15,17.4,16.71,16.99,17.07,33319.0,565665.06
2026-08-28,DIGISPICE,EQUITY,EQ,INE927C01020,16.99,17.72,16.91,17.07,16.99,51653.0,889530.04
2026-08-27,DIGISPICE,EQUITY,EQ,INE927C01020,17.15,17.15,16.64,16.99,16.93,53031.0,898395.17
2026-08-26,DIGISPICE,EQUITY,EQ,INE927C01020,17.09,17.25,16.72,16.93,16.86,31197.0,529367.54
2026-08-25,DIGISPICE,EQUITY,EQ,INE927C01020,16.97,17.08,16.51,16.86,16.67,37495.0,632827.41
2026-08-24,DIGISPICE,EQUITY,EQ,INE927C01020,16.71,17.2,16.63,16.67,16.99,70748.0,1186991.79
2026-08-21,DIGISPICE,EQUITY,EQ,INE927C01020,16.74,17.44,16.74,16.99,17.19,89927.0,1531481.17
2026-08-20,DIGISPICE,EQUITY,EQ,INE927C01020,17.02,17.49,16.36,17.19,17.02,79348.0,1354077.7
2026-08-19,DIGISPICE,EQUITY,EQ,INE927C01020,16.77,17.09,16.62,17.02,16.77,30751.0,519285.31
2026-08-18,DIGISPICE,EQUITY,EQ,INE927C01020,16.98,17.42,16.08,16.77,16.62,91590.0,1546910.27
