trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,GLOBALE,EQUITY,EQ,INE0URU01010,11.15,11.74,10.85,10.91,11.4,4731.0,52832.29
2026-09-07,GLOBALE,EQUITY,EQ,INE0URU01010,11.9,11.9,10.83,11.4,11.39,3819.0,42027.18
2026-09-04,GLOBALE,EQUITY,EQ,INE0URU01010,11.38,11.5,10.86,11.39,11.38,18110.0,204152.92
2026-09-03,GLOBALE,EQUITY,EQ,INE0URU01010,11.7,11.7,10.73,11.38,11.23,1230.0,14005.07
2026-09-02,GLOBALE,EQUITY,EQ,INE0URU01010,11.3,11.3,10.65,11.23,11.2,3568.0,38522.04
2026-09-01,GLOBALE,EQUITY,EQ,INE0URU01010,11.5,11.5,11.1,11.2,11.5,3419.0,38737.0
2026-08-31,GLOBALE,EQUITY,EQ,INE0URU01010,11.93,11.93,11.16,11.5,11.58,239.0,2789.53
2026-08-28,GLOBALE,EQUITY,EQ,INE0URU01010,11.25,11.7,11.24,11.58,11.24,296.0,3339.75
2026-08-27,GLOBALE,EQUITY,EQ,INE0URU01010,11.8,12.0,11.22,11.24,11.49,837.0,9920.17
2026-08-26,GLOBALE,EQUITY,EQ,INE0URU01010,12.25,12.25,11.2,11.49,11.7,3768.0,42709.62
2026-08-25,GLOBALE,EQUITY,EQ,INE0URU01010,11.5,11.99,11.41,11.7,11.76,4478.0,51222.77
2026-08-24,GLOBALE,EQUITY,EQ,INE0URU01010,11.7,12.19,11.45,11.76,11.81,3979.0,46042.0
2026-08-21,GLOBALE,EQUITY,EQ,INE0URU01010,11.9,12.18,11.3,11.81,11.6,9624.0,112817.79
2026-08-20,GLOBALE,EQUITY,EQ,INE0URU01010,11.5,11.94,11.15,11.6,11.45,3127.0,35571.95
2026-08-19,GLOBALE,EQUITY,EQ,INE0URU01010,11.55,11.6,11.06,11.45,11.11,9385.0,105679.79
2026-08-18,GLOBALE,EQUITY,EQ,INE0URU01010,11.0,11.29,10.9,11.11,10.87,4785.0,52475.26
2026-08-17,GLOBALE,EQUITY,EQ,INE0URU01010,10.74,11.27,10.4,10.87,10.74,5777.0,61342.02
2026-08-14,GLOBALE,EQUITY,EQ,INE0URU01010,11.0,11.33,10.46,10.74,10.8,4110.0,45347.54
2026-08-13,GLOBALE,EQUITY,EQ,INE0URU01010,10.88,10.88,10.58,10.8,10.78,895.0,9667.19
2026-08-12,GLOBALE,EQUITY,EQ,INE0URU01010,10.23,10.79,10.03,10.78,10.44,9187.0,94321.68
2026-08-11,GLOBALE,EQUITY,EQ,INE0URU01010,10.4,10.8,10.35,10.44,10.35,3459.0,36088.05
2026-04-29,GLOBALE,EQUITY,EQ,INE0URU01010,14.0,14.47,13.6,13.93,14.11,27473.0,384005.38
2026-04-28,GLOBALE,EQUITY,EQ,INE0URU01010,14.89,14.89,13.8,14.11,14.1,3487.0,50224.19
2026-04-27,GLOBALE,EQUITY,EQ,INE0URU01010,14.4,14.48,14.05,14.1,14.1,7831.0,110817.47
2026-04-24,GLOBALE,EQUITY,EQ,INE0URU01010,13.83,15.39,13.83,14.1,14.11,40995.0,593963.29
2026-04-23,GLOBALE,EQUITY,EQ,INE0URU01010,14.45,14.45,13.52,14.11,13.89,18402.0,262485.41
2026-04-22,GLOBALE,EQUITY,EQ,INE0URU01010,13.93,15.4,13.5,13.89,13.73,31330.0,447584.84
2026-04-21,GLOBALE,EQUITY,EQ,INE0URU01010,12.6,14.01,12.6,13.73,12.72,23135.0,314453.41
2026-04-20,GLOBALE,EQUITY,EQ,INE0URU01010,13.98,13.98,12.02,12.72,13.11,21893.0,281224.65
2026-04-17,GLOBALE,EQUITY,EQ,INE0URU01010,13.0,13.8,12.81,13.11,13.0,16947.0,225997.34
2026-04-16,GLOBALE,EQUITY,EQ,INE0URU01010,12.9,13.53,12.5,13.0,12.67,16923.0,223317.74
2026-04-15,GLOBALE,EQUITY,EQ,INE0URU01010,11.9,12.95,11.89,12.67,11.99,26019.0,319211.15
2026-04-13,GLOBALE,EQUITY,EQ,INE0URU01010,11.2,12.5,11.13,11.99,11.72,23814.0,284198.34
2026-04-10,GLOBALE,EQUITY,EQ,INE0URU01010,10.9,11.99,10.8,11.72,10.7,10589.0,119429.37
2026-04-09,GLOBALE,EQUITY,EQ,INE0URU01010,10.89,11.2,10.7,10.7,10.89,10508.0,115796.51
2026-04-08,GLOBALE,EQUITY,EQ,INE0URU01010,11.3,11.3,9.81,10.89,10.69,16634.0,177609.11
2026-04-07,GLOBALE,EQUITY,EQ,INE0URU01010,10.5,11.47,10.1,10.69,10.71,11717.0,122149.29
2026-04-06,GLOBALE,EQUITY,EQ,INE0URU01010,10.2,10.99,10.0,10.71,10.19,18809.0,199460.19
2026-04-02,GLOBALE,EQUITY,EQ,INE0URU01010,10.05,10.29,9.8,10.19,10.19,2209.0,22297.26
2026-04-01,GLOBALE,EQUITY,EQ,INE0URU01010,10.04,11.02,10.03,10.19,10.08,9602.0,98702.26
2026-03-30,GLOBALE,EQUITY,EQ,INE0URU01010,10.28,10.83,9.31,10.08,10.28,39437.0,397232.43
2026-03-27,GLOBALE,EQUITY,EQ,INE0URU01010,10.11,10.49,9.2,10.28,10.21,12264.0,121778.51
2026-03-25,GLOBALE,EQUITY,EQ,INE0URU01010,10.24,10.68,10.05,10.21,10.24,4836.0,49676.87
2026-03-24,GLOBALE,EQUITY,EQ,INE0URU01010,10.26,10.84,10.23,10.24,10.17,4620.0,47490.91
2026-03-23,GLOBALE,EQUITY,EQ,INE0URU01010,10.56,11.47,10.02,10.17,10.61,5477.0,56598.8
2026-03-20,GLOBALE,EQUITY,EQ,INE0URU01010,10.74,11.1,10.4,10.61,10.74,5535.0,60631.38
2026-03-19,GLOBALE,EQUITY,EQ,INE0URU01010,10.75,10.75,10.31,10.74,10.75,2088.0,22414.61
2026-03-18,GLOBALE,EQUITY,EQ,INE0URU01010,10.6,10.88,10.6,10.75,10.6,13905.0,148640.84
2026-03-17,GLOBALE,EQUITY,EQ,INE0URU01010,10.91,12.0,10.01,10.6,10.87,11791.0,124612.04
2026-03-16,GLOBALE,EQUITY,EQ,INE0URU01010,10.81,11.1,9.97,10.87,10.54,12937.0,136014.95
2026-03-13,GLOBALE,EQUITY,EQ,INE0URU01010,10.99,12.0,10.37,10.54,10.76,10622.0,116595.48
2026-03-12,GLOBALE,EQUITY,EQ,INE0URU01010,10.77,11.39,10.3,10.76,10.77,1133.0,12257.26
2026-03-11,GLOBALE,EQUITY,EQ,INE0URU01010,10.99,11.0,10.31,10.77,10.57,2053.0,21838.91
2026-03-10,GLOBALE,EQUITY,EQ,INE0URU01010,10.56,10.99,10.56,10.57,10.56,2859.0,30336.48
2026-03-09,GLOBALE,EQUITY,EQ,INE0URU01010,10.9,10.9,10.23,10.56,10.95,8079.0,84705.14
2026-03-06,GLOBALE,EQUITY,EQ,INE0URU01010,12.0,12.0,10.7,10.95,10.7,4445.0,49621.28
2026-03-05,GLOBALE,EQUITY,EQ,INE0URU01010,11.0,11.0,10.31,10.7,10.52,3927.0,42138.2
2026-03-04,GLOBALE,EQUITY,EQ,INE0URU01010,10.51,11.35,10.3,10.52,11.06,8303.0,88436.61
2026-03-02,GLOBALE,EQUITY,EQ,INE0URU01010,11.02,11.37,10.21,11.06,11.37,1175.0,12679.66
2026-02-27,GLOBALE,EQUITY,EQ,INE0URU01010,11.55,11.78,11.11,11.37,11.55,9243.0,106194.22
2026-02-26,GLOBALE,EQUITY,EQ,INE0URU01010,13.49,13.49,11.51,11.55,12.02,12169.0,148971.0
2026-02-25,GLOBALE,EQUITY,EQ,INE0URU01010,11.5,13.1,11.02,12.02,10.92,35391.0,423301.09
2026-02-24,GLOBALE,EQUITY,EQ,INE0URU01010,11.49,11.49,10.8,10.92,11.52,2621.0,29331.64
2026-02-23,GLOBALE,EQUITY,EQ,INE0URU01010,11.9,11.93,11.36,11.52,11.48,3248.0,38124.94
2026-02-20,GLOBALE,EQUITY,EQ,INE0URU01010,12.04,12.04,10.7,11.48,11.8,4713.0,53836.65
2026-02-19,GLOBALE,EQUITY,EQ,INE0URU01010,11.71,12.2,11.4,11.8,11.88,5615.0,67086.77
2026-02-18,GLOBALE,EQUITY,EQ,INE0URU01010,11.65,12.4,11.43,11.88,11.42,5092.0,60626.59
2026-02-17,GLOBALE,EQUITY,EQ,INE0URU01010,11.5,11.93,10.7,11.42,11.26,7792.0,87313.77
2026-02-16,GLOBALE,EQUITY,EQ,INE0URU01010,11.6,11.97,10.1,11.26,11.53,8122.0,88514.31
2026-02-13,GLOBALE,EQUITY,EQ,INE0URU01010,11.7,11.82,11.5,11.53,11.7,686.0,7943.5
2026-02-12,GLOBALE,EQUITY,EQ,INE0URU01010,12.22,12.27,11.02,11.7,12.02,5517.0,63151.98
2026-02-11,GLOBALE,EQUITY,EQ,INE0URU01010,12.1,12.1,11.62,12.02,12.05,14326.0,170702.46
2026-02-10,GLOBALE,EQUITY,EQ,INE0URU01010,11.99,12.1,11.51,12.05,11.83,88973.0,1049499.05
2026-02-09,GLOBALE,EQUITY,EQ,INE0URU01010,11.8,12.0,11.75,11.83,11.43,5357.0,63644.27
2026-02-06,GLOBALE,EQUITY,EQ,INE0URU01010,12.03,12.05,11.16,11.43,11.55,2504.0,29664.87
2026-02-05,GLOBALE,EQUITY,EQ,INE0URU01010,12.09,12.09,11.4,11.55,11.59,5411.0,63087.43
2026-02-04,GLOBALE,EQUITY,EQ,INE0URU01010,12.18,12.44,11.0,11.59,12.26,11163.0,129598.06
2026-02-03,GLOBALE,EQUITY,EQ,INE0URU01010,11.21,12.65,11.21,12.26,11.63,17356.0,212297.03
2026-02-02,GLOBALE,EQUITY,EQ,INE0URU01010,12.14,12.14,11.22,11.63,11.9,2060.0,23760.61
2026-01-30,GLOBALE,EQUITY,EQ,INE0URU01010,11.21,12.01,11.11,11.59,11.25,6617.0,77784.86
2026-01-29,GLOBALE,EQUITY,EQ,INE0URU01010,11.7,11.7,10.54,11.25,11.47,6178.0,67312.97
2026-01-28,GLOBALE,EQUITY,EQ,INE0URU01010,11.48,12.0,11.2,11.47,11.72,2294.0,26319.55
2026-01-27,GLOBALE,EQUITY,EQ,INE0URU01010,11.72,12.22,10.56,11.72,11.49,6212.0,69962.34
2026-01-23,GLOBALE,EQUITY,EQ,INE0URU01010,11.86,11.99,11.31,11.49,11.74,1160.0,13534.35
2026-01-22,GLOBALE,EQUITY,EQ,INE0URU01010,11.0,12.25,11.0,11.74,11.31,16870.0,201347.8
2026-01-21,GLOBALE,EQUITY,EQ,INE0URU01010,11.0,12.11,11.0,11.31,11.54,3648.0,41225.69
2026-01-20,GLOBALE,EQUITY,EQ,INE0URU01010,12.08,12.1,11.31,11.54,11.84,3992.0,46168.91
2026-01-19,GLOBALE,EQUITY,EQ,INE0URU01010,12.24,12.24,11.48,11.84,11.81,2208.0,26395.21
2026-01-16,GLOBALE,EQUITY,EQ,INE0URU01010,12.7,12.7,11.76,11.81,12.46,7953.0,95392.4
2026-01-14,GLOBALE,EQUITY,EQ,INE0URU01010,11.81,12.7,11.81,12.46,11.73,12980.0,159719.76
2026-01-13,GLOBALE,EQUITY,EQ,INE0URU01010,12.89,12.89,11.61,11.73,12.02,19794.0,235140.54
2026-01-12,GLOBALE,EQUITY,EQ,INE0URU01010,12.01,12.47,11.66,12.02,12.24,8076.0,96549.61
2026-01-09,GLOBALE,EQUITY,EQ,INE0URU01010,12.2,12.39,11.41,12.24,12.1,29737.0,357524.18
2026-01-08,GLOBALE,EQUITY,EQ,INE0URU01010,12.34,12.67,11.94,12.1,12.28,4935.0,59977.82
2026-01-07,GLOBALE,EQUITY,EQ,INE0URU01010,12.31,12.5,12.05,12.28,12.56,10744.0,131453.11
2026-01-06,GLOBALE,EQUITY,EQ,INE0URU01010,12.43,12.79,12.28,12.56,12.43,2423.0,30326.01
2026-01-05,GLOBALE,EQUITY,EQ,INE0URU01010,12.34,12.99,12.34,12.43,12.33,9431.0,118284.59
2026-01-02,GLOBALE,EQUITY,EQ,INE0URU01010,12.7,12.7,11.77,12.33,12.3,8223.0,101341.04
2026-01-01,GLOBALE,EQUITY,EQ,INE0URU01010,12.34,12.49,12.11,12.3,12.34,23831.0,294773.17
2025-12-31,GLOBALE,EQUITY,EQ,INE0URU01010,12.08,12.38,12.03,12.34,12.08,1698.0,20932.83
2025-12-30,GLOBALE,EQUITY,EQ,INE0URU01010,11.76,12.49,11.76,12.08,11.99,5332.0,64929.71
2025-12-29,GLOBALE,EQUITY,EQ,INE0URU01010,12.49,12.5,11.81,11.99,12.21,13825.0,165560.4
2025-12-26,GLOBALE,EQUITY,EQ,INE0URU01010,12.19,12.39,11.89,12.21,12.19,8099.0,99462.05
2025-12-24,GLOBALE,EQUITY,EQ,INE0URU01010,12.77,12.77,11.8,12.19,12.27,24113.0,294675.25
2025-12-23,GLOBALE,EQUITY,EQ,INE0URU01010,12.8,12.8,12.21,12.27,12.3,6127.0,76503.96
2025-12-22,GLOBALE,EQUITY,EQ,INE0URU01010,13.0,13.0,12.0,12.3,12.23,8275.0,101616.33
2025-12-19,GLOBALE,EQUITY,EQ,INE0URU01010,12.81,13.2,11.51,12.23,12.37,20413.0,253724.42
2025-12-18,GLOBALE,EQUITY,EQ,INE0URU01010,12.5,13.01,11.8,12.37,11.89,59425.0,746886.68
