trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-08-04,SIL,EQUITY,EQ,INE173A01025,17.11,17.11,16.67,16.9,16.95,22178.0,375793.65
2026-08-03,SIL,EQUITY,EQ,INE173A01025,16.89,17.08,16.33,16.95,16.77,22031.0,371300.99
2026-07-31,SIL,EQUITY,EQ,INE173A01025,16.31,16.97,16.31,16.77,16.77,8535.0,142726.3
2026-07-30,SIL,EQUITY,EQ,INE173A01025,16.7,17.21,16.3,16.77,16.45,37376.0,628682.05
2026-07-29,SIL,EQUITY,EQ,INE173A01025,16.42,16.69,16.15,16.45,16.4,23296.0,382697.11
2026-07-28,SIL,EQUITY,EQ,INE173A01025,16.22,16.49,15.87,16.4,16.22,15126.0,247133.55
2026-07-27,SIL,EQUITY,EQ,INE173A01025,15.89,16.39,15.81,16.22,15.89,18124.0,294115.59
2026-07-24,SIL,EQUITY,EQ,INE173A01025,16.1,16.39,15.81,15.89,15.95,7966.0,127876.1
2026-07-23,SIL,EQUITY,EQ,INE173A01025,16.14,16.29,15.9,15.95,16.0,9387.0,149906.27
2026-07-22,SIL,EQUITY,EQ,INE173A01025,15.65,16.23,15.65,16.0,15.93,23368.0,374031.88
2026-07-21,SIL,EQUITY,EQ,INE173A01025,16.0,16.44,15.9,15.93,16.26,11730.0,187114.73
2026-07-20,SIL,EQUITY,EQ,INE173A01025,16.19,16.37,16.0,16.26,16.19,11576.0,186756.14
2026-07-17,SIL,EQUITY,EQ,INE173A01025,15.95,16.4,15.95,16.19,15.99,20638.0,333793.53
2026-07-16,SIL,EQUITY,EQ,INE173A01025,16.59,16.59,15.91,15.99,16.0,10612.0,170036.48
2026-07-15,SIL,EQUITY,EQ,INE173A01025,16.48,16.75,15.91,16.0,16.4,87144.0,1407722.17
2026-07-14,SIL,EQUITY,EQ,INE173A01025,16.47,16.55,16.08,16.4,16.31,12341.0,201075.98
2026-07-13,SIL,EQUITY,EQ,INE173A01025,16.46,16.69,16.03,16.31,16.46,21574.0,351992.6
2026-07-10,SIL,EQUITY,EQ,INE173A01025,16.05,16.5,16.05,16.46,16.05,17546.0,287799.32
2026-07-09,SIL,EQUITY,EQ,INE173A01025,15.61,16.29,15.61,16.05,16.1,20870.0,335302.87
2026-07-08,SIL,EQUITY,EQ,INE173A01025,16.12,16.5,15.83,16.1,16.12,35125.0,565747.5
2026-07-07,SIL,EQUITY,EQ,INE173A01025,15.9,16.2,15.45,16.12,15.65,70134.0,1116744.06
2026-07-06,SIL,EQUITY,EQ,INE173A01025,15.35,16.04,15.35,15.65,15.92,13473.0,212379.85
2026-07-03,SIL,EQUITY,EQ,INE173A01025,15.93,16.04,15.72,15.92,15.86,8912.0,141357.51
2026-07-02,SIL,EQUITY,EQ,INE173A01025,15.8,16.09,15.67,15.86,15.97,6263.0,99622.95
2026-07-01,SIL,EQUITY,EQ,INE173A01025,15.17,16.1,15.17,15.97,15.6,35316.0,562491.84
2026-06-30,SIL,EQUITY,EQ,INE173A01025,15.99,15.99,15.17,15.6,15.75,8829.0,137144.32
2026-06-29,SIL,EQUITY,EQ,INE173A01025,16.0,16.4,15.31,15.75,15.31,41928.0,667667.32
2026-06-25,SIL,EQUITY,EQ,INE173A01025,15.78,15.82,15.02,15.31,15.57,13440.0,206901.71
2026-06-24,SIL,EQUITY,EQ,INE173A01025,15.31,15.87,15.31,15.57,15.64,32429.0,507657.25
2026-06-23,SIL,EQUITY,EQ,INE173A01025,15.94,15.94,15.5,15.64,15.64,28046.0,443899.2
2026-06-22,SIL,EQUITY,EQ,INE173A01025,15.73,15.99,15.35,15.64,15.73,13786.0,215485.04
2026-06-19,SIL,EQUITY,EQ,INE173A01025,15.65,15.89,15.45,15.73,15.65,5620.0,88005.83
2026-06-18,SIL,EQUITY,EQ,INE173A01025,15.99,15.99,15.3,15.65,15.68,9604.0,150478.17
2026-06-17,SIL,EQUITY,EQ,INE173A01025,15.32,15.8,15.32,15.68,15.32,8321.0,129955.31
2026-06-16,SIL,EQUITY,EQ,INE173A01025,15.67,16.15,15.0,15.32,15.67,72648.0,1113563.63
2026-06-15,SIL,EQUITY,EQ,INE173A01025,15.9,16.5,15.02,15.67,15.4,29462.0,467175.1
2026-06-12,SIL,EQUITY,EQ,INE173A01025,15.3,15.4,14.85,15.4,14.82,6555.0,99592.99
2026-06-11,SIL,EQUITY,EQ,INE173A01025,14.91,15.17,14.37,14.82,14.91,43737.0,657145.94
2026-06-10,SIL,EQUITY,EQ,INE173A01025,15.86,15.86,14.6,14.91,15.55,33893.0,510251.46
2026-06-09,SIL,EQUITY,EQ,INE173A01025,15.7,15.75,15.39,15.55,15.42,16569.0,257356.39
2026-06-08,SIL,EQUITY,EQ,INE173A01025,15.97,15.97,15.3,15.42,15.99,17917.0,279548.75
2026-06-05,SIL,EQUITY,EQ,INE173A01025,16.16,16.16,15.6,15.99,15.71,10403.0,166238.11
2026-06-04,SIL,EQUITY,EQ,INE173A01025,16.01,16.16,15.57,15.71,16.01,7812.0,123278.53
2026-06-03,SIL,EQUITY,EQ,INE173A01025,16.25,16.35,15.81,16.01,16.29,15126.0,242588.73
2026-06-02,SIL,EQUITY,EQ,INE173A01025,16.0,16.88,15.88,16.29,15.9,28950.0,470657.08
2026-06-01,SIL,EQUITY,EQ,INE173A01025,16.5,16.78,15.72,15.9,16.22,13421.0,213768.18
2026-05-29,SIL,EQUITY,EQ,INE173A01025,16.9,16.9,15.85,16.22,16.51,14218.0,230523.8
2026-05-27,SIL,EQUITY,EQ,INE173A01025,16.0,17.3,15.8,16.51,16.23,35519.0,578423.79
2026-05-26,SIL,EQUITY,EQ,INE173A01025,15.81,16.85,15.8,16.23,16.35,12261.0,199098.28
2026-05-25,SIL,EQUITY,EQ,INE173A01025,16.44,17.25,15.71,16.35,16.01,45831.0,752952.45
2026-05-22,SIL,EQUITY,EQ,INE173A01025,15.43,16.09,15.43,16.01,15.72,17405.0,276516.93
2026-05-21,SIL,EQUITY,EQ,INE173A01025,15.76,16.53,15.6,15.72,15.76,29124.0,462382.17
2026-05-20,SIL,EQUITY,EQ,INE173A01025,16.34,16.93,15.55,15.76,15.92,13524.0,218783.94
2026-05-19,SIL,EQUITY,EQ,INE173A01025,15.95,15.98,15.53,15.92,15.49,11977.0,190087.38
2026-05-18,SIL,EQUITY,EQ,INE173A01025,15.98,15.98,15.23,15.49,15.36,8860.0,137549.62
2026-05-15,SIL,EQUITY,EQ,INE173A01025,16.25,16.38,15.31,15.36,16.13,32107.0,506736.62
2026-05-14,SIL,EQUITY,EQ,INE173A01025,16.4,16.4,15.76,16.13,16.41,18663.0,299448.77
2026-05-13,SIL,EQUITY,EQ,INE173A01025,16.25,16.8,15.51,16.41,16.21,39308.0,638000.51
2026-05-12,SIL,EQUITY,EQ,INE173A01025,15.65,16.4,15.3,16.21,15.55,32788.0,521971.5
2026-05-11,SIL,EQUITY,EQ,INE173A01025,16.51,17.5,15.31,15.55,16.28,23460.0,375461.93
2026-05-08,SIL,EQUITY,EQ,INE173A01025,16.25,16.49,15.36,16.28,15.99,23551.0,378634.96
2026-05-07,SIL,EQUITY,EQ,INE173A01025,15.99,16.28,15.3,15.99,15.79,25328.0,401870.57
2026-05-06,SIL,EQUITY,EQ,INE173A01025,15.8,16.5,15.4,15.79,15.81,22892.0,364589.99
2026-05-05,SIL,EQUITY,EQ,INE173A01025,15.4,15.94,15.07,15.81,15.43,17062.0,266396.89
2026-05-04,SIL,EQUITY,EQ,INE173A01025,15.45,15.79,14.41,15.43,15.03,21397.0,326512.49
2026-04-30,SIL,EQUITY,EQ,INE173A01025,15.11,15.48,14.97,15.03,15.11,9433.0,142355.0
2026-04-29,SIL,EQUITY,EQ,INE173A01025,15.57,15.93,15.07,15.11,15.56,17192.0,264719.57
2026-04-28,SIL,EQUITY,EQ,INE173A01025,15.66,15.94,15.5,15.56,15.66,10026.0,158154.92
2026-04-27,SIL,EQUITY,EQ,INE173A01025,15.63,16.1,15.51,15.66,16.14,25724.0,404537.85
2026-04-24,SIL,EQUITY,EQ,INE173A01025,16.03,16.36,15.5,16.14,16.37,11345.0,180934.01
2026-04-23,SIL,EQUITY,EQ,INE173A01025,16.01,16.5,15.9,16.37,16.01,12310.0,200708.18
2026-04-22,SIL,EQUITY,EQ,INE173A01025,16.1,16.6,15.85,16.01,15.79,24416.0,393222.44
2026-04-21,SIL,EQUITY,EQ,INE173A01025,15.94,16.25,15.54,15.79,15.84,28775.0,457593.55
2026-04-20,SIL,EQUITY,EQ,INE173A01025,15.79,16.54,15.16,15.84,15.79,41353.0,665606.22
2026-04-17,SIL,EQUITY,EQ,INE173A01025,15.66,15.9,15.2,15.79,15.51,20060.0,313867.19
2026-04-16,SIL,EQUITY,EQ,INE173A01025,15.9,15.95,15.35,15.51,15.31,20373.0,317222.81
2026-04-15,SIL,EQUITY,EQ,INE173A01025,14.79,15.5,14.79,15.31,14.79,20557.0,313744.28
2026-04-13,SIL,EQUITY,EQ,INE173A01025,14.71,15.4,14.22,14.79,14.71,26284.0,386683.34
2026-04-10,SIL,EQUITY,EQ,INE173A01025,14.93,14.93,14.1,14.71,14.33,11514.0,166991.35
2026-04-09,SIL,EQUITY,EQ,INE173A01025,14.99,14.99,14.22,14.33,14.21,13158.0,189262.2
2026-04-08,SIL,EQUITY,EQ,INE173A01025,14.5,14.99,14.02,14.21,14.1,50246.0,724196.9
2026-04-07,SIL,EQUITY,EQ,INE173A01025,13.59,14.37,13.1,14.1,13.59,37545.0,522631.77
2026-04-06,SIL,EQUITY,EQ,INE173A01025,13.08,13.87,13.08,13.59,13.08,21659.0,291301.62
2026-04-02,SIL,EQUITY,EQ,INE173A01025,14.0,14.0,12.18,13.08,12.26,23201.0,297296.21
2026-04-01,SIL,EQUITY,EQ,INE173A01025,12.49,12.49,11.91,12.26,11.8,36243.0,442918.05
2026-03-30,SIL,EQUITY,EQ,INE173A01025,12.1,12.49,11.7,11.8,12.49,40924.0,494048.5
2026-03-27,SIL,EQUITY,EQ,INE173A01025,13.2,13.51,12.25,12.49,13.44,114595.0,1461186.37
2026-03-25,SIL,EQUITY,EQ,INE173A01025,13.49,14.75,13.13,13.44,13.17,37660.0,518109.99
2026-03-24,SIL,EQUITY,EQ,INE173A01025,13.6,14.44,12.86,13.17,13.56,65276.0,868546.41
2026-03-23,SIL,EQUITY,EQ,INE173A01025,13.75,13.83,13.31,13.56,13.91,28718.0,389150.06
2026-03-20,SIL,EQUITY,EQ,INE173A01025,14.0,14.27,13.65,13.91,13.97,86942.0,1216482.82
2026-03-19,SIL,EQUITY,EQ,INE173A01025,13.31,14.18,13.31,13.97,13.98,38398.0,531583.67
2026-03-18,SIL,EQUITY,EQ,INE173A01025,13.97,14.07,12.67,13.98,13.63,72446.0,990428.11
2026-03-17,SIL,EQUITY,EQ,INE173A01025,14.23,14.23,13.5,13.63,13.7,41060.0,560091.75
2026-03-16,SIL,EQUITY,EQ,INE173A01025,13.41,13.88,13.41,13.7,13.72,34394.0,471746.14
2026-03-13,SIL,EQUITY,EQ,INE173A01025,14.1,14.42,13.5,13.72,14.1,33120.0,455595.38
2026-03-12,SIL,EQUITY,EQ,INE173A01025,13.97,14.15,13.23,14.1,13.95,35650.0,496453.96
2026-03-11,SIL,EQUITY,EQ,INE173A01025,13.8,14.17,13.76,13.95,13.99,25211.0,350155.72
2026-03-10,SIL,EQUITY,EQ,INE173A01025,14.12,14.24,13.95,13.99,14.12,34718.0,490784.19
2026-03-09,SIL,EQUITY,EQ,INE173A01025,14.02,14.27,13.4,14.12,14.07,38259.0,538162.29
2026-03-06,SIL,EQUITY,EQ,INE173A01025,14.16,14.45,14.01,14.07,14.15,15390.0,218606.9
2026-03-05,SIL,EQUITY,EQ,INE173A01025,14.28,14.29,13.89,14.15,13.96,10893.0,153658.38
2026-03-04,SIL,EQUITY,EQ,INE173A01025,14.3,14.31,13.0,13.96,14.3,27659.0,388916.17
2026-03-02,SIL,EQUITY,EQ,INE173A01025,14.42,14.6,13.99,14.3,15.15,72971.0,1036777.0
2026-02-27,SIL,EQUITY,EQ,INE173A01025,15.25,15.3,14.32,15.15,14.99,27225.0,403821.94
2026-02-26,SIL,EQUITY,EQ,INE173A01025,15.25,15.43,14.81,14.99,15.25,39626.0,596355.59
2026-02-25,SIL,EQUITY,EQ,INE173A01025,16.48,16.65,14.52,15.25,16.32,116178.0,1772880.17
2026-02-24,SIL,EQUITY,EQ,INE173A01025,16.2,16.98,16.0,16.32,16.12,21560.0,350541.76
2026-02-23,SIL,EQUITY,EQ,INE173A01025,17.25,17.25,15.42,16.12,16.57,53479.0,853396.08
2026-02-20,SIL,EQUITY,EQ,INE173A01025,17.1,17.1,15.3,16.57,17.28,61974.0,1022057.56
2026-02-19,SIL,EQUITY,EQ,INE173A01025,18.04,18.48,17.01,17.28,17.7,81664.0,1453757.22
2026-02-18,SIL,EQUITY,EQ,INE173A01025,17.49,17.85,17.36,17.7,17.31,111325.0,1966199.33
2026-02-17,SIL,EQUITY,EQ,INE173A01025,16.95,17.5,16.95,17.31,16.94,64675.0,1111691.0
2026-02-16,SIL,EQUITY,EQ,INE173A01025,16.4,17.05,16.4,16.94,15.9,60809.0,1020007.38
2026-02-13,SIL,EQUITY,EQ,INE173A01025,16.14,16.43,15.51,15.9,15.82,43703.0,702035.01
2026-02-12,SIL,EQUITY,EQ,INE173A01025,16.38,17.19,15.0,15.82,16.84,126388.0,2033166.48
2026-02-11,SIL,EQUITY,EQ,INE173A01025,16.21,17.19,16.1,16.84,16.54,16548.0,278985.12
2026-02-10,SIL,EQUITY,EQ,INE173A01025,17.5,17.5,16.51,16.54,16.88,49215.0,839647.62
2026-02-09,SIL,EQUITY,EQ,INE173A01025,17.24,17.34,15.84,16.88,15.69,72958.0,1210499.9
2026-02-06,SIL,EQUITY,EQ,INE173A01025,15.75,17.3,15.11,15.69,15.08,68761.0,1102029.68
2026-02-05,SIL,EQUITY,EQ,INE173A01025,14.75,15.6,14.7,15.08,14.38,24616.0,372596.76
2026-02-04,SIL,EQUITY,EQ,INE173A01025,14.5,14.5,14.1,14.38,14.3,21403.0,307230.78
2026-02-03,SIL,EQUITY,EQ,INE173A01025,14.23,14.69,14.08,14.3,14.23,34101.0,487495.84
2026-02-02,SIL,EQUITY,EQ,INE173A01025,14.73,14.73,13.8,14.23,14.27,10810.0,152544.18
2026-01-30,SIL,EQUITY,EQ,INE173A01025,13.86,15.0,13.86,14.38,14.12,39151.0,558018.61
2026-01-29,SIL,EQUITY,EQ,INE173A01025,14.1,14.77,13.86,14.12,14.13,14314.0,201760.37
2026-01-28,SIL,EQUITY,EQ,INE173A01025,14.0,14.46,13.8,14.13,14.15,16198.0,227811.86
2026-01-27,SIL,EQUITY,EQ,INE173A01025,15.24,15.24,13.67,14.15,14.74,18406.0,264425.62
2026-01-23,SIL,EQUITY,EQ,INE173A01025,14.25,15.5,14.14,14.74,14.28,31066.0,465115.55
2026-01-22,SIL,EQUITY,EQ,INE173A01025,13.83,14.5,13.83,14.28,13.83,25498.0,364630.98
2026-01-21,SIL,EQUITY,EQ,INE173A01025,14.0,14.5,13.32,13.83,14.32,35802.0,497837.43
2026-01-20,SIL,EQUITY,EQ,INE173A01025,14.4,15.25,14.2,14.32,14.68,41125.0,597826.83
2026-01-19,SIL,EQUITY,EQ,INE173A01025,14.99,15.25,14.65,14.68,14.97,38346.0,568030.51
2026-01-16,SIL,EQUITY,EQ,INE173A01025,14.88,15.16,14.75,14.97,14.88,30436.0,453444.19
2026-01-14,SIL,EQUITY,EQ,INE173A01025,15.0,15.25,14.85,14.88,15.25,23048.0,345364.21
2026-01-13,SIL,EQUITY,EQ,INE173A01025,15.27,15.66,15.2,15.25,15.37,14338.0,219477.23
2026-01-12,SIL,EQUITY,EQ,INE173A01025,15.57,16.15,15.01,15.37,15.57,25186.0,383852.89
2026-01-09,SIL,EQUITY,EQ,INE173A01025,15.77,16.4,15.25,15.57,15.77,37542.0,594360.17
2026-01-08,SIL,EQUITY,EQ,INE173A01025,16.29,16.29,15.45,15.77,15.95,23304.0,368022.45
2026-01-07,SIL,EQUITY,EQ,INE173A01025,16.02,16.22,15.9,15.95,16.02,20339.0,325769.03
2026-01-06,SIL,EQUITY,EQ,INE173A01025,16.29,16.5,15.96,16.02,15.94,14972.0,242636.8
2026-01-05,SIL,EQUITY,EQ,INE173A01025,16.15,16.45,15.8,15.94,16.15,34200.0,544918.93
2026-01-02,SIL,EQUITY,EQ,INE173A01025,16.06,16.47,16.06,16.15,16.09,19851.0,322515.41
2026-01-01,SIL,EQUITY,EQ,INE173A01025,16.3,16.37,16.0,16.09,16.21,10722.0,173945.38
2025-12-31,SIL,EQUITY,EQ,INE173A01025,15.95,16.4,15.95,16.21,15.95,23938.0,389293.98
2025-12-30,SIL,EQUITY,EQ,INE173A01025,16.16,16.45,15.66,15.95,16.2,33506.0,540403.84
2025-12-29,SIL,EQUITY,EQ,INE173A01025,15.8,16.33,15.8,16.2,15.96,27324.0,439952.79
2025-12-26,SIL,EQUITY,EQ,INE173A01025,16.3,16.45,15.8,15.96,15.98,15688.0,251491.46
2025-12-24,SIL,EQUITY,EQ,INE173A01025,16.3,16.3,15.7,15.98,16.07,20130.0,320722.63
2025-12-23,SIL,EQUITY,EQ,INE173A01025,16.25,16.3,15.9,16.07,16.22,34258.0,551906.04
2025-12-22,SIL,EQUITY,EQ,INE173A01025,16.45,16.45,15.99,16.22,16.11,22590.0,364757.77
2025-12-19,SIL,EQUITY,EQ,INE173A01025,15.88,17.4,15.8,16.11,15.88,77218.0,1280659.67
2025-12-18,SIL,EQUITY,EQ,INE173A01025,16.24,16.25,15.65,15.88,16.13,9976.0,158963.26
2025-12-17,SIL,EQUITY,EQ,INE173A01025,16.42,16.42,16.06,16.13,16.26,8601.0,139089.93
2025-12-16,SIL,EQUITY,EQ,INE173A01025,16.38,16.38,16.0,16.26,16.18,17282.0,280601.08
2025-12-15,SIL,EQUITY,EQ,INE173A01025,16.0,16.25,16.0,16.18,16.03,12292.0,198454.64
2025-12-12,SIL,EQUITY,EQ,INE173A01025,15.8,16.23,15.8,16.03,15.96,14120.0,225205.2
2025-12-11,SIL,EQUITY,EQ,INE173A01025,15.87,16.35,15.6,15.96,16.03,18447.0,293845.47
2025-12-10,SIL,EQUITY,EQ,INE173A01025,16.15,16.15,15.8,16.03,16.15,9274.0,148599.36
2025-12-09,SIL,EQUITY,EQ,INE173A01025,16.4,16.4,15.85,16.15,16.14,18930.0,305049.96
2025-12-08,SIL,EQUITY,EQ,INE173A01025,16.58,16.58,16.0,16.14,16.41,12204.0,198815.97
2025-12-05,SIL,EQUITY,EQ,INE173A01025,16.8,16.8,16.05,16.41,16.5,14810.0,242238.08
2025-12-04,SIL,EQUITY,EQ,INE173A01025,16.22,16.85,16.22,16.5,16.5,14290.0,236196.47
2025-12-03,SIL,EQUITY,EQ,INE173A01025,16.22,16.6,16.15,16.5,16.3,13640.0,223832.26
2025-12-02,SIL,EQUITY,EQ,INE173A01025,16.1,17.0,16.05,16.3,16.27,22557.0,368662.5
2025-12-01,SIL,EQUITY,EQ,INE173A01025,16.3,16.8,16.0,16.27,16.43,25922.0,424393.0
2025-11-28,SIL,EQUITY,EQ,INE173A01025,16.75,16.97,16.35,16.43,16.73,16211.0,269716.19
2025-11-27,SIL,EQUITY,EQ,INE173A01025,17.25,17.25,16.47,16.73,17.0,32199.0,537542.67
2025-11-26,SIL,EQUITY,EQ,INE173A01025,16.95,18.0,16.51,17.0,16.64,24851.0,422463.26
2025-11-25,SIL,EQUITY,EQ,INE173A01025,16.3,17.5,15.85,16.64,16.37,40717.0,669621.53
2025-11-24,SIL,EQUITY,EQ,INE173A01025,16.94,17.06,16.2,16.37,16.88,21385.0,352905.7
2025-11-21,SIL,EQUITY,EQ,INE173A01025,16.7,17.0,16.45,16.88,16.7,14963.0,251173.67
2025-11-20,SIL,EQUITY,EQ,INE173A01025,16.75,16.83,16.27,16.7,16.82,38270.0,632664.26
2025-11-19,SIL,EQUITY,EQ,INE173A01025,17.01,17.28,16.5,16.82,17.01,16040.0,271708.37
2025-11-18,SIL,EQUITY,EQ,INE173A01025,16.79,17.4,16.79,17.01,17.11,22786.0,389283.4
2025-11-17,SIL,EQUITY,EQ,INE173A01025,17.35,17.7,16.0,17.11,17.35,37466.0,640673.2
2025-11-14,SIL,EQUITY,EQ,INE173A01025,17.59,17.59,17.0,17.35,17.35,14104.0,243633.68
2025-11-13,SIL,EQUITY,EQ,INE173A01025,17.35,17.59,17.0,17.35,17.3,18420.0,319022.75
2025-11-12,SIL,EQUITY,EQ,INE173A01025,17.23,17.97,17.19,17.3,17.23,19376.0,338093.5
2025-11-11,SIL,EQUITY,EQ,INE173A01025,17.71,17.89,17.15,17.23,17.63,29593.0,513259.82
2025-11-10,SIL,EQUITY,EQ,INE173A01025,17.94,17.94,17.26,17.63,17.6,24229.0,424498.53
2025-11-07,SIL,EQUITY,EQ,INE173A01025,18.19,18.4,17.5,17.6,18.19,32623.0,581945.83
2025-11-06,SIL,EQUITY,EQ,INE173A01025,18.22,18.65,18.01,18.19,18.33,18572.0,339475.0
2025-11-04,SIL,EQUITY,EQ,INE173A01025,18.5,18.82,18.2,18.33,18.59,19035.0,350519.55
2025-11-03,SIL,EQUITY,EQ,INE173A01025,19.2,19.2,18.3,18.59,18.97,20079.0,377507.36
2025-10-31,SIL,EQUITY,EQ,INE173A01025,18.95,19.1,18.64,18.97,18.91,14825.0,280652.61
2025-10-30,SIL,EQUITY,EQ,INE173A01025,18.85,19.11,18.38,18.91,18.83,13886.0,261547.25
2025-10-29,SIL,EQUITY,EQ,INE173A01025,18.95,19.0,18.74,18.83,18.74,11812.0,222994.75
2025-10-28,SIL,EQUITY,EQ,INE173A01025,18.85,18.92,18.51,18.74,18.75,11331.0,211896.69
2025-10-27,SIL,EQUITY,EQ,INE173A01025,18.83,19.08,18.63,18.75,19.08,14100.0,265131.56
2025-10-24,SIL,EQUITY,EQ,INE173A01025,19.15,19.5,18.71,19.08,19.15,29649.0,564465.96
2025-10-23,SIL,EQUITY,EQ,INE173A01025,19.39,19.45,18.92,19.15,19.13,24038.0,460131.16
2025-10-21,SIL,EQUITY,EQ,INE173A01025,19.5,19.5,18.95,19.13,18.68,6775.0,130097.34
2025-10-20,SIL,EQUITY,EQ,INE173A01025,19.5,19.5,18.22,18.68,18.95,26307.0,495821.09
2025-10-17,SIL,EQUITY,EQ,INE173A01025,19.45,19.6,18.61,18.95,19.18,47890.0,908429.46
2025-10-16,SIL,EQUITY,EQ,INE173A01025,19.7,19.7,18.79,19.18,18.26,70783.0,1366609.15
2025-10-15,SIL,EQUITY,EQ,INE173A01025,18.25,18.45,17.95,18.26,17.74,18356.0,335038.68
2025-10-14,SIL,EQUITY,EQ,INE173A01025,18.63,18.63,17.4,17.74,18.21,38470.0,695004.82
2025-10-13,SIL,EQUITY,EQ,INE173A01025,18.71,18.93,18.12,18.21,18.71,22725.0,418633.75
2025-10-10,SIL,EQUITY,EQ,INE173A01025,18.32,19.0,18.32,18.71,18.64,13355.0,250616.03
2025-10-09,SIL,EQUITY,EQ,INE173A01025,18.69,18.88,18.16,18.64,18.49,19792.0,367917.31
2025-10-08,SIL,EQUITY,EQ,INE173A01025,18.88,18.9,18.16,18.49,18.63,13765.0,255251.36
2025-10-07,SIL,EQUITY,EQ,INE173A01025,18.26,18.88,18.11,18.63,18.48,13964.0,259424.92
2025-10-06,SIL,EQUITY,EQ,INE173A01025,18.99,18.99,18.11,18.48,18.7,22131.0,409728.21
2025-10-03,SIL,EQUITY,EQ,INE173A01025,18.6,18.97,18.4,18.7,18.69,15091.0,281615.84
2025-10-01,SIL,EQUITY,EQ,INE173A01025,19.13,19.13,18.31,18.69,18.76,18051.0,336324.7
2025-09-30,SIL,EQUITY,EQ,INE173A01025,18.99,18.99,18.26,18.76,18.48,16468.0,305310.92
2025-09-29,SIL,EQUITY,EQ,INE173A01025,18.71,19.19,18.21,18.48,18.64,17104.0,318236.45
2025-09-26,SIL,EQUITY,EQ,INE173A01025,18.88,19.24,17.5,18.64,18.99,26171.0,484009.09
2025-09-25,SIL,EQUITY,EQ,INE173A01025,19.01,19.44,18.9,18.99,19.0,20023.0,381328.51
2025-09-24,SIL,EQUITY,EQ,INE173A01025,19.05,19.49,18.9,19.0,19.0,22640.0,431684.87
