trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,MALUPAPER,EQUITY,EQ,INE383H01017,34.81,35.95,33.2,34.39,34.81,53157.0,1844837.88
2026-09-09,MALUPAPER,EQUITY,EQ,INE383H01017,34.75,35.1,34.1,34.81,34.59,20336.0,708130.37
2026-09-08,MALUPAPER,EQUITY,EQ,INE383H01017,33.44,34.77,33.1,34.59,33.07,95722.0,3288097.54
2026-09-07,MALUPAPER,EQUITY,EQ,INE383H01017,32.44,34.95,31.69,33.07,31.65,181607.0,6069262.49
2026-09-04,MALUPAPER,EQUITY,EQ,INE383H01017,32.97,32.97,31.15,31.65,32.44,8353.0,268478.48
2026-09-03,MALUPAPER,EQUITY,EQ,INE383H01017,30.9,33.85,30.8,32.44,31.05,73407.0,2383910.16
2026-09-02,MALUPAPER,EQUITY,EQ,INE383H01017,31.8,31.9,30.3,31.05,31.94,30518.0,943623.97
2026-09-01,MALUPAPER,EQUITY,EQ,INE383H01017,31.63,31.98,31.15,31.94,31.68,11443.0,360590.61
2026-08-31,MALUPAPER,EQUITY,EQ,INE383H01017,32.04,32.19,31.61,31.68,32.04,4558.0,145297.25
2026-08-28,MALUPAPER,EQUITY,EQ,INE383H01017,32.0,32.59,31.61,32.04,32.25,4291.0,137277.24
2026-08-27,MALUPAPER,EQUITY,EQ,INE383H01017,31.6,33.0,31.6,32.25,31.72,8315.0,269036.47
2026-08-26,MALUPAPER,EQUITY,EQ,INE383H01017,32.01,32.01,31.5,31.72,32.01,862.0,27276.27
2026-08-25,MALUPAPER,EQUITY,EQ,INE383H01017,31.38,32.61,31.34,32.01,31.38,14601.0,469903.64
2026-08-24,MALUPAPER,EQUITY,EQ,INE383H01017,31.8,31.8,31.32,31.38,31.24,4812.0,151877.02
2026-08-21,MALUPAPER,EQUITY,EQ,INE383H01017,31.49,32.19,31.11,31.24,31.11,8826.0,278652.95
2026-08-20,MALUPAPER,EQUITY,EQ,INE383H01017,31.0,32.0,30.83,31.11,30.82,6683.0,209727.66
2026-08-19,MALUPAPER,EQUITY,EQ,INE383H01017,32.2,32.2,30.2,30.82,32.58,61698.0,1899403.63
2026-08-18,MALUPAPER,EQUITY,EQ,INE383H01017,32.25,32.89,32.13,32.58,31.85,5904.0,191634.83
2026-08-17,MALUPAPER,EQUITY,EQ,INE383H01017,31.5,32.0,31.25,31.85,31.63,7050.0,222821.79
2026-08-14,MALUPAPER,EQUITY,EQ,INE383H01017,32.0,32.0,31.4,31.63,31.74,602.0,19056.17
2026-08-13,MALUPAPER,EQUITY,EQ,INE383H01017,32.0,32.0,31.28,31.74,31.56,2479.0,78470.88
2026-08-12,MALUPAPER,EQUITY,EQ,INE383H01017,32.0,32.29,31.52,31.56,31.6,2744.0,86722.8
2026-08-11,MALUPAPER,EQUITY,EQ,INE383H01017,31.51,32.24,31.0,31.6,31.84,13727.0,432587.86
2026-08-10,MALUPAPER,EQUITY,EQ,INE383H01017,32.5,33.1,31.55,31.84,32.68,15600.0,501393.61
2026-08-07,MALUPAPER,EQUITY,EQ,INE383H01017,33.75,33.75,32.41,32.68,33.75,15348.0,502886.77
2026-08-06,MALUPAPER,EQUITY,EQ,INE383H01017,33.2,34.25,32.82,33.75,33.3,10340.0,347311.39
2026-08-05,MALUPAPER,EQUITY,EQ,INE383H01017,33.98,34.48,32.5,33.3,33.45,8512.0,286117.14
2026-08-04,MALUPAPER,EQUITY,EQ,INE383H01017,33.27,34.5,32.8,33.45,33.15,19625.0,661881.99
2026-08-03,MALUPAPER,EQUITY,EQ,INE383H01017,32.7,33.4,32.2,33.15,32.26,9651.0,317872.98
2026-07-31,MALUPAPER,EQUITY,EQ,INE383H01017,31.71,33.27,31.03,32.26,31.76,19756.0,640871.9
2026-07-30,MALUPAPER,EQUITY,EQ,INE383H01017,32.91,33.24,31.06,31.76,32.91,57638.0,1818902.54
2026-07-29,MALUPAPER,EQUITY,EQ,INE383H01017,32.56,33.76,32.5,32.91,32.5,28080.0,926452.64
2026-07-28,MALUPAPER,EQUITY,EQ,INE383H01017,35.03,35.52,32.3,32.5,35.2,58956.0,1960646.12
2026-07-27,MALUPAPER,EQUITY,EQ,INE383H01017,36.0,37.4,35.0,35.2,35.68,114211.0,4142445.93
2026-07-24,MALUPAPER,EQUITY,EQ,INE383H01017,34.99,38.8,34.51,35.68,34.93,299384.0,11004964.53
2026-07-23,MALUPAPER,EQUITY,EQ,INE383H01017,34.46,37.89,33.17,34.93,34.85,449891.0,16283050.05
2026-07-22,MALUPAPER,EQUITY,EQ,INE383H01017,30.0,36.1,29.35,34.85,30.15,458139.0,15729628.11
2026-07-21,MALUPAPER,EQUITY,EQ,INE383H01017,28.7,30.45,28.7,30.15,28.9,13783.0,409665.3
2026-07-20,MALUPAPER,EQUITY,EQ,INE383H01017,29.91,30.63,28.2,28.9,29.89,19305.0,564768.39
2026-07-17,MALUPAPER,EQUITY,EQ,INE383H01017,30.21,30.83,29.75,29.89,30.23,12856.0,386856.38
2026-07-16,MALUPAPER,EQUITY,EQ,INE383H01017,31.05,31.13,30.0,30.23,30.65,6637.0,201730.32
2026-07-15,MALUPAPER,EQUITY,EQ,INE383H01017,31.0,31.0,30.35,30.65,31.13,3510.0,107535.67
2026-07-14,MALUPAPER,EQUITY,EQ,INE383H01017,31.0,32.0,30.67,31.13,30.61,12562.0,391284.95
2026-07-13,MALUPAPER,EQUITY,EQ,INE383H01017,30.1,31.3,30.1,30.61,30.67,6437.0,196333.58
2026-07-10,MALUPAPER,EQUITY,EQ,INE383H01017,31.29,31.74,29.9,30.67,31.29,15024.0,465186.28
2026-07-09,MALUPAPER,EQUITY,EQ,INE383H01017,31.5,31.5,30.99,31.29,30.85,328.0,10175.32
2026-07-08,MALUPAPER,EQUITY,EQ,INE383H01017,30.85,31.95,30.13,30.85,31.16,18628.0,581501.21
2026-07-07,MALUPAPER,EQUITY,EQ,INE383H01017,31.44,31.84,30.7,31.16,30.94,6883.0,214603.22
2026-07-06,MALUPAPER,EQUITY,EQ,INE383H01017,31.1,31.5,30.52,30.94,31.1,2345.0,72902.34
2026-07-03,MALUPAPER,EQUITY,EQ,INE383H01017,31.05,31.79,31.05,31.1,31.3,5074.0,158483.12
2026-07-02,MALUPAPER,EQUITY,EQ,INE383H01017,32.15,32.15,31.01,31.3,31.66,1999.0,63172.87
2026-07-01,MALUPAPER,EQUITY,EQ,INE383H01017,31.16,32.19,31.15,31.66,31.41,3167.0,100640.33
2026-06-30,MALUPAPER,EQUITY,EQ,INE383H01017,31.0,32.0,30.82,31.41,30.95,9084.0,288275.03
