trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,SAGARDEEP,EQUITY,EQ,INE976T01013,24.8,24.8,23.4,23.98,23.64,8342.0,199969.69
2026-09-07,SAGARDEEP,EQUITY,EQ,INE976T01013,23.85,23.85,23.6,23.64,23.62,2852.0,67648.09
2026-09-04,SAGARDEEP,EQUITY,EQ,INE976T01013,23.76,24.0,23.53,23.62,23.76,5256.0,124820.33
2026-09-03,SAGARDEEP,EQUITY,EQ,INE976T01013,23.6,24.0,22.85,23.76,23.66,7514.0,176654.65
2026-09-02,SAGARDEEP,EQUITY,EQ,INE976T01013,23.76,24.0,23.6,23.66,23.76,2274.0,53889.55
2026-09-01,SAGARDEEP,EQUITY,EQ,INE976T01013,23.75,24.38,23.66,23.76,23.64,4552.0,108643.98
2026-08-31,SAGARDEEP,EQUITY,EQ,INE976T01013,23.62,24.44,23.61,23.64,23.62,6693.0,159937.46
2026-08-28,SAGARDEEP,EQUITY,EQ,INE976T01013,23.79,24.59,23.51,23.62,23.79,3087.0,73461.46
2026-08-27,SAGARDEEP,EQUITY,EQ,INE976T01013,24.2,26.99,23.51,23.79,23.64,33589.0,817304.94
2026-08-26,SAGARDEEP,EQUITY,EQ,INE976T01013,23.66,24.85,23.26,23.64,23.66,24908.0,598005.9
2026-08-25,SAGARDEEP,EQUITY,EQ,INE976T01013,24.35,24.35,23.41,23.66,23.88,18399.0,435300.56
2026-08-24,SAGARDEEP,EQUITY,EQ,INE976T01013,23.86,24.97,23.5,23.88,23.4,15322.0,368338.29
2026-08-21,SAGARDEEP,EQUITY,EQ,INE976T01013,24.0,24.2,23.4,23.4,23.53,13459.0,317606.04
2026-08-20,SAGARDEEP,EQUITY,EQ,INE976T01013,24.1,24.1,23.41,23.53,23.96,7354.0,173648.35
2026-08-19,SAGARDEEP,EQUITY,EQ,INE976T01013,23.51,24.29,23.51,23.96,23.7,1866.0,44578.52
2026-08-18,SAGARDEEP,EQUITY,EQ,INE976T01013,24.4,24.4,23.63,23.7,24.02,1693.0,40413.28
2026-08-17,SAGARDEEP,EQUITY,EQ,INE976T01013,24.18,24.48,23.25,24.02,23.71,4402.0,105560.66
2026-08-14,SAGARDEEP,EQUITY,EQ,INE976T01013,23.99,24.98,23.59,23.71,24.11,14347.0,342480.31
2026-08-13,SAGARDEEP,EQUITY,EQ,INE976T01013,24.39,24.94,24.1,24.11,24.39,6612.0,160752.35
2026-08-12,SAGARDEEP,EQUITY,EQ,INE976T01013,24.8,25.23,24.0,24.39,24.69,8264.0,201557.5
2026-08-11,SAGARDEEP,EQUITY,EQ,INE976T01013,24.93,25.29,23.7,24.69,24.69,46426.0,1143221.56
2026-08-10,SAGARDEEP,EQUITY,EQ,INE976T01013,24.52,25.39,24.52,24.69,24.86,3645.0,90505.73
2026-08-07,SAGARDEEP,EQUITY,EQ,INE976T01013,25.79,25.79,24.51,24.86,25.23,5896.0,147147.28
2026-08-06,SAGARDEEP,EQUITY,EQ,INE976T01013,25.9,25.9,24.51,25.23,25.2,6749.0,171291.54
2026-08-05,SAGARDEEP,EQUITY,EQ,INE976T01013,24.99,25.39,24.4,25.2,24.58,11893.0,296510.37
2026-08-04,SAGARDEEP,EQUITY,EQ,INE976T01013,24.99,24.99,24.56,24.58,24.49,637.0,15708.88
2026-08-03,SAGARDEEP,EQUITY,EQ,INE976T01013,25.44,25.44,24.24,24.49,24.24,3300.0,81349.19
2026-07-31,SAGARDEEP,EQUITY,EQ,INE976T01013,24.4,24.95,23.7,24.24,24.0,1202.0,29157.12
2026-07-30,SAGARDEEP,EQUITY,EQ,INE976T01013,25.44,25.44,23.94,24.0,23.93,1861.0,44921.69
2026-07-29,SAGARDEEP,EQUITY,EQ,INE976T01013,24.61,25.25,23.62,23.93,24.6,7675.0,185416.55
2026-07-28,SAGARDEEP,EQUITY,EQ,INE976T01013,24.46,25.53,24.46,24.6,24.96,1535.0,37879.44
2026-07-27,SAGARDEEP,EQUITY,EQ,INE976T01013,26.48,26.48,24.32,24.96,25.16,19495.0,486024.38
2026-07-24,SAGARDEEP,EQUITY,EQ,INE976T01013,25.06,25.5,24.5,25.16,25.06,7277.0,180478.38
2026-07-23,SAGARDEEP,EQUITY,EQ,INE976T01013,25.14,25.89,24.2,25.06,24.56,40206.0,1012028.33
2026-07-22,SAGARDEEP,EQUITY,EQ,INE976T01013,23.97,25.4,23.86,24.56,24.09,13628.0,337114.02
2026-07-21,SAGARDEEP,EQUITY,EQ,INE976T01013,23.71,24.46,23.6,24.09,23.79,5982.0,142469.45
2026-07-20,SAGARDEEP,EQUITY,EQ,INE976T01013,24.5,24.5,23.35,23.79,24.02,3429.0,82534.06
