trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.6,149.0,146.2,147.4,147.6,9016.0,1328640.45
2026-09-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.4,147.8,146.65,147.6,146.6,659.0,97176.1
2026-09-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.5,148.55,145.0,146.6,148.7,7224.0,1059583.55
2026-09-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.2,149.5,146.8,148.7,147.5,1237.0,184494.8
2026-09-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.45,148.75,147.25,147.5,144.65,126705.0,18677082.65
2026-09-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.8,146.8,144.2,144.65,146.85,2926.0,423885.05
2026-09-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,152.15,152.15,146.3,146.85,148.45,1764.0,260777.6
2026-08-31,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.5,151.5,147.4,148.45,152.85,12573.0,1863976.85
2026-08-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.8,153.85,151.45,152.85,151.8,2251.0,343291.9
2026-08-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,157.0,157.0,150.85,151.8,154.9,23480.0,3557726.8
2026-08-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,155.8,155.9,154.45,154.9,155.35,935.0,145087.0
2026-08-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,156.05,156.95,154.1,155.35,156.05,5765.0,896509.6
2026-08-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,157.3,157.3,153.6,156.05,153.5,14140.0,2206373.6
2026-08-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,154.7,154.7,151.15,153.5,150.95,15895.0,2428058.15
2026-08-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.0,151.95,149.05,150.95,146.95,6988.0,1054256.3
2026-08-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.65,149.45,146.15,146.95,147.65,1329.0,195297.85
2026-08-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.8,148.35,147.55,147.65,147.8,1334.0,197562.65
2026-08-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.2,149.3,146.2,147.8,146.2,3749.0,555856.55
2026-08-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.35,146.9,144.8,146.2,147.05,2439.0,354411.2
2026-08-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.8,147.95,146.05,147.05,147.8,3375.0,495082.8
2026-08-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.65,150.95,147.35,147.8,146.6,3455.0,510207.55
2026-08-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.0,148.45,145.0,146.6,145.7,4747.0,698577.85
2026-08-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.0,146.6,143.15,145.7,144.3,9225.0,1344005.0
2026-08-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,142.95,145.0,141.05,144.3,142.95,5368.0,771177.4
2026-08-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,141.0,143.5,141.0,142.95,139.75,8614.0,1231154.45
2026-08-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,141.3,141.3,138.55,139.75,137.35,3944.0,550661.65
2026-08-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.7,137.8,136.85,137.35,137.05,461.0,63401.75
2026-08-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,136.85,137.8,136.0,137.05,137.5,2773.0,380661.6
2026-07-31,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.8,140.8,136.95,137.5,137.85,46017.0,6327795.2
2026-07-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,136.15,138.0,136.15,137.85,137.15,914.0,125624.15
2026-07-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,135.85,139.65,135.85,137.15,136.25,3499.0,478957.8
2026-07-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,138.6,138.6,136.1,136.25,138.6,90806.0,12396103.5
2026-07-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.9,139.45,137.9,138.6,137.9,2410.0,335196.95
2026-07-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,138.7,140.75,136.4,137.9,138.75,3049.0,419435.6
2026-07-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,140.0,140.25,138.5,138.75,140.0,52537.0,7303492.85
2026-07-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,139.9,141.0,139.05,140.0,137.8,94463.0,13223730.0
2026-07-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,136.7,138.35,136.7,137.8,136.7,5195.0,714739.8
2026-07-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,135.9,139.9,135.9,136.7,135.9,1515.0,206628.35
2026-07-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,136.0,138.25,135.05,135.9,136.55,9274.0,1254392.15
2026-07-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,136.5,139.15,136.0,136.55,136.5,676.0,92293.05
2026-07-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,136.85,139.0,136.0,136.5,135.95,108988.0,14882499.3
2026-07-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.25,138.0,135.6,135.95,136.6,145231.0,19795568.1
2026-07-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,136.0,137.7,136.0,136.6,138.5,6963.0,951279.45
2026-07-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,139.45,139.45,137.85,138.5,138.8,30687.0,4248794.45
2026-07-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,134.2,140.05,134.2,138.8,137.2,532.0,73307.9
2026-07-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,138.6,139.25,136.0,137.2,138.6,12613.0,1734716.55
2026-07-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,139.3,139.55,138.3,138.6,139.95,1872.0,259669.5
2026-07-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,141.35,143.5,139.25,139.95,140.65,2721.0,382369.25
2026-07-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,138.05,141.25,138.05,140.65,137.45,3986.0,559728.25
2026-07-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.9,138.2,135.3,137.45,135.2,3611.0,496676.2
2026-07-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.0,137.0,134.05,135.2,135.6,2330.0,313730.65
2026-06-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,134.05,136.25,131.3,135.6,135.4,91609.0,12304726.25
2026-06-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,133.35,138.9,133.35,135.4,135.35,2429.0,330720.55
2026-06-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.15,137.15,133.15,135.35,137.85,133549.0,17908215.75
2026-06-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,139.15,139.15,137.1,137.85,139.15,101085.0,13935662.7
2026-06-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,142.85,142.85,138.5,139.15,142.15,56148.0,7781583.7
2026-06-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,141.0,142.4,140.8,142.15,140.3,4765.0,673750.75
2026-06-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,143.15,143.15,138.6,140.3,143.15,8489.0,1186679.05
2026-06-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.2,145.2,142.9,143.15,144.5,2231.0,320272.45
2026-06-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.45,148.0,144.2,144.5,145.05,51495.0,7442099.5
2026-06-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.45,146.45,144.5,145.05,145.75,1677.0,243410.0
2026-06-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.0,147.0,143.1,145.75,143.4,3281.0,477480.6
2026-06-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.0,147.0,140.55,143.4,140.4,33343.0,4725268.55
2026-06-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,140.7,141.15,138.0,140.4,142.05,4329.0,605840.2
2026-06-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.0,146.0,141.1,142.05,146.15,224487.0,31685620.6
2026-06-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.25,147.25,146.0,146.15,144.85,7052.0,1031302.8
2026-06-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.0,149.7,142.1,144.85,149.8,38632.0,5586643.5
2026-06-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,150.85,153.0,148.7,149.8,150.5,973.0,145661.15
2026-06-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,149.55,151.2,149.55,150.5,149.55,880.0,132411.3
2026-06-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.1,150.25,148.1,149.55,150.7,252038.0,37527164.5
2026-06-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,149.7,151.1,148.3,150.7,149.0,686.0,102984.25
2026-06-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.35,151.35,148.6,149.0,150.6,1919.0,286430.9
2026-05-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,150.8,151.35,150.05,150.6,150.8,164795.0,24846967.95
2026-05-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.2,151.9,150.5,150.8,151.65,2204.0,332644.75
2026-05-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,152.4,152.6,151.05,151.65,152.4,1335.0,202698.9
2026-05-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,152.65,153.6,152.35,152.4,152.65,15789.0,2409514.25
2026-05-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,149.4,153.65,149.4,152.65,153.2,664.0,101095.15
2026-05-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.8,153.95,151.8,153.2,152.55,1762.0,269685.5
2026-05-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,153.55,153.55,151.0,152.55,152.8,1066.0,161993.95
2026-05-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.7,153.45,151.2,152.8,151.7,3726.0,568781.15
2026-05-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.8,152.55,150.3,151.7,151.05,12279.0,1860286.9
2026-05-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,153.9,153.95,151.0,151.05,154.2,20089.0,3048407.55
2026-05-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,152.45,155.75,150.3,154.2,151.7,29680.0,4569938.7
2026-05-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,152.0,154.95,149.65,151.7,145.65,45783.0,6949509.9
2026-05-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.2,146.75,144.1,145.65,144.95,14862.0,2163749.85
2026-05-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.6,148.5,143.5,144.95,145.7,7548.0,1097665.4
2026-05-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.1,146.4,145.05,145.7,146.1,19133.0,2790709.8
2026-05-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.2,146.4,144.8,146.1,144.75,29201.0,4265798.7
2026-05-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,144.5,145.95,143.5,144.75,143.05,2633.0,381124.0
2026-05-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,143.65,147.0,142.0,143.05,143.25,3815.0,546452.25
2026-05-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.2,148.0,142.3,143.25,144.5,4219.0,606638.65
2026-04-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,143.45,144.75,141.65,144.5,142.75,4070.0,584490.35
2026-04-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,142.8,144.05,142.2,142.75,143.5,6924.0,988393.25
2026-04-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.0,146.95,142.95,143.5,145.75,9323.0,1346521.1
2026-04-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,142.3,147.4,142.3,145.75,145.95,13146.0,1915882.4
2026-04-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,142.3,147.45,141.2,145.95,145.2,5649.0,820132.6
2026-04-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,142.3,146.0,142.3,145.2,145.95,8129.0,1180134.8
2026-04-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.6,146.6,145.6,145.95,146.55,6977.0,1019868.8
2026-04-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.2,149.15,145.6,146.55,146.2,2048.0,300082.05
2026-04-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.45,148.95,145.35,146.2,146.45,104511.0,15270083.2
2026-04-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.95,147.95,145.35,146.45,147.0,5339.0,779449.65
2026-04-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.4,149.45,146.65,147.0,147.0,32837.0,4828650.85
2026-04-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.45,148.1,145.0,147.0,144.75,12864.0,1889878.4
2026-04-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,144.3,146.2,140.35,144.75,144.3,23963.0,3450828.75
2026-04-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.0,145.0,143.65,144.3,144.0,6878.0,992798.85
2026-04-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.4,145.4,143.05,144.0,145.5,3827.0,551198.25
2026-04-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,144.8,147.25,143.4,145.5,142.85,12889.0,1876550.65
2026-04-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,143.55,144.3,140.8,142.85,144.0,8089.0,1152822.65
2026-04-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,141.5,145.95,141.0,144.0,141.5,109319.0,15616471.05
2026-04-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.3,145.45,139.85,141.5,144.6,296889.0,41951560.15
2026-04-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,144.3,145.9,142.15,144.6,141.45,6314.0,912364.9
2026-03-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.9,141.55,137.55,141.45,137.6,15060.0,2109873.3
2026-03-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,136.55,138.3,135.7,137.6,138.65,12213.0,1672640.95
2026-03-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,139.95,140.05,137.65,138.65,135.2,7738.0,1079208.45
2026-03-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,133.45,136.0,132.1,135.2,129.45,18335.0,2455442.9
2026-03-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,140.95,140.95,125.75,129.45,142.3,138310.0,18178293.75
2026-03-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.3,148.9,140.6,142.3,146.3,121725.0,17344279.85
2026-03-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,153.4,172.5,141.15,146.3,149.7,11778.0,1707284.4
2026-03-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,149.3,149.85,148.7,149.7,150.15,56240.0,8416753.05
2026-03-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.15,151.95,149.35,150.15,148.95,7026.0,1056145.5
2026-03-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.45,152.4,147.85,148.95,152.95,46695.0,6978451.8
2026-03-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,153.8,155.0,152.3,152.95,155.25,6113.0,936195.6
2026-03-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,154.7,155.35,153.75,155.25,155.55,33162.0,5143658.35
2026-03-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,155.8,155.8,154.45,155.55,154.75,106450.0,16554880.15
2026-03-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,154.4,154.95,154.0,154.75,153.85,58062.0,8946799.0
2026-03-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,154.3,156.6,152.1,153.85,153.1,12451.0,1914799.55
2026-03-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,156.8,156.8,152.05,153.1,155.25,33204.0,5088228.8
2026-03-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,158.3,158.3,154.0,155.25,157.05,81564.0,12662768.1
2026-03-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,161.2,161.2,155.55,157.05,162.2,18311.0,2869806.5
2026-03-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,155.55,165.0,155.55,162.2,153.4,56620.0,9133636.7
2026-02-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,153.1,153.9,152.6,153.4,152.3,65279.0,10013390.4
2026-02-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,154.45,154.45,151.55,152.3,153.7,116419.0,17726260.9
2026-02-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,154.0,154.85,152.2,153.7,153.55,7372.0,1134258.65
2026-02-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,157.05,157.05,152.7,153.55,152.5,65610.0,10057666.1
2026-02-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.85,154.5,150.15,152.5,148.8,52931.0,8038193.35
2026-02-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.4,149.35,147.4,148.8,148.4,5706.0,847102.6
2026-02-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.35,149.95,147.0,148.4,145.95,34247.0,5083859.9
2026-02-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,149.0,149.0,145.15,145.95,146.3,18438.0,2697791.0
2026-02-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.55,153.6,143.5,146.3,152.45,116685.0,17099853.85
2026-02-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,148.7,158.0,147.35,152.45,148.0,33528.0,5004647.75
2026-02-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,147.95,148.45,146.3,148.0,150.45,109916.0,16265833.9
2026-02-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,151.25,151.75,150.1,150.45,150.6,3023.0,455390.5
2026-02-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,150.25,153.2,150.0,150.6,150.25,5468.0,822766.75
2026-02-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,149.75,153.0,149.0,150.25,149.75,122676.0,18429782.15
2026-02-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,152.05,154.0,148.65,149.75,147.1,314892.0,47260438.0
2026-02-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.0,152.0,143.35,147.1,147.7,76061.0,11136661.4
2026-02-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,145.9,149.95,141.25,147.7,152.3,140193.0,20635618.4
2026-02-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,154.55,159.25,147.2,152.3,146.55,160305.0,24404468.45
2026-02-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,140.25,148.0,138.05,146.55,137.95,78501.0,11413457.9
2026-02-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,144.25,148.9,125.45,137.95,144.25,303328.0,40784109.2
2026-01-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,169.85,173.0,150.1,160.95,175.55,716274.0,116896889.7
2026-01-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,168.0,184.05,159.3,175.55,158.2,437671.0,74713916.15
2026-01-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,157.3,160.0,154.25,158.2,153.5,80843.0,12729847.35
2026-01-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,152.8,156.0,150.65,153.5,149.8,57987.0,8908778.25
2026-01-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,146.6,157.0,146.6,149.8,145.3,1189819.0,178234547.5
2026-01-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,157.0,157.0,131.35,145.3,154.75,366823.0,53334053.6
2026-01-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,149.9,161.2,144.05,154.75,144.05,220279.0,34046180.2
2026-01-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,143.2,150.0,139.75,144.05,139.75,192114.0,27664802.5
2026-01-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,137.6,142.4,137.6,139.75,137.6,211479.0,29577868.65
2026-01-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,134.35,141.0,127.45,137.6,137.8,20936.0,2879350.6
2026-01-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,139.0,139.0,136.7,137.8,136.65,55544.0,7651447.75
2026-01-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,138.0,140.25,135.4,136.65,136.45,94718.0,12948524.9
2026-01-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,133.4,138.0,133.4,136.45,132.75,73028.0,9947320.35
2026-01-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,131.9,132.75,131.8,132.75,131.5,83110.0,11027325.15
2026-01-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,132.35,132.4,130.25,131.5,132.25,66900.0,8791133.35
2026-01-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,135.25,135.25,131.85,132.25,132.6,45263.0,5986620.55
2026-01-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,133.55,134.9,131.25,132.6,132.25,60056.0,7964404.35
2026-01-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,134.1,134.1,130.85,132.25,130.85,60200.0,7954707.5
2026-01-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,129.45,131.95,129.45,130.85,129.45,84260.0,11026243.95
2026-01-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,130.1,130.1,129.15,129.45,129.5,12922.0,1672520.5
2025-12-31,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,130.0,132.5,128.4,129.5,130.05,20987.0,2719144.45
2025-12-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,138.6,138.6,125.55,130.05,132.65,151203.0,19652291.15
2025-12-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,140.0,140.0,131.25,132.65,133.4,96785.0,12849114.55
2025-12-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,134.0,134.65,133.1,133.4,132.4,37531.0,5011153.65
2025-12-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,135.15,135.15,132.2,132.4,132.5,80178.0,10640641.3
2025-12-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,131.95,132.7,131.3,132.5,130.4,134663.0,17840956.45
2025-12-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,128.95,130.85,128.95,130.4,128.6,16139.0,2096163.45
2025-12-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,128.45,128.65,128.0,128.6,128.75,22392.0,2878752.4
2025-12-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,129.55,131.5,128.1,128.75,128.95,55759.0,7178680.15
2025-12-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,128.55,129.45,127.85,128.95,128.2,59852.0,7718036.75
2025-12-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,130.0,130.0,127.2,128.2,129.4,25490.0,3267185.85
2025-12-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,130.5,130.5,127.55,129.4,127.9,95720.0,12357437.35
2025-12-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,126.5,128.2,125.2,127.9,125.05,37366.0,4760670.45
2025-12-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,120.85,126.0,120.85,125.05,123.95,47339.0,5917346.5
2025-12-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,124.4,125.95,123.95,123.95,124.05,46916.0,5816253.75
