trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,NSLNISP,EQUITY,EQ,INE0NNS01018,43.36,43.83,42.46,43.66,43.86,3568740.0,154086654.2
2026-09-10,NSLNISP,EQUITY,EQ,INE0NNS01018,45.25,45.52,43.7,43.86,45.04,3875085.0,171786447.93
2026-09-09,NSLNISP,EQUITY,EQ,INE0NNS01018,45.2,45.65,44.82,45.04,45.02,5018996.0,226957289.21
2026-09-08,NSLNISP,EQUITY,EQ,INE0NNS01018,46.19,46.25,44.81,45.02,45.87,4004951.0,182772217.75
2026-09-07,NSLNISP,EQUITY,EQ,INE0NNS01018,46.65,46.98,45.44,45.87,46.02,5748765.0,264740840.67
2026-09-04,NSLNISP,EQUITY,EQ,INE0NNS01018,45.61,46.5,44.97,46.02,45.4,5132127.0,235298292.99
2026-09-03,NSLNISP,EQUITY,EQ,INE0NNS01018,46.1,46.6,45.12,45.4,45.69,4161680.0,190177646.85
2026-09-02,NSLNISP,EQUITY,EQ,INE0NNS01018,45.55,47.24,45.11,45.69,45.61,10189200.0,471595637.94
2026-09-01,NSLNISP,EQUITY,EQ,INE0NNS01018,45.7,46.58,45.19,45.61,46.19,6442161.0,295703087.62
2026-08-31,NSLNISP,EQUITY,EQ,INE0NNS01018,48.35,48.48,45.8,46.19,49.02,16317011.0,761142448.22
2026-08-28,NSLNISP,EQUITY,EQ,INE0NNS01018,44.99,49.4,44.78,49.02,44.99,57456853.0,2743402307.69
2026-08-27,NSLNISP,EQUITY,EQ,INE0NNS01018,41.44,45.48,41.19,44.99,41.44,86668492.0,3858492635.19
2026-08-26,NSLNISP,EQUITY,EQ,INE0NNS01018,40.32,41.58,40.05,41.44,39.95,4971650.0,203346756.42
2026-08-25,NSLNISP,EQUITY,EQ,INE0NNS01018,40.1,40.85,39.83,39.95,40.06,3775872.0,151520820.15
2026-08-24,NSLNISP,EQUITY,EQ,INE0NNS01018,39.99,40.45,39.9,40.06,39.79,2659894.0,106782642.75
2026-08-21,NSLNISP,EQUITY,EQ,INE0NNS01018,39.6,40.28,39.45,39.79,39.52,3902434.0,155756784.39
2026-08-20,NSLNISP,EQUITY,EQ,INE0NNS01018,40.5,40.65,39.3,39.52,40.15,5711367.0,227928006.32
2026-08-19,NSLNISP,EQUITY,EQ,INE0NNS01018,40.51,40.6,40.05,40.15,40.49,3296435.0,132633778.03
2026-08-18,NSLNISP,EQUITY,EQ,INE0NNS01018,41.0,41.91,40.25,40.49,41.76,8519973.0,347497678.84
2026-08-17,NSLNISP,EQUITY,EQ,INE0NNS01018,43.0,43.78,40.48,41.76,44.5,18817302.0,779973038.33
2026-08-14,NSLNISP,EQUITY,EQ,INE0NNS01018,45.51,46.19,44.0,44.5,45.29,10079897.0,454573929.56
2026-08-13,NSLNISP,EQUITY,EQ,INE0NNS01018,44.0,45.48,43.89,45.29,44.0,5726749.0,257447905.3
2026-08-12,NSLNISP,EQUITY,EQ,INE0NNS01018,44.2,44.65,43.7,44.0,44.15,2802778.0,123706894.45
2026-08-11,NSLNISP,EQUITY,EQ,INE0NNS01018,44.67,44.95,44.01,44.15,44.67,1772886.0,78578391.59
2026-08-10,NSLNISP,EQUITY,EQ,INE0NNS01018,44.0,45.07,43.75,44.67,43.84,4122023.0,184067874.88
2026-08-07,NSLNISP,EQUITY,EQ,INE0NNS01018,44.51,44.91,43.59,43.84,44.81,3801144.0,167139997.71
2026-08-06,NSLNISP,EQUITY,EQ,INE0NNS01018,45.0,45.4,44.52,44.81,44.77,3840820.0,172604675.72
2026-08-05,NSLNISP,EQUITY,EQ,INE0NNS01018,44.05,44.9,43.63,44.77,44.01,4059360.0,179928165.63
2026-08-04,NSLNISP,EQUITY,EQ,INE0NNS01018,43.35,44.12,43.12,44.01,43.37,2883825.0,126185982.28
2026-08-03,NSLNISP,EQUITY,EQ,INE0NNS01018,43.5,43.8,43.15,43.37,43.02,3092634.0,134449481.06
2026-07-31,NSLNISP,EQUITY,EQ,INE0NNS01018,43.0,43.24,42.75,43.02,42.64,1618649.0,69630050.93
2026-07-30,NSLNISP,EQUITY,EQ,INE0NNS01018,43.0,43.08,42.54,42.64,43.06,1923499.0,82201420.96
2026-07-29,NSLNISP,EQUITY,EQ,INE0NNS01018,42.05,43.4,42.05,43.06,42.05,4524887.0,194710826.02
2026-07-28,NSLNISP,EQUITY,EQ,INE0NNS01018,42.25,42.3,41.6,42.05,42.15,1502068.0,63037497.18
2026-07-27,NSLNISP,EQUITY,EQ,INE0NNS01018,41.6,42.74,41.6,42.15,41.41,2439423.0,103191857.64
2026-07-24,NSLNISP,EQUITY,EQ,INE0NNS01018,41.52,41.65,40.66,41.41,41.65,4399097.0,180773223.95
2026-07-23,NSLNISP,EQUITY,EQ,INE0NNS01018,42.24,42.29,41.5,41.65,42.24,2340353.0,97920468.44
2026-07-22,NSLNISP,EQUITY,EQ,INE0NNS01018,43.11,43.23,42.1,42.24,43.11,2059617.0,87319466.49
2026-07-21,NSLNISP,EQUITY,EQ,INE0NNS01018,42.93,43.43,42.76,43.11,42.98,2006594.0,86552965.65
2026-07-20,NSLNISP,EQUITY,EQ,INE0NNS01018,42.8,43.3,42.65,42.98,42.99,1683760.0,72305018.71
2026-07-17,NSLNISP,EQUITY,EQ,INE0NNS01018,43.46,43.55,42.51,42.99,43.4,2321661.0,99519731.79
2026-07-16,NSLNISP,EQUITY,EQ,INE0NNS01018,43.3,44.24,43.01,43.4,43.29,3027509.0,132159003.39
2026-07-15,NSLNISP,EQUITY,EQ,INE0NNS01018,43.2,43.58,42.81,43.29,43.09,3345928.0,144136349.91
2026-07-14,NSLNISP,EQUITY,EQ,INE0NNS01018,43.15,43.39,42.82,43.09,43.15,1823744.0,78528707.46
2026-07-13,NSLNISP,EQUITY,EQ,INE0NNS01018,43.2,43.3,42.35,43.15,43.32,2090457.0,89823252.49
2026-07-10,NSLNISP,EQUITY,EQ,INE0NNS01018,43.2,43.99,43.06,43.32,42.75,2161325.0,94053887.52
2026-07-09,NSLNISP,EQUITY,EQ,INE0NNS01018,42.5,43.1,42.36,42.75,42.6,1950119.0,83595068.09
2026-07-08,NSLNISP,EQUITY,EQ,INE0NNS01018,43.26,43.45,42.21,42.6,43.26,4759030.0,204036992.46
2026-07-07,NSLNISP,EQUITY,EQ,INE0NNS01018,44.0,44.0,43.1,43.26,43.99,1810979.0,78552987.02
2026-07-06,NSLNISP,EQUITY,EQ,INE0NNS01018,44.48,44.5,43.66,43.99,44.46,2447785.0,107814692.08
2026-07-03,NSLNISP,EQUITY,EQ,INE0NNS01018,44.48,45.14,44.18,44.46,43.93,5538020.0,246967225.29
2026-07-02,NSLNISP,EQUITY,EQ,INE0NNS01018,43.3,44.4,43.29,43.93,43.25,3466643.0,151671203.77
2026-07-01,NSLNISP,EQUITY,EQ,INE0NNS01018,43.3,43.6,42.66,43.25,42.85,2985034.0,128537368.45
2026-06-30,NSLNISP,EQUITY,EQ,INE0NNS01018,43.2,43.5,42.5,42.85,43.12,3733032.0,160400943.86
2026-06-29,NSLNISP,EQUITY,EQ,INE0NNS01018,43.68,44.0,42.86,43.12,43.68,4325832.0,187274849.43
2026-06-25,NSLNISP,EQUITY,EQ,INE0NNS01018,44.4,44.6,43.55,43.68,44.65,4178210.0,183731296.61
2026-06-24,NSLNISP,EQUITY,EQ,INE0NNS01018,44.73,44.86,44.06,44.65,44.73,3056983.0,136059967.14
2026-06-23,NSLNISP,EQUITY,EQ,INE0NNS01018,46.75,46.75,44.55,44.73,46.38,4802429.0,217726294.56
2026-06-22,NSLNISP,EQUITY,EQ,INE0NNS01018,46.94,47.35,46.3,46.38,46.88,3100837.0,144971676.03
2026-06-19,NSLNISP,EQUITY,EQ,INE0NNS01018,46.99,47.23,46.25,46.88,47.11,5563304.0,259152918.36
2026-06-18,NSLNISP,EQUITY,EQ,INE0NNS01018,47.79,47.96,46.9,47.11,47.59,2985365.0,141405896.05
2026-06-17,NSLNISP,EQUITY,EQ,INE0NNS01018,47.65,48.55,47.21,47.59,47.64,3595792.0,171922758.87
2026-06-16,NSLNISP,EQUITY,EQ,INE0NNS01018,47.88,48.14,46.89,47.64,47.85,2994127.0,142040077.21
2026-06-15,NSLNISP,EQUITY,EQ,INE0NNS01018,48.2,49.23,47.55,47.85,47.24,5474672.0,265066084.68
2026-06-12,NSLNISP,EQUITY,EQ,INE0NNS01018,46.65,47.4,46.15,47.24,45.51,6386466.0,298764752.09
