trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.64,10.64,10.35,10.37,10.43,966569.0,10042364.17
2026-09-08,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.62,10.62,10.41,10.43,10.47,1095097.0,11426106.89
2026-09-07,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.43,10.74,10.42,10.47,10.54,857161.0,8990089.32
2026-09-04,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.54,10.57,10.5,10.54,10.52,498182.0,5255212.29
2026-09-03,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.59,10.59,10.45,10.52,10.51,507193.0,5344120.0
2026-09-02,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.5,10.55,10.46,10.51,10.55,1011728.0,10620216.99
2026-09-01,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.86,10.86,10.52,10.55,10.6,1084957.0,11488726.41
2026-08-31,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.74,10.74,10.56,10.6,10.67,823495.0,8725385.3
2026-08-28,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.7,10.7,10.62,10.67,10.65,911422.0,9714078.05
2026-08-27,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.92,10.92,10.6,10.65,10.71,651028.0,6943320.37
2026-08-26,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.69,10.9,10.61,10.71,10.69,840959.0,9006673.95
2026-08-25,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.66,10.87,10.53,10.69,10.66,1320498.0,14092185.86
2026-08-24,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.81,10.81,10.63,10.66,10.66,609014.0,6499482.71
2026-08-21,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.79,10.79,10.56,10.66,10.67,687546.0,7330937.21
2026-08-20,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.8,10.8,10.48,10.67,10.59,500622.0,5341025.93
2026-08-19,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.95,10.95,10.57,10.59,10.69,575217.0,6105182.66
2026-08-18,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.73,10.81,10.6,10.69,10.73,640952.0,6852125.53
2026-08-17,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.95,10.95,10.68,10.73,10.74,389738.0,4175239.13
2026-08-14,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.91,10.91,10.66,10.74,10.74,725125.0,7783629.69
2026-08-13,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.73,10.88,10.62,10.74,10.73,465852.0,4997591.93
2026-08-12,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.97,10.97,10.7,10.73,10.77,545277.0,5847945.6
2026-08-11,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.99,10.99,10.68,10.77,10.8,363302.0,3912411.69
2026-08-10,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.96,10.96,10.75,10.8,10.81,575347.0,6222598.29
2026-08-07,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.85,10.95,10.66,10.81,10.8,682873.0,7391138.86
2026-08-06,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.97,10.97,10.62,10.8,10.8,1727652.0,18671963.36
2026-08-05,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.95,10.95,10.65,10.8,10.75,516474.0,5579763.21
2026-08-04,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.52,10.94,10.52,10.75,10.79,921662.0,9940731.75
2026-08-03,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.83,10.83,10.68,10.79,10.68,719530.0,7759574.84
2026-07-31,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.75,10.75,10.51,10.68,10.66,502356.0,5367424.58
2026-07-30,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.71,10.71,10.48,10.66,10.61,350450.0,3727524.51
2026-07-29,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.72,10.72,10.51,10.61,10.51,528750.0,5606827.09
2026-07-28,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.4,10.67,10.4,10.51,10.52,467794.0,4922574.29
2026-07-27,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.66,10.66,10.43,10.52,10.43,391216.0,4114779.55
2026-07-24,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.55,10.55,10.32,10.43,10.46,832153.0,8661725.59
2026-07-23,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.63,10.63,10.42,10.46,10.53,732502.0,7664254.19
2026-07-22,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.74,10.74,10.45,10.53,10.59,704385.0,7424208.41
2026-07-21,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.87,10.87,10.46,10.59,10.61,472603.0,5011584.98
2026-07-20,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.51,10.74,10.46,10.61,10.61,1047446.0,11092942.69
2026-07-17,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.69,10.69,10.51,10.61,10.51,426828.0,4520658.22
2026-07-16,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.76,10.76,10.5,10.51,10.5,401464.0,4231537.93
2026-07-15,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.7,10.7,10.5,10.5,10.52,1831494.0,19286425.35
2026-07-14,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.4,10.64,10.4,10.52,10.57,363214.0,3828090.48
2026-07-13,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.83,10.83,10.36,10.57,10.57,885062.0,9345050.86
2026-07-10,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.68,10.68,10.53,10.57,10.47,300616.0,3178249.33
2026-07-09,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.55,10.55,10.45,10.47,10.45,516975.0,5426141.38
2026-07-08,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.55,10.7,10.42,10.45,10.55,1378561.0,14498265.89
2026-07-07,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.81,10.81,10.5,10.55,10.69,1608940.0,17185494.11
2026-07-06,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.87,10.87,10.51,10.69,10.61,1596652.0,17063411.24
2026-07-03,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.66,10.66,10.57,10.61,10.55,1417259.0,15070482.78
2026-07-02,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.77,10.77,10.3,10.55,10.51,1219683.0,12871258.75
2026-07-01,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.64,10.64,10.45,10.51,10.45,1074650.0,11295213.09
2026-06-30,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.73,10.73,10.4,10.45,10.47,473236.0,4955022.12
2026-06-29,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.3,10.67,10.3,10.47,10.52,876626.0,9190749.75
2026-06-25,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.6,10.6,10.51,10.52,10.5,731410.0,7725921.59
2026-06-24,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.3,10.59,10.29,10.5,10.44,1182209.0,12400061.38
2026-06-23,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.81,10.81,10.43,10.44,10.55,520833.0,5467403.42
2026-06-22,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.69,10.69,10.48,10.55,10.48,655606.0,6915773.13
2026-06-19,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.27,10.54,10.27,10.48,10.54,1074366.0,11240134.57
2026-06-18,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.72,10.72,10.35,10.54,10.5,788763.0,8300206.4
2026-06-17,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.52,10.6,10.45,10.5,10.45,887088.0,9304138.21
2026-06-16,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.63,10.63,10.4,10.45,10.42,661741.0,6918823.64
2026-06-15,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.54,10.54,10.29,10.42,10.29,994662.0,10382435.11
2026-06-12,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.12,10.3,10.12,10.29,10.1,730495.0,7461327.53
2026-06-11,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.11,10.28,10.03,10.1,10.13,2668058.0,26826769.17
2026-06-10,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.41,10.41,10.12,10.13,10.16,411823.0,4189226.68
2026-06-09,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.25,10.25,10.11,10.16,10.1,356922.0,3621554.18
2026-06-08,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.25,10.25,9.99,10.1,10.19,1256899.0,12711242.03
2026-06-05,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.35,10.35,10.15,10.19,10.2,415590.0,4246239.06
2026-06-04,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.36,10.36,10.1,10.2,10.21,277116.0,2831966.69
2026-06-03,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.44,10.72,10.11,10.21,10.26,1009187.0,10290765.26
2026-06-02,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.12,10.37,10.11,10.26,10.22,512308.0,5227191.13
2026-06-01,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.49,10.5,10.16,10.22,10.3,1070580.0,10978618.21
2026-05-29,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.52,10.54,10.25,10.3,10.44,813608.0,8439397.48
2026-05-27,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.6,10.6,10.25,10.44,10.39,650393.0,6778825.38
2026-05-26,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.68,10.68,10.27,10.39,10.42,663469.0,6912719.05
2026-05-25,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.42,10.45,10.22,10.42,10.3,746363.0,7769389.24
2026-05-22,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.42,10.42,10.27,10.3,10.29,479645.0,4943021.43
2026-05-21,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.43,10.43,10.24,10.29,10.28,614187.0,6327245.77
2026-05-20,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.27,10.3,10.07,10.28,10.27,345853.0,3540539.48
2026-05-19,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.36,10.36,10.18,10.27,10.26,462428.0,4753523.3
2026-05-18,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.44,10.44,10.1,10.26,10.28,890601.0,9075035.57
2026-05-15,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.15,10.42,10.15,10.28,10.3,641163.0,6605773.85
2026-05-14,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.34,10.34,10.16,10.3,10.19,528997.0,5432552.75
2026-05-13,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.48,10.48,10.06,10.19,10.17,769396.0,7841605.75
2026-05-12,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.36,10.38,10.15,10.17,10.36,1801268.0,18421651.87
2026-05-11,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.66,10.66,10.33,10.36,10.51,1043798.0,10845791.17
2026-05-08,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.66,10.66,10.45,10.51,10.58,609599.0,6416305.03
2026-05-07,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.76,10.87,10.4,10.58,10.55,1874013.0,19855008.57
2026-05-06,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.31,10.6,10.31,10.55,10.45,1149398.0,12055851.98
2026-05-05,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.2,10.62,10.2,10.45,10.47,526776.0,5490718.51
2026-05-04,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.56,10.56,10.29,10.47,10.41,865082.0,9068622.79
2026-04-30,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.62,10.62,10.29,10.41,10.47,1499761.0,15588321.75
2026-04-29,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.68,10.68,10.42,10.47,10.42,598851.0,6288454.2
2026-04-28,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.54,10.54,10.4,10.42,10.46,755208.0,7888824.49
2026-04-27,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.59,10.59,10.28,10.46,10.38,1124918.0,11761945.32
2026-04-24,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.65,10.65,10.31,10.38,10.44,925107.0,9578245.19
2026-04-23,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.57,10.57,10.43,10.44,10.56,656869.0,6886870.56
2026-04-22,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.67,10.67,10.52,10.56,10.63,1473081.0,15582749.6
2026-04-21,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.7,10.7,10.55,10.63,10.55,598575.0,6353571.82
2026-04-20,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.55,10.58,10.48,10.55,10.52,1400742.0,14778343.5
2026-04-17,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.72,10.72,10.44,10.52,10.46,1469734.0,15424034.81
2026-04-16,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.16,10.74,10.16,10.46,10.43,933372.0,9774295.23
2026-04-15,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.58,10.58,10.33,10.43,10.27,970474.0,10135266.26
2026-04-13,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.36,10.36,10.05,10.27,10.36,2257286.0,23070278.19
2026-04-10,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.36,10.38,10.23,10.36,10.22,1073378.0,11073261.29
2026-04-09,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.47,10.47,10.04,10.22,10.31,1307124.0,13401050.67
2026-04-08,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.22,10.4,10.06,10.31,9.92,2486107.0,25594013.47
2026-04-07,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.15,10.15,9.75,9.92,9.85,1375501.0,13560786.58
2026-04-06,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.89,9.89,9.54,9.85,9.74,1800582.0,17608344.8
2026-04-02,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.69,9.77,9.48,9.74,9.7,2119780.0,20345135.2
2026-04-01,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.84,9.86,9.59,9.7,9.55,2700780.0,26426703.4
2026-03-30,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.76,9.76,9.52,9.55,9.76,3585993.0,34496406.49
2026-03-27,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.8,9.95,9.73,9.76,9.95,2326541.0,22837708.68
2026-03-25,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.97,10.05,9.53,9.95,9.82,3694173.0,36888016.58
2026-03-24,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.93,10.0,9.69,9.82,9.64,1576818.0,15446722.07
2026-03-23,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.67,9.94,9.53,9.64,9.92,5283423.0,51022534.4
2026-03-20,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.15,10.15,9.86,9.92,9.91,1572335.0,15655801.11
2026-03-19,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.52,10.52,9.85,9.91,10.21,2544785.0,25366753.11
2026-03-18,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.46,10.46,10.15,10.21,10.16,2004598.0,20445822.14
2026-03-17,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.35,10.36,10.01,10.16,10.05,1456795.0,14697568.11
2026-03-16,TOP100CASE,EQUITY,EQ,INF0R8F01067,9.96,10.07,9.84,10.05,9.96,2076162.0,20712807.98
2026-03-13,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.19,10.19,9.94,9.96,10.17,2656734.0,26597797.21
2026-03-12,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.47,10.57,10.09,10.17,10.26,2021919.0,20600955.47
2026-03-11,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.58,10.58,10.22,10.26,10.43,2425277.0,25018995.34
2026-03-10,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.62,10.62,10.31,10.43,10.31,2122101.0,22100843.36
2026-03-09,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.45,10.51,10.1,10.31,10.5,2864518.0,29337420.34
2026-03-06,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.69,10.72,10.46,10.5,10.62,1236152.0,13026186.75
2026-03-05,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.16,10.65,10.16,10.62,10.47,1009000.0,10677245.11
2026-03-04,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.01,11.01,10.37,10.47,10.69,6054568.0,63390459.56
2026-03-02,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.95,10.95,10.45,10.69,10.82,2866965.0,30552091.59
2026-02-27,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.12,11.12,10.79,10.82,10.94,1477167.0,16034505.4
2026-02-26,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.21,11.21,10.87,10.94,10.94,1153771.0,12623979.82
2026-02-25,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.75,11.02,10.75,10.94,10.9,1009140.0,11057030.43
2026-02-24,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.7,11.16,10.7,10.9,10.99,3900750.0,42667809.91
2026-02-23,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.22,11.28,10.96,10.99,10.95,1060238.0,11656125.32
2026-02-20,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.21,11.21,10.79,10.95,10.88,842159.0,9210804.28
2026-02-19,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.05,11.13,10.85,10.88,11.03,3834735.0,41959085.95
2026-02-18,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.17,11.17,10.81,11.03,11.01,1002274.0,11024040.69
2026-02-17,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.33,11.33,10.92,11.01,11.0,1060232.0,11633634.42
2026-02-16,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.23,11.23,10.75,11.0,10.9,1424452.0,15613733.79
2026-02-13,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.8,11.36,10.8,10.9,11.04,1666570.0,18190400.2
2026-02-12,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.9,11.26,10.9,11.04,11.11,801765.0,8859600.97
2026-02-11,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.23,11.23,11.02,11.11,11.08,924029.0,10262734.74
2026-02-10,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.32,11.32,10.98,11.08,11.05,896029.0,9928462.32
2026-02-09,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.32,11.32,10.84,11.05,10.99,603970.0,6669192.2
2026-02-06,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.28,11.28,10.77,10.99,10.95,716588.0,7846415.11
2026-02-05,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.17,11.17,10.91,10.95,11.01,642512.0,7040887.95
2026-02-04,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.1,11.1,10.8,11.01,10.94,1612675.0,17736386.19
2026-02-03,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.03,11.35,10.9,10.94,10.71,3349401.0,36751321.91
2026-02-02,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.05,11.05,10.52,10.71,10.73,1399344.0,14897085.54
2026-01-30,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.02,11.02,10.69,10.81,10.87,704605.0,7609319.23
2026-01-29,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.7,10.97,10.7,10.87,10.85,1574953.0,17021027.9
2026-01-28,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.89,11.04,10.7,10.85,10.74,981906.0,10607377.67
2026-01-27,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.01,11.01,10.61,10.74,10.69,1262879.0,13527960.78
2026-01-23,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.95,10.95,10.48,10.69,10.8,1505869.0,16145648.78
2026-01-22,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.05,11.05,10.73,10.8,10.73,2879620.0,31105415.58
2026-01-21,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.09,11.09,10.61,10.73,10.77,3372253.0,36152422.41
2026-01-20,TOP100CASE,EQUITY,EQ,INF0R8F01067,10.78,11.27,10.73,10.77,10.94,2841790.0,30882314.31
2026-01-19,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.08,11.2,10.81,10.94,10.97,711179.0,7780621.84
2026-01-16,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.11,11.11,10.81,10.97,10.96,838071.0,9207737.5
2026-01-14,TOP100CASE,EQUITY,EQ,INF0R8F01067,11.13,11.13,10.88,10.96,10.98,804986.0,8828875.78
