trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.57,28.57,27.57,27.61,27.88,1399208.0,38658684.46
2026-09-08,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.62,28.62,27.76,27.88,27.93,630053.0,17549968.11
2026-09-07,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.84,28.84,27.8,27.93,28.14,4403601.0,122924983.08
2026-09-04,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.34,28.34,27.97,28.14,28.07,339470.0,9550069.71
2026-09-03,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.29,28.29,28.01,28.07,28.1,1249902.0,35104135.17
2026-09-02,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.4,28.4,27.96,28.1,28.18,1719207.0,48294755.78
2026-09-01,BSLNIFTY,EQUITY,EQ,INF209KB19D1,27.9,29.01,27.9,28.18,28.31,1228238.0,34667359.53
2026-08-31,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.55,28.55,28.2,28.31,28.38,2045219.0,57898395.89
2026-08-28,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.79,28.79,28.1,28.38,28.4,832664.0,23625510.57
2026-08-27,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.8,28.8,28.32,28.4,28.54,892247.0,25341416.26
2026-08-26,BSLNIFTY,EQUITY,EQ,INF209KB19D1,29.25,29.25,28.47,28.54,28.54,1430959.0,40847078.52
2026-08-25,BSLNIFTY,EQUITY,EQ,INF209KB19D1,29.12,29.12,28.28,28.54,28.41,786598.0,22429562.98
2026-08-24,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.5,28.65,28.1,28.41,28.5,1103323.0,31360410.83
2026-08-21,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.8,28.8,28.2,28.5,28.48,542887.0,15471829.2
2026-08-20,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.0,28.98,28.0,28.48,28.28,787875.0,22439074.25
2026-08-19,BSLNIFTY,EQUITY,EQ,INF209KB19D1,27.9,28.75,27.72,28.28,28.44,707466.0,20010099.49
2026-08-18,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.2,28.64,28.2,28.44,28.62,865957.0,24627478.29
2026-08-17,BSLNIFTY,EQUITY,EQ,INF209KB19D1,29.37,29.37,28.4,28.62,28.66,747415.0,21377065.66
2026-08-14,BSLNIFTY,EQUITY,EQ,INF209KB19D1,29.35,29.35,28.3,28.66,28.64,763106.0,21866174.9
2026-08-13,BSLNIFTY,EQUITY,EQ,INF209KB19D1,29.0,29.0,28.36,28.64,28.66,646801.0,18523345.94
2026-08-12,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.75,29.46,28.5,28.66,28.75,726196.0,20806113.48
2026-08-11,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.17,29.62,28.17,28.75,28.9,622239.0,17890224.02
2026-08-10,BSLNIFTY,EQUITY,EQ,INF209KB19D1,29.68,29.68,28.6,28.9,28.96,804355.0,23236033.65
2026-08-07,BSLNIFTY,EQUITY,EQ,INF209KB19D1,28.7,29.77,28.7,28.96,29.05,785699.0,22718588.73
2026-08-06,BSLNIFTY,EQUITY,EQ,INF209KB19D1,29.52,29.52,28.5,29.05,28.8,713204.0,20696844.12
