trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,PSB,EQUITY,EQ,INE608A01012,22.58,22.79,22.34,22.73,22.6,684511.0,15456327.49
2026-09-10,PSB,EQUITY,EQ,INE608A01012,22.6,22.81,22.46,22.6,22.64,1124783.0,25409640.43
2026-09-09,PSB,EQUITY,EQ,INE608A01012,22.86,22.88,22.6,22.64,22.86,610285.0,13854790.63
2026-09-08,PSB,EQUITY,EQ,INE608A01012,22.9,23.01,22.77,22.86,22.98,519212.0,11873036.57
2026-09-07,PSB,EQUITY,EQ,INE608A01012,23.23,23.25,22.92,22.98,23.23,658224.0,15160036.33
2026-09-04,PSB,EQUITY,EQ,INE608A01012,23.19,23.45,22.99,23.23,23.05,1431638.0,33265008.82
2026-09-03,PSB,EQUITY,EQ,INE608A01012,22.69,23.36,22.68,23.05,22.58,3074473.0,71216734.61
2026-09-02,PSB,EQUITY,EQ,INE608A01012,22.58,22.72,22.09,22.58,22.58,1678778.0,37591041.86
2026-09-01,PSB,EQUITY,EQ,INE608A01012,22.87,22.94,22.51,22.58,22.89,890182.0,20242483.62
2026-08-31,PSB,EQUITY,EQ,INE608A01012,23.25,23.25,22.81,22.89,23.14,973565.0,22364775.22
2026-08-28,PSB,EQUITY,EQ,INE608A01012,23.3,23.34,23.1,23.14,23.32,680020.0,15770371.71
2026-08-27,PSB,EQUITY,EQ,INE608A01012,23.5,23.65,23.2,23.32,23.5,1461842.0,34223053.25
2026-08-26,PSB,EQUITY,EQ,INE608A01012,23.44,23.87,23.32,23.5,23.34,1744527.0,41216714.75
2026-08-25,PSB,EQUITY,EQ,INE608A01012,23.25,23.53,23.15,23.34,23.24,998091.0,23279311.2
2026-08-24,PSB,EQUITY,EQ,INE608A01012,23.5,23.63,23.14,23.24,23.46,1238528.0,28892837.74
2026-08-21,PSB,EQUITY,EQ,INE608A01012,23.4,23.65,23.32,23.46,23.38,594037.0,13918461.0
2026-08-20,PSB,EQUITY,EQ,INE608A01012,23.25,23.5,23.25,23.38,23.24,646724.0,15128186.0
2026-08-19,PSB,EQUITY,EQ,INE608A01012,23.21,23.48,23.1,23.24,23.22,821429.0,19098466.78
2026-08-18,PSB,EQUITY,EQ,INE608A01012,23.8,23.8,23.11,23.22,23.68,1165360.0,27204111.46
2026-08-17,PSB,EQUITY,EQ,INE608A01012,23.6,23.9,23.19,23.68,23.59,1518815.0,35540712.11
2026-08-14,PSB,EQUITY,EQ,INE608A01012,23.59,23.7,23.5,23.59,23.67,483499.0,11407950.47
2026-08-13,PSB,EQUITY,EQ,INE608A01012,23.69,23.9,23.62,23.67,23.73,767005.0,18203359.42
2026-08-12,PSB,EQUITY,EQ,INE608A01012,23.72,24.13,23.64,23.73,23.74,1383232.0,32992666.75
2026-08-11,PSB,EQUITY,EQ,INE608A01012,23.68,23.84,23.52,23.74,23.67,981423.0,23268309.35
2026-08-10,PSB,EQUITY,EQ,INE608A01012,23.99,24.0,23.64,23.67,23.79,776355.0,18439501.97
2026-08-07,PSB,EQUITY,EQ,INE608A01012,23.98,23.98,23.71,23.79,23.98,786849.0,18767598.61
2026-08-06,PSB,EQUITY,EQ,INE608A01012,23.85,24.09,23.72,23.98,23.8,1120347.0,26849746.77
2026-08-05,PSB,EQUITY,EQ,INE608A01012,23.97,24.15,23.75,23.8,23.87,907930.0,21726228.78
2026-08-04,PSB,EQUITY,EQ,INE608A01012,23.79,23.97,23.56,23.87,23.76,795748.0,18947701.42
2026-08-03,PSB,EQUITY,EQ,INE608A01012,23.4,23.9,23.4,23.76,23.19,1577094.0,37414826.28
2026-07-31,PSB,EQUITY,EQ,INE608A01012,23.05,23.39,23.0,23.19,22.97,1086603.0,25233887.29
2026-07-30,PSB,EQUITY,EQ,INE608A01012,23.67,23.67,22.88,22.97,23.67,2837017.0,65651112.19
2026-07-29,PSB,EQUITY,EQ,INE608A01012,23.85,23.91,23.63,23.67,23.71,1033148.0,24522686.75
2026-07-28,PSB,EQUITY,EQ,INE608A01012,23.89,23.99,23.63,23.71,23.89,767510.0,18200081.56
2026-07-27,PSB,EQUITY,EQ,INE608A01012,23.91,24.7,23.32,23.89,23.77,1506830.0,36590049.42
2026-07-24,PSB,EQUITY,EQ,INE608A01012,24.01,24.05,23.41,23.77,24.14,1249417.0,29556563.34
2026-07-23,PSB,EQUITY,EQ,INE608A01012,24.42,24.42,24.04,24.14,24.43,913889.0,22096379.65
2026-07-22,PSB,EQUITY,EQ,INE608A01012,24.7,24.79,24.3,24.43,24.73,985734.0,24086417.0
2026-07-21,PSB,EQUITY,EQ,INE608A01012,24.42,24.91,24.37,24.73,24.84,1678386.0,41464557.83
2026-07-20,PSB,EQUITY,EQ,INE608A01012,25.15,25.22,24.61,24.84,24.77,4282569.0,106554959.56
2026-07-17,PSB,EQUITY,EQ,INE608A01012,24.74,24.85,24.55,24.77,24.72,1175775.0,29034695.46
2026-07-16,PSB,EQUITY,EQ,INE608A01012,24.61,24.91,24.51,24.72,24.61,1255156.0,31019749.06
2026-07-15,PSB,EQUITY,EQ,INE608A01012,24.8,25.12,24.42,24.61,24.81,1351288.0,33521744.66
2026-07-14,PSB,EQUITY,EQ,INE608A01012,24.98,25.04,24.7,24.81,25.08,576104.0,14302977.6
2026-07-13,PSB,EQUITY,EQ,INE608A01012,24.75,25.24,24.62,25.08,24.99,1755166.0,43973281.96
2026-07-10,PSB,EQUITY,EQ,INE608A01012,24.65,25.29,24.65,24.99,24.46,1969732.0,49206323.13
2026-07-09,PSB,EQUITY,EQ,INE608A01012,24.18,24.65,24.11,24.46,24.1,760695.0,18537959.43
2026-07-08,PSB,EQUITY,EQ,INE608A01012,24.55,25.19,23.95,24.1,24.77,2688111.0,66318847.98
2026-07-07,PSB,EQUITY,EQ,INE608A01012,24.85,24.97,24.57,24.77,24.81,847644.0,20972879.31
2026-07-06,PSB,EQUITY,EQ,INE608A01012,24.8,24.96,24.46,24.81,24.75,1337318.0,33038390.04
2026-07-03,PSB,EQUITY,EQ,INE608A01012,25.01,25.1,24.66,24.75,24.91,1083746.0,26912038.77
2026-07-02,PSB,EQUITY,EQ,INE608A01012,24.88,25.35,24.81,24.91,24.58,3454599.0,86532091.77
