trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,IRB,EQUITY,EQ,INE821I01022,19.25,19.3,19.1,19.25,19.25,5202171.0,99835161.58
2026-09-07,IRB,EQUITY,EQ,INE821I01022,19.6,19.67,19.23,19.25,19.65,4864321.0,94138737.98
2026-09-04,IRB,EQUITY,EQ,INE821I01022,19.85,19.91,19.6,19.65,19.67,6862525.0,135500390.13
2026-09-03,IRB,EQUITY,EQ,INE821I01022,19.21,20.04,19.21,19.67,19.18,40287061.0,796998710.73
2026-09-02,IRB,EQUITY,EQ,INE821I01022,19.35,19.59,19.11,19.18,19.35,28951268.0,558061793.03
2026-09-01,IRB,EQUITY,EQ,INE821I01022,19.39,19.58,19.06,19.35,19.36,28854306.0,554853115.7
2026-08-31,IRB,EQUITY,EQ,INE821I01022,19.0,19.79,18.83,19.36,19.07,39531560.0,766684745.08
2026-08-28,IRB,EQUITY,EQ,INE821I01022,19.25,19.41,19.04,19.07,19.32,5016562.0,96373624.12
2026-08-27,IRB,EQUITY,EQ,INE821I01022,19.52,19.63,19.12,19.32,19.46,7026959.0,136447067.16
2026-08-26,IRB,EQUITY,EQ,INE821I01022,18.89,19.54,18.86,19.46,18.81,14163719.0,274420914.42
2026-08-25,IRB,EQUITY,EQ,INE821I01022,18.91,18.95,18.76,18.81,18.91,5495135.0,103418388.12
2026-08-24,IRB,EQUITY,EQ,INE821I01022,18.95,19.08,18.87,18.91,18.95,7740780.0,146509054.44
2026-08-21,IRB,EQUITY,EQ,INE821I01022,18.96,19.03,18.91,18.95,18.95,4422521.0,83839946.08
2026-08-20,IRB,EQUITY,EQ,INE821I01022,19.1,19.12,18.91,18.95,18.98,5795433.0,110262265.38
2026-08-19,IRB,EQUITY,EQ,INE821I01022,19.03,19.06,18.9,18.98,19.03,5476549.0,103915090.12
2026-08-18,IRB,EQUITY,EQ,INE821I01022,19.16,19.17,19.02,19.03,19.17,6032637.0,115028124.91
2026-08-17,IRB,EQUITY,EQ,INE821I01022,19.25,19.25,19.02,19.17,19.26,5573147.0,106556296.86
2026-08-14,IRB,EQUITY,EQ,INE821I01022,19.2,19.35,19.06,19.26,19.21,5641520.0,108223657.02
2026-08-13,IRB,EQUITY,EQ,INE821I01022,19.37,19.44,19.2,19.21,19.33,5403497.0,104054818.8
2026-08-12,IRB,EQUITY,EQ,INE821I01022,19.56,19.62,19.3,19.33,19.56,8884401.0,171862550.5
2026-08-11,IRB,EQUITY,EQ,INE821I01022,19.63,19.7,19.5,19.56,19.52,7312019.0,143164965.36
