trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.04,25.06,24.9,24.94,25.15,9124.0,228098.55
2026-09-07,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.95,25.95,25.01,25.15,25.32,13407.0,336625.87
2026-09-04,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.28,25.35,25.2,25.32,25.17,23737.0,600887.34
2026-09-03,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.33,25.37,25.16,25.17,25.21,8457.0,213426.81
2026-09-02,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.28,25.31,25.01,25.21,25.28,32667.0,821978.06
2026-09-01,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.41,25.47,25.2,25.28,25.41,4653.0,118092.51
2026-08-31,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.66,25.66,25.26,25.41,25.5,11031.0,280106.69
2026-08-28,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.57,25.58,25.49,25.5,25.62,5216.0,133033.19
2026-08-27,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.99,25.99,25.46,25.62,25.75,10061.0,257878.52
2026-08-26,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.76,25.76,25.58,25.75,25.64,17754.0,455655.65
2026-08-25,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.54,25.69,25.44,25.64,25.54,8585.0,219039.47
2026-08-24,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.84,25.84,25.45,25.54,25.51,32710.0,836684.95
2026-08-21,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.61,25.64,25.42,25.51,25.61,31915.0,817974.15
2026-08-20,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.5,25.66,25.5,25.61,25.44,2286.0,58426.97
2026-08-19,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.51,26.0,25.15,25.44,25.51,476606.0,12129638.78
2026-08-18,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.74,25.74,25.5,25.51,25.74,38504.0,984125.88
2026-08-17,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.6,25.83,25.54,25.74,25.8,50375.0,1295933.98
2026-08-14,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.92,26.25,25.61,25.8,25.92,6591.0,169777.16
2026-08-13,MONIFTY100,EQUITY,EQ,INF247L01GG9,26.13,26.47,25.6,25.92,25.76,24244.0,624722.94
2026-08-12,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.83,26.25,25.61,25.76,25.81,32104.0,827046.01
2026-08-11,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.86,25.87,25.77,25.81,26.03,46799.0,1209999.93
2026-08-10,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.92,26.3,25.81,26.03,25.88,49675.0,1286421.09
2026-08-07,MONIFTY100,EQUITY,EQ,INF247L01GG9,26.15,26.15,25.8,25.88,26.02,71299.0,1842540.13
2026-08-06,MONIFTY100,EQUITY,EQ,INF247L01GG9,26.35,26.35,25.78,26.02,25.78,41662.0,1082495.42
2026-08-05,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.9,25.96,25.7,25.78,25.71,74276.0,1922208.47
2026-08-04,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.97,25.97,25.71,25.71,25.77,34452.0,890601.18
2026-08-03,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.83,26.08,25.53,25.77,25.65,72973.0,1891632.29
2026-07-31,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.29,25.65,25.29,25.65,25.52,5725.0,146469.92
2026-07-30,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.43,25.54,25.4,25.52,25.48,48849.0,1246491.48
2026-07-29,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.32,25.48,25.32,25.48,25.21,18618.0,474059.62
2026-07-28,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.27,25.29,25.21,25.21,25.27,1860.0,46929.13
2026-07-27,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.41,25.41,25.0,25.27,25.0,25592.0,645382.17
2026-07-24,MONIFTY100,EQUITY,EQ,INF247L01GG9,26.17,26.17,24.78,25.0,25.25,14519.0,362037.86
2026-07-23,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.28,25.28,24.99,25.25,25.28,3085.0,77525.0
2026-07-22,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.49,25.49,25.19,25.28,25.49,14016.0,353745.51
2026-07-21,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.48,26.24,25.35,25.49,25.48,17639.0,448724.87
2026-07-20,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.66,25.8,25.29,25.48,25.41,11499.0,292255.13
2026-07-17,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.43,25.69,25.33,25.41,25.31,68808.0,1749208.98
2026-07-16,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.35,25.43,25.23,25.31,25.44,45615.0,1159653.5
2026-07-15,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.44,25.5,25.23,25.44,25.25,20113.0,511278.38
2026-07-14,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.42,25.42,25.19,25.25,25.42,14420.0,364370.77
2026-07-13,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.76,25.76,24.95,25.42,25.47,16768.0,422807.06
2026-07-10,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.19,25.6,25.19,25.47,25.16,27495.0,699033.58
2026-07-09,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.24,25.27,25.16,25.16,25.04,5393.0,135999.06
2026-07-08,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.59,25.8,24.92,25.04,25.59,71356.0,1800427.35
2026-07-07,MONIFTY100,EQUITY,EQ,INF247L01GG9,26.22,26.22,25.35,25.59,25.61,21856.0,559961.24
2026-07-06,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.62,25.65,25.48,25.61,25.37,20676.0,528415.68
2026-07-03,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.5,25.51,25.37,25.37,25.36,20378.0,519436.56
2026-07-02,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.25,25.38,25.22,25.36,25.14,11757.0,297254.56
2026-07-01,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.13,25.5,25.02,25.14,24.98,74059.0,1867754.81
2026-06-30,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.1,25.2,24.98,24.98,25.07,16716.0,419869.84
2026-06-29,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.3,25.46,25.0,25.07,25.3,23500.0,592787.92
2026-06-25,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.41,25.41,25.25,25.3,25.18,3337.0,84631.59
2026-06-24,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.01,25.23,25.01,25.18,25.0,22517.0,565882.77
2026-06-23,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.39,25.4,24.73,25.0,25.27,37351.0,945935.14
2026-06-22,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.32,25.5,25.26,25.27,25.2,4773.0,120942.16
2026-06-19,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.4,25.58,25.12,25.2,25.29,32248.0,814715.52
2026-06-18,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.2,25.42,25.16,25.29,25.16,14773.0,372966.37
2026-06-17,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.16,25.25,24.91,25.16,25.04,56063.0,1413539.52
2026-06-16,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.0,25.2,24.9,25.04,24.9,7972.0,199795.25
2026-06-15,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.41,25.6,24.41,24.9,24.66,33621.0,843635.91
2026-06-12,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.72,24.76,24.33,24.66,24.24,12614.0,310571.56
2026-06-11,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.18,24.39,24.13,24.24,24.27,5008.0,121416.4
2026-06-10,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.41,24.54,24.23,24.27,24.4,24672.0,604037.88
2026-06-09,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.37,24.43,24.21,24.4,24.21,24486.0,594695.21
2026-06-08,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.27,25.3,24.2,24.21,24.53,15143.0,368087.65
2026-06-05,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.17,25.17,24.41,24.53,24.56,49497.0,1216413.56
2026-06-04,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.51,24.59,24.47,24.56,24.53,12454.0,305461.85
2026-06-03,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.12,25.12,24.3,24.53,24.63,40952.0,998567.8
2026-06-02,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.17,25.17,24.35,24.63,24.74,13392.0,328143.9
2026-06-01,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.37,26.8,24.45,24.74,25.42,136078.0,3356064.47
2026-05-29,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.59,25.6,24.6,25.42,25.09,33076.0,830388.32
2026-05-27,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.25,25.25,25.0,25.09,25.02,12922.0,324048.83
2026-05-26,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.14,25.19,24.93,25.02,25.02,22464.0,563767.17
2026-05-25,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.88,25.2,24.88,25.02,24.71,9001.0,225001.8
2026-05-22,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.27,25.27,24.25,24.71,24.66,12341.0,305905.06
2026-05-21,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.72,25.38,24.23,24.66,24.72,18885.0,467806.89
2026-05-20,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.27,25.27,24.43,24.72,25.65,64238.0,1578718.76
2026-05-19,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.59,25.9,24.59,25.65,24.59,26253.0,650860.09
2026-05-18,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.85,24.85,24.3,24.59,24.73,8303.0,203074.95
2026-05-15,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.0,25.0,24.68,24.73,24.73,2198.0,54369.22
2026-05-14,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.61,24.8,24.42,24.73,24.49,23747.0,581905.56
2026-05-13,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.53,24.57,24.23,24.49,24.41,11094.0,271898.53
2026-05-12,MONIFTY100,EQUITY,EQ,INF247L01GG9,24.88,24.88,24.4,24.41,24.88,85742.0,2114730.73
2026-05-11,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.25,25.5,24.85,24.88,25.25,18981.0,474212.3
2026-05-08,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.43,25.43,25.23,25.25,25.43,12894.0,325971.59
2026-05-07,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.5,25.5,25.31,25.43,25.38,137362.0,3496988.03
2026-05-06,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.22,25.43,25.03,25.38,25.07,44091.0,1110662.5
2026-05-05,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.05,25.54,24.93,25.07,25.13,62701.0,1574494.79
2026-05-04,MONIFTY100,EQUITY,EQ,INF247L01GG9,25.02,25.57,25.01,25.13,25.02,15025.0,377955.06
