trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.1,20.11,19.96,19.98,20.1,5195.0,103955.56
2026-09-09,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.79,20.79,20.0,20.1,20.29,4649.0,93624.91
2026-09-08,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.27,20.32,20.25,20.29,20.35,13711.0,277910.45
2026-09-07,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.5,20.5,20.34,20.35,20.48,4814.0,98015.69
2026-09-04,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.55,20.6,20.45,20.48,20.55,3372.0,69074.09
2026-09-03,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.57,20.62,20.49,20.55,20.57,5165.0,106273.26
2026-09-02,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.53,20.67,20.51,20.57,20.69,2076.0,42661.18
2026-09-01,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.73,20.77,20.62,20.69,20.73,14000.0,289816.04
2026-08-31,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.74,20.74,20.6,20.73,20.74,12455.0,257040.97
2026-08-28,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.72,20.83,20.72,20.74,20.72,9837.0,204132.87
2026-08-27,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.83,20.84,20.7,20.72,20.83,1832.0,38030.86
2026-08-26,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.92,20.95,20.81,20.83,20.85,274.0,5719.69
2026-08-25,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.77,20.93,20.69,20.85,20.81,5095.0,105668.37
2026-08-24,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.29,21.29,20.77,20.81,20.87,2374.0,49423.82
2026-08-21,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.83,21.0,20.76,20.87,20.83,2871.0,59884.46
2026-08-20,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.87,20.88,20.79,20.83,20.77,27790.0,578225.59
2026-08-19,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.85,20.85,20.74,20.77,20.85,8907.0,185064.32
2026-08-18,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.9,21.0,20.84,20.85,21.0,2537.0,52965.48
2026-08-17,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.57,21.57,20.93,21.0,21.05,3387.0,71099.99
2026-08-14,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.1,21.15,21.05,21.05,21.13,2917.0,61538.96
2026-08-13,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.1,21.15,21.05,21.13,21.09,947.0,19957.5
2026-08-12,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.16,21.17,21.03,21.09,21.18,1356.0,28605.47
2026-08-11,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.25,21.29,21.12,21.18,21.25,8949.0,189472.39
2026-08-10,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.4,21.54,21.23,21.25,21.3,5862.0,125150.33
2026-08-07,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.28,21.34,21.21,21.3,21.18,6233.0,132531.07
2026-08-06,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.75,21.75,21.17,21.18,21.22,10009.0,212957.19
2026-08-05,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,20.79,21.31,20.79,21.22,21.15,16995.0,360692.14
2026-08-04,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.29,21.33,21.14,21.15,21.2,12321.0,261860.81
2026-08-03,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.49,21.49,21.06,21.2,21.1,17547.0,373111.59
2026-07-31,HDFCLOWVOL,EQUITY,EQ,INF179KC1HU8,21.16,21.16,21.03,21.1,21.06,5372.0,113473.18
