trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,TFL,EQUITY,EQ,INE804H01012,12.18,12.18,11.82,11.92,12.06,662.0,7969.54
2026-09-08,TFL,EQUITY,EQ,INE804H01012,12.11,12.4,11.94,12.06,11.91,7174.0,87451.81
2026-09-07,TFL,EQUITY,EQ,INE804H01012,12.48,12.55,11.9,11.91,12.36,19420.0,241267.27
2026-09-04,TFL,EQUITY,EQ,INE804H01012,12.56,12.74,12.26,12.36,12.56,23861.0,296263.94
2026-09-03,TFL,EQUITY,EQ,INE804H01012,12.46,12.78,12.24,12.56,12.44,5851.0,73365.28
2026-09-02,TFL,EQUITY,EQ,INE804H01012,11.98,12.78,11.98,12.44,11.65,8146.0,100561.72
2026-09-01,TFL,EQUITY,EQ,INE804H01012,11.91,12.95,11.6,11.65,11.93,4642.0,55344.09
2026-08-31,TFL,EQUITY,EQ,INE804H01012,11.93,12.97,11.91,11.93,12.46,5700.0,69302.28
2026-08-28,TFL,EQUITY,EQ,INE804H01012,12.45,12.85,11.62,12.46,12.07,12439.0,153792.86
2026-08-27,TFL,EQUITY,EQ,INE804H01012,12.48,12.79,11.51,12.07,11.71,33191.0,399336.6
2026-08-26,TFL,EQUITY,EQ,INE804H01012,11.8,12.19,11.71,11.71,11.75,3204.0,38050.62
2026-08-25,TFL,EQUITY,EQ,INE804H01012,12.4,12.4,11.5,11.75,11.99,9332.0,109147.94
2026-08-24,TFL,EQUITY,EQ,INE804H01012,11.95,12.75,11.6,11.99,11.26,20483.0,244964.09
2026-08-21,TFL,EQUITY,EQ,INE804H01012,11.3,11.87,11.22,11.26,11.3,11630.0,131404.29
2026-08-20,TFL,EQUITY,EQ,INE804H01012,11.67,11.67,11.21,11.3,11.41,3580.0,40500.76
2026-08-19,TFL,EQUITY,EQ,INE804H01012,11.1,11.5,11.1,11.41,11.07,41490.0,474872.36
2026-08-18,TFL,EQUITY,EQ,INE804H01012,11.5,11.55,11.05,11.07,11.34,7008.0,78684.59
2026-08-17,TFL,EQUITY,EQ,INE804H01012,11.69,11.69,11.25,11.34,11.64,7499.0,85981.33
2026-08-14,TFL,EQUITY,EQ,INE804H01012,11.39,11.79,11.01,11.64,11.29,7855.0,89061.42
2026-08-13,TFL,EQUITY,EQ,INE804H01012,11.86,11.86,11.2,11.29,11.49,4022.0,45692.17
2026-08-12,TFL,EQUITY,EQ,INE804H01012,11.43,11.57,11.01,11.49,11.43,5088.0,58011.99
2026-08-11,TFL,EQUITY,EQ,INE804H01012,10.89,12.0,10.89,11.43,10.92,6798.0,76676.93
2026-08-10,TFL,EQUITY,EQ,INE804H01012,11.65,11.83,10.8,10.92,11.6,53967.0,594334.28
2026-08-07,TFL,EQUITY,EQ,INE804H01012,11.49,11.84,11.03,11.6,11.49,4843.0,56249.65
2026-08-06,TFL,EQUITY,EQ,INE804H01012,11.3,11.64,11.04,11.49,11.48,12544.0,142643.45
2026-08-05,TFL,EQUITY,EQ,INE804H01012,11.57,11.57,11.31,11.48,11.33,2420.0,27677.63
2026-08-04,TFL,EQUITY,EQ,INE804H01012,11.02,11.35,11.02,11.33,11.14,7317.0,82358.91
