trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-05-07,ROLLT,EQUITY,EQ,INE927A01040,2.24,2.28,2.1,2.1,2.21,1081570.0,2307199.34
2026-05-06,ROLLT,EQUITY,EQ,INE927A01040,2.21,2.21,2.16,2.21,2.11,1714125.0,3785660.4
2026-05-05,ROLLT,EQUITY,EQ,INE927A01040,2.11,2.11,2.11,2.11,2.01,326334.0,688564.74
2026-05-04,ROLLT,EQUITY,EQ,INE927A01040,1.98,2.01,1.97,2.01,1.92,322550.0,647305.09
2026-04-30,ROLLT,EQUITY,EQ,INE927A01040,1.92,1.92,1.75,1.92,1.83,1320443.0,2519257.15
2026-04-29,ROLLT,EQUITY,EQ,INE927A01040,1.83,1.83,1.8,1.83,1.75,183431.0,335616.16
2026-04-28,ROLLT,EQUITY,EQ,INE927A01040,1.66,1.75,1.59,1.75,1.67,1062464.0,1815906.49
2026-04-27,ROLLT,EQUITY,EQ,INE927A01040,1.74,1.74,1.67,1.67,1.75,991972.0,1662132.96
2026-04-24,ROLLT,EQUITY,EQ,INE927A01040,1.93,1.93,1.75,1.75,1.84,3491923.0,6563211.9
2026-04-23,ROLLT,EQUITY,EQ,INE927A01040,1.84,1.84,1.84,1.84,1.76,870703.0,1602093.52
2026-04-22,ROLLT,EQUITY,EQ,INE927A01040,1.76,1.76,1.76,1.76,1.6,562775.0,990484.0
2026-04-21,ROLLT,EQUITY,EQ,INE927A01040,1.54,1.6,1.46,1.6,1.46,809761.0,1288662.65
2026-04-20,ROLLT,EQUITY,EQ,INE927A01040,1.44,1.47,1.28,1.46,1.34,310833.0,437509.75
2026-01-12,ROLLT,EQUITY,EQ,INE927A01040,1.57,1.57,1.57,1.57,1.74,445025.0,698689.25
2026-01-09,ROLLT,EQUITY,EQ,INE927A01040,2.12,2.12,1.74,1.74,1.93,2775872.0,5377452.77
2026-01-08,ROLLT,EQUITY,EQ,INE927A01040,1.93,1.93,1.93,1.93,1.76,1081269.0,2086849.17
2026-01-07,ROLLT,EQUITY,EQ,INE927A01040,1.63,1.76,1.51,1.76,1.47,4889517.0,8474097.17
2026-01-06,ROLLT,EQUITY,EQ,INE927A01040,1.22,1.47,1.16,1.47,1.23,2120951.0,3035499.4
2026-01-05,ROLLT,EQUITY,EQ,INE927A01040,1.28,1.29,1.23,1.23,1.27,102698.0,129419.03
2026-01-02,ROLLT,EQUITY,EQ,INE927A01040,1.27,1.3,1.25,1.27,1.25,120419.0,153211.56
2026-01-01,ROLLT,EQUITY,EQ,INE927A01040,1.27,1.28,1.24,1.25,1.23,131680.0,165535.52
2025-12-31,ROLLT,EQUITY,EQ,INE927A01040,1.24,1.29,1.23,1.23,1.22,237088.0,296249.15
2025-12-30,ROLLT,EQUITY,EQ,INE927A01040,1.2,1.27,1.18,1.22,1.23,249488.0,306740.2
