trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,SUBEXLTD,EQUITY,EQ,INE754A01055,19.3,20.28,17.61,18.8,19.23,23896769.0,460603121.47
2026-09-08,SUBEXLTD,EQUITY,EQ,INE754A01055,16.72,19.58,16.7,19.23,16.74,31292634.0,588982350.25
2026-09-07,SUBEXLTD,EQUITY,EQ,INE754A01055,17.61,17.62,16.6,16.74,17.28,2594174.0,44041099.46
2026-09-04,SUBEXLTD,EQUITY,EQ,INE754A01055,17.65,17.85,17.21,17.28,17.69,1970415.0,34467156.4
2026-09-03,SUBEXLTD,EQUITY,EQ,INE754A01055,17.69,17.97,17.4,17.69,17.57,2201144.0,38884454.77
2026-09-02,SUBEXLTD,EQUITY,EQ,INE754A01055,17.91,17.98,17.5,17.57,17.88,1683676.0,29784139.14
2026-09-01,SUBEXLTD,EQUITY,EQ,INE754A01055,18.42,19.0,17.64,17.88,18.48,4959378.0,90892221.41
2026-08-31,SUBEXLTD,EQUITY,EQ,INE754A01055,18.13,18.69,17.61,18.48,18.13,3529283.0,64261902.93
2026-08-28,SUBEXLTD,EQUITY,EQ,INE754A01055,17.9,18.49,17.8,18.13,17.95,2555948.0,46442416.86
2026-08-27,SUBEXLTD,EQUITY,EQ,INE754A01055,17.63,18.6,17.22,17.95,17.62,5057156.0,91156963.19
2026-08-26,SUBEXLTD,EQUITY,EQ,INE754A01055,17.96,18.15,17.5,17.62,17.82,2523559.0,44746892.99
2026-08-25,SUBEXLTD,EQUITY,EQ,INE754A01055,18.24,18.84,17.74,17.82,18.25,3207134.0,58197894.03
2026-08-24,SUBEXLTD,EQUITY,EQ,INE754A01055,19.04,19.19,17.56,18.25,18.66,10104452.0,184630073.22
2026-08-21,SUBEXLTD,EQUITY,EQ,INE754A01055,17.24,19.39,17.15,18.66,17.08,24036145.0,448046786.52
2026-08-20,SUBEXLTD,EQUITY,EQ,INE754A01055,15.99,17.18,15.26,17.08,15.92,11625575.0,189609620.87
2026-08-19,SUBEXLTD,EQUITY,EQ,INE754A01055,16.29,17.39,15.65,15.92,16.49,20492917.0,338323892.86
2026-08-18,SUBEXLTD,EQUITY,EQ,INE754A01055,14.11,16.93,14.08,16.49,14.11,44677415.0,731390527.21
2026-08-17,SUBEXLTD,EQUITY,EQ,INE754A01055,14.18,14.45,13.88,14.11,13.88,2017345.0,28645369.63
2026-05-12,SUBEXLTD,EQUITY,EQ,INE754A01055,11.05,11.75,10.9,10.97,11.02,3355998.0,37648093.91
2026-05-11,SUBEXLTD,EQUITY,EQ,INE754A01055,11.65,11.81,10.9,11.02,11.58,4423662.0,49845205.83
2026-05-08,SUBEXLTD,EQUITY,EQ,INE754A01055,10.55,12.67,10.48,11.58,10.56,27167088.0,323006711.01
2026-05-07,SUBEXLTD,EQUITY,EQ,INE754A01055,10.28,10.72,10.28,10.56,10.28,2039747.0,21540351.78
2026-05-06,SUBEXLTD,EQUITY,EQ,INE754A01055,10.1,10.35,10.04,10.28,10.02,1980458.0,20176922.03
2026-05-05,SUBEXLTD,EQUITY,EQ,INE754A01055,9.94,10.57,9.81,10.02,9.97,2621250.0,26685800.87
2026-05-04,SUBEXLTD,EQUITY,EQ,INE754A01055,9.3,10.29,9.3,9.97,9.34,4238580.0,42143628.3
2026-04-30,SUBEXLTD,EQUITY,EQ,INE754A01055,9.49,9.55,9.25,9.34,9.56,1455169.0,13612028.38
2026-04-29,SUBEXLTD,EQUITY,EQ,INE754A01055,9.52,9.82,9.5,9.56,9.62,1440535.0,13958573.33
2026-04-28,SUBEXLTD,EQUITY,EQ,INE754A01055,9.45,9.75,9.37,9.62,9.4,1829018.0,17579769.32
