trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.25,129.0,127.5,128.15,128.0,736226.0,94489401.7
2026-09-07,GOLDBETA,EQUITY,EQ,INF789F1AUX7,128.2,128.25,127.0,128.0,129.5,1004130.0,128345875.3
2026-09-04,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.05,130.3,129.05,129.5,128.5,548417.0,71011240.85
2026-09-03,GOLDBETA,EQUITY,EQ,INF789F1AUX7,129.2,130.85,128.0,128.5,126.0,986899.0,126824212.7
2026-09-02,GOLDBETA,EQUITY,EQ,INF789F1AUX7,124.65,129.15,124.65,126.0,127.85,933480.0,117657544.45
2026-09-01,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.15,133.15,127.45,127.85,129.95,1230361.0,157717427.3
2026-08-31,GOLDBETA,EQUITY,EQ,INF789F1AUX7,136.6,136.6,128.55,129.95,133.3,914843.0,118685637.05
2026-08-28,GOLDBETA,EQUITY,EQ,INF789F1AUX7,133.95,134.0,131.5,133.3,132.6,577545.0,76616707.05
2026-08-27,GOLDBETA,EQUITY,EQ,INF789F1AUX7,134.95,134.95,130.6,132.6,134.85,1082748.0,143474280.9
2026-08-26,GOLDBETA,EQUITY,EQ,INF789F1AUX7,140.0,140.0,134.35,134.85,135.35,528571.0,71458249.95
2026-08-25,GOLDBETA,EQUITY,EQ,INF789F1AUX7,132.15,135.9,132.15,135.35,135.5,1231168.0,166494010.3
2026-08-24,GOLDBETA,EQUITY,EQ,INF789F1AUX7,130.4,136.0,130.4,135.5,133.75,938078.0,127052093.5
2026-08-21,GOLDBETA,EQUITY,EQ,INF789F1AUX7,134.4,134.4,132.05,133.75,131.15,923226.0,122912404.55
2026-08-20,GOLDBETA,EQUITY,EQ,INF789F1AUX7,131.25,131.6,130.75,131.15,128.0,647736.0,85000288.85
