trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,SALASAR,EQUITY,EQ,INE170V01027,5.1,5.12,5.02,5.03,5.08,3374525.0,17051158.12
2026-09-09,SALASAR,EQUITY,EQ,INE170V01027,5.14,5.15,5.05,5.08,5.14,3215266.0,16430558.16
2026-09-08,SALASAR,EQUITY,EQ,INE170V01027,5.05,5.19,5.0,5.14,5.09,4457217.0,22566547.46
2026-09-07,SALASAR,EQUITY,EQ,INE170V01027,5.17,5.26,5.01,5.09,5.2,6552808.0,33543422.48
2026-09-04,SALASAR,EQUITY,EQ,INE170V01027,5.12,5.88,5.12,5.2,5.08,26712678.0,144034125.42
2026-09-03,SALASAR,EQUITY,EQ,INE170V01027,5.64,5.69,4.73,5.08,5.65,40156990.0,204881719.4
2026-09-02,SALASAR,EQUITY,EQ,INE170V01027,5.84,5.84,5.58,5.65,5.84,7181900.0,40783708.14
2026-09-01,SALASAR,EQUITY,EQ,INE170V01027,5.88,5.91,5.82,5.84,5.91,1433981.0,8415724.51
2026-08-31,SALASAR,EQUITY,EQ,INE170V01027,5.97,6.02,5.85,5.91,5.92,1530241.0,9028766.9
2026-08-28,SALASAR,EQUITY,EQ,INE170V01027,5.86,6.0,5.86,5.92,5.88,2269266.0,13448146.07
2026-08-27,SALASAR,EQUITY,EQ,INE170V01027,5.95,5.97,5.87,5.88,5.95,1996275.0,11780122.33
2026-08-26,SALASAR,EQUITY,EQ,INE170V01027,5.91,6.03,5.91,5.95,5.91,2523937.0,15045286.34
2026-08-25,SALASAR,EQUITY,EQ,INE170V01027,5.87,5.96,5.85,5.91,5.87,2047870.0,12112909.29
2026-08-24,SALASAR,EQUITY,EQ,INE170V01027,5.96,6.0,5.85,5.87,5.94,2024932.0,11981899.41
2026-08-21,SALASAR,EQUITY,EQ,INE170V01027,5.95,6.01,5.93,5.94,6.01,2423137.0,14466016.77
2026-08-20,SALASAR,EQUITY,EQ,INE170V01027,6.05,6.09,6.0,6.01,6.06,1868417.0,11249894.35
2026-08-19,SALASAR,EQUITY,EQ,INE170V01027,6.09,6.09,6.0,6.06,6.07,2308952.0,13976004.91
2026-08-18,SALASAR,EQUITY,EQ,INE170V01027,6.04,6.17,5.99,6.07,6.07,5174251.0,31429334.79
2026-08-17,SALASAR,EQUITY,EQ,INE170V01027,5.85,6.1,5.85,6.07,5.96,5603691.0,33785744.81
2026-08-14,SALASAR,EQUITY,EQ,INE170V01027,5.8,6.09,5.74,5.96,5.9,7464628.0,44535469.82
2026-08-13,SALASAR,EQUITY,EQ,INE170V01027,5.84,6.65,5.81,5.9,5.76,16918751.0,102147029.16
2026-08-12,SALASAR,EQUITY,EQ,INE170V01027,5.79,5.83,5.7,5.76,5.79,2679015.0,15406387.95
2026-08-11,SALASAR,EQUITY,EQ,INE170V01027,5.81,5.88,5.77,5.79,5.84,3498019.0,20371369.9
2026-08-10,SALASAR,EQUITY,EQ,INE170V01027,5.88,5.88,5.81,5.84,5.88,2288518.0,13375488.68
2026-08-07,SALASAR,EQUITY,EQ,INE170V01027,5.88,5.98,5.86,5.88,5.89,2381151.0,14037329.57
2026-08-06,SALASAR,EQUITY,EQ,INE170V01027,5.92,5.95,5.88,5.89,5.92,2308237.0,13634351.82
2026-08-05,SALASAR,EQUITY,EQ,INE170V01027,5.92,6.02,5.9,5.92,5.92,2240494.0,13362080.29
2026-08-04,SALASAR,EQUITY,EQ,INE170V01027,5.88,5.95,5.87,5.92,5.9,1762304.0,10435837.16
2026-08-03,SALASAR,EQUITY,EQ,INE170V01027,5.88,6.03,5.86,5.9,5.84,4405746.0,26141715.84
2026-07-31,SALASAR,EQUITY,EQ,INE170V01027,5.88,5.88,5.81,5.84,5.85,1708370.0,9992332.11
2026-07-30,SALASAR,EQUITY,EQ,INE170V01027,5.87,5.9,5.81,5.85,5.87,2306849.0,13525727.12
2026-07-29,SALASAR,EQUITY,EQ,INE170V01027,5.9,5.94,5.85,5.87,5.89,2766900.0,16322487.42
2026-07-28,SALASAR,EQUITY,EQ,INE170V01027,5.95,5.97,5.88,5.89,5.96,1764773.0,10438822.8
2026-07-27,SALASAR,EQUITY,EQ,INE170V01027,6.01,6.11,5.94,5.96,5.97,2052725.0,12270849.47
2026-07-24,SALASAR,EQUITY,EQ,INE170V01027,5.81,6.03,5.81,5.97,5.9,2362332.0,13978139.82
2026-07-23,SALASAR,EQUITY,EQ,INE170V01027,5.92,5.98,5.88,5.9,5.93,1849923.0,10952915.87
2026-07-22,SALASAR,EQUITY,EQ,INE170V01027,6.0,6.02,5.91,5.93,6.0,2155903.0,12826919.96
2026-07-21,SALASAR,EQUITY,EQ,INE170V01027,5.99,6.06,5.97,6.0,5.99,1677195.0,10067660.23
2026-07-20,SALASAR,EQUITY,EQ,INE170V01027,6.02,6.04,5.88,5.99,6.03,5443834.0,32437802.76
2026-07-17,SALASAR,EQUITY,EQ,INE170V01027,6.09,6.1,6.01,6.03,6.08,2599251.0,15695663.59
2026-07-16,SALASAR,EQUITY,EQ,INE170V01027,6.05,6.14,6.04,6.08,6.05,2505114.0,15231827.3
2026-07-15,SALASAR,EQUITY,EQ,INE170V01027,6.1,6.12,6.04,6.05,6.07,2256987.0,13702406.4
2026-07-14,SALASAR,EQUITY,EQ,INE170V01027,6.17,6.17,6.06,6.07,6.14,2042767.0,12452197.8
2026-07-13,SALASAR,EQUITY,EQ,INE170V01027,6.15,6.25,6.08,6.14,6.18,3733002.0,22989054.38
2026-07-10,SALASAR,EQUITY,EQ,INE170V01027,6.15,6.2,6.12,6.18,6.11,1960803.0,12086847.59
2026-07-09,SALASAR,EQUITY,EQ,INE170V01027,6.06,6.18,6.03,6.11,6.0,2697467.0,16458889.99
2026-07-08,SALASAR,EQUITY,EQ,INE170V01027,6.08,6.16,5.98,6.0,6.11,3626533.0,21984832.82
2026-07-07,SALASAR,EQUITY,EQ,INE170V01027,6.13,6.17,6.04,6.11,6.13,3564054.0,21761521.3
2026-07-06,SALASAR,EQUITY,EQ,INE170V01027,6.15,6.19,6.03,6.13,6.11,4332608.0,26431202.19
2026-07-03,SALASAR,EQUITY,EQ,INE170V01027,6.29,6.29,6.08,6.11,6.2,3558019.0,21973047.33
2026-07-02,SALASAR,EQUITY,EQ,INE170V01027,6.3,6.35,6.17,6.2,6.21,3193974.0,19836019.93
2026-07-01,SALASAR,EQUITY,EQ,INE170V01027,6.0,6.3,5.97,6.21,5.92,6961430.0,43038530.61
2026-06-30,SALASAR,EQUITY,EQ,INE170V01027,6.14,6.17,5.8,5.92,6.09,30723640.0,183714159.58
2026-06-29,SALASAR,EQUITY,EQ,INE170V01027,6.21,6.21,5.96,6.09,6.17,8969467.0,54316226.71
2026-06-25,SALASAR,EQUITY,EQ,INE170V01027,6.62,6.64,6.11,6.17,6.44,46787655.0,292295188.4
2026-06-24,SALASAR,EQUITY,EQ,INE170V01027,7.0,7.21,6.32,6.44,7.0,59172766.0,391310509.32
2026-06-23,SALASAR,EQUITY,EQ,INE170V01027,7.04,7.1,6.9,7.0,7.04,7637469.0,53355959.35
2026-06-22,SALASAR,EQUITY,EQ,INE170V01027,7.02,7.16,7.02,7.04,7.07,3907915.0,27725227.15
2026-06-19,SALASAR,EQUITY,EQ,INE170V01027,7.07,7.15,7.01,7.07,7.09,3700116.0,26192339.57
2026-06-18,SALASAR,EQUITY,EQ,INE170V01027,7.17,7.21,7.07,7.09,7.17,1914194.0,13632677.89
2026-06-17,SALASAR,EQUITY,EQ,INE170V01027,7.16,7.21,7.1,7.17,7.17,1924489.0,13762667.25
2026-06-16,SALASAR,EQUITY,EQ,INE170V01027,7.26,7.3,7.14,7.17,7.25,2002306.0,14425068.12
2026-06-15,SALASAR,EQUITY,EQ,INE170V01027,7.2,7.35,7.17,7.25,6.96,6445293.0,46782682.31
2026-06-12,SALASAR,EQUITY,EQ,INE170V01027,6.6,7.07,6.53,6.96,6.42,5611953.0,38183211.68
2026-06-11,SALASAR,EQUITY,EQ,INE170V01027,6.78,6.78,6.3,6.42,6.77,12144848.0,78586866.42
2026-06-10,SALASAR,EQUITY,EQ,INE170V01027,6.86,6.92,6.75,6.77,6.82,1826844.0,12457490.87
2026-06-09,SALASAR,EQUITY,EQ,INE170V01027,6.9,6.9,6.74,6.82,6.81,2209418.0,15069006.13
2026-06-08,SALASAR,EQUITY,EQ,INE170V01027,6.9,6.93,6.8,6.81,6.95,1406329.0,9653241.41
2026-06-05,SALASAR,EQUITY,EQ,INE170V01027,6.93,7.05,6.93,6.95,6.93,2109701.0,14718534.13
2026-06-04,SALASAR,EQUITY,EQ,INE170V01027,6.93,7.09,6.92,6.93,6.94,2563017.0,17899881.3
2026-06-03,SALASAR,EQUITY,EQ,INE170V01027,6.9,6.98,6.72,6.94,6.85,3477541.0,23753605.54
2026-06-02,SALASAR,EQUITY,EQ,INE170V01027,6.72,6.88,6.67,6.85,6.82,3149812.0,21431905.74
2026-06-01,SALASAR,EQUITY,EQ,INE170V01027,6.97,7.04,6.81,6.82,7.11,5252153.0,36145622.1
2026-05-29,SALASAR,EQUITY,EQ,INE170V01027,7.16,7.21,7.07,7.11,7.14,3530940.0,25204919.06
2026-05-27,SALASAR,EQUITY,EQ,INE170V01027,7.07,7.25,7.07,7.14,7.07,2705757.0,19353400.98
2026-05-26,SALASAR,EQUITY,EQ,INE170V01027,7.2,7.31,7.05,7.07,7.16,3908862.0,28012090.51
2026-05-25,SALASAR,EQUITY,EQ,INE170V01027,7.0,7.26,7.0,7.16,6.96,3863636.0,27733422.04
2026-05-22,SALASAR,EQUITY,EQ,INE170V01027,7.0,7.03,6.93,6.96,6.95,1809009.0,12632814.52
2026-05-21,SALASAR,EQUITY,EQ,INE170V01027,7.08,7.08,6.92,6.95,6.96,1705888.0,11924225.16
2026-05-20,SALASAR,EQUITY,EQ,INE170V01027,6.97,7.05,6.88,6.96,6.96,2503456.0,17433430.47
2026-05-19,SALASAR,EQUITY,EQ,INE170V01027,6.9,7.07,6.9,6.96,6.97,2215998.0,15510692.63
2026-05-18,SALASAR,EQUITY,EQ,INE170V01027,7.05,7.07,6.83,6.97,7.06,2532844.0,17529265.34
2026-05-15,SALASAR,EQUITY,EQ,INE170V01027,7.09,7.2,7.04,7.06,7.09,2388117.0,16974226.72
2026-05-14,SALASAR,EQUITY,EQ,INE170V01027,7.21,7.22,7.02,7.09,7.11,2610679.0,18499850.47
2026-05-13,SALASAR,EQUITY,EQ,INE170V01027,7.15,7.35,7.03,7.11,7.14,4273742.0,30571524.72
2026-05-12,SALASAR,EQUITY,EQ,INE170V01027,7.46,7.49,7.1,7.14,7.46,5704346.0,41416884.37
2026-05-11,SALASAR,EQUITY,EQ,INE170V01027,7.68,7.68,7.45,7.46,7.68,2295024.0,17204866.79
2026-05-08,SALASAR,EQUITY,EQ,INE170V01027,7.8,7.8,7.63,7.68,7.8,2789903.0,21451272.88
2026-05-07,SALASAR,EQUITY,EQ,INE170V01027,7.62,7.85,7.62,7.8,7.6,5381847.0,41807368.31
2026-05-06,SALASAR,EQUITY,EQ,INE170V01027,7.49,7.63,7.43,7.6,7.46,3696159.0,27847903.97
2026-05-05,SALASAR,EQUITY,EQ,INE170V01027,7.52,7.6,7.4,7.46,7.52,3435874.0,25785982.92
2026-05-04,SALASAR,EQUITY,EQ,INE170V01027,7.49,7.59,7.35,7.52,7.45,4558280.0,34169545.73
2026-04-30,SALASAR,EQUITY,EQ,INE170V01027,7.59,7.6,7.35,7.45,7.58,3229344.0,24034582.26
2026-04-29,SALASAR,EQUITY,EQ,INE170V01027,7.55,7.73,7.55,7.58,7.51,4479409.0,34148879.36
2026-04-28,SALASAR,EQUITY,EQ,INE170V01027,7.49,7.76,7.49,7.51,7.47,4472605.0,33896380.14
2026-04-27,SALASAR,EQUITY,EQ,INE170V01027,7.35,7.57,7.33,7.47,7.3,2959968.0,22100736.16
2026-04-24,SALASAR,EQUITY,EQ,INE170V01027,7.45,7.49,7.21,7.3,7.44,2691090.0,19650262.06
2026-04-23,SALASAR,EQUITY,EQ,INE170V01027,7.46,7.55,7.41,7.44,7.46,2780757.0,20772956.56
2026-04-22,SALASAR,EQUITY,EQ,INE170V01027,7.46,7.52,7.35,7.46,7.45,2643011.0,19656147.77
2026-04-21,SALASAR,EQUITY,EQ,INE170V01027,7.6,7.6,7.41,7.45,7.41,3259691.0,24415394.14
2026-04-20,SALASAR,EQUITY,EQ,INE170V01027,7.59,7.62,7.31,7.41,7.56,3802669.0,28522973.02
2026-04-17,SALASAR,EQUITY,EQ,INE170V01027,7.52,7.64,7.47,7.56,7.5,4376290.0,33105728.65
2026-04-16,SALASAR,EQUITY,EQ,INE170V01027,7.4,7.56,7.31,7.5,7.39,4358690.0,32428588.2
2026-04-15,SALASAR,EQUITY,EQ,INE170V01027,7.35,7.43,7.29,7.39,7.14,4526388.0,33335999.03
2026-04-13,SALASAR,EQUITY,EQ,INE170V01027,7.01,7.28,6.88,7.14,7.21,5538507.0,39329647.76
2026-04-10,SALASAR,EQUITY,EQ,INE170V01027,7.22,7.35,7.14,7.21,7.08,4503295.0,32598702.02
2026-04-09,SALASAR,EQUITY,EQ,INE170V01027,7.14,7.36,7.0,7.08,7.14,5433268.0,38928150.34
2026-04-08,SALASAR,EQUITY,EQ,INE170V01027,6.95,7.2,6.8,7.14,6.54,8897177.0,62575476.69
2026-04-07,SALASAR,EQUITY,EQ,INE170V01027,6.5,6.65,6.44,6.54,6.53,3941374.0,25840454.99
2026-04-06,SALASAR,EQUITY,EQ,INE170V01027,6.36,6.63,6.16,6.53,6.36,5893267.0,38081298.78
2026-04-02,SALASAR,EQUITY,EQ,INE170V01027,6.23,6.4,5.95,6.36,6.24,5405959.0,33613892.58
2026-04-01,SALASAR,EQUITY,EQ,INE170V01027,5.88,6.3,5.85,6.24,5.64,8548562.0,52290966.23
2026-03-30,SALASAR,EQUITY,EQ,INE170V01027,5.98,6.04,5.59,5.64,5.98,9653853.0,56168138.84
