trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.41,16.48,15.21,15.9,15.69,50487332.0,799450453.97
2026-09-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.29,16.49,14.94,15.69,15.03,102828979.0,1631844899.9
2026-09-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.64,15.1,14.4,15.03,14.56,8467823.0,126061238.88
2026-09-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.0,15.1,14.51,14.56,14.89,5961768.0,88159940.97
2026-09-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.77,15.1,14.77,14.89,14.77,5780675.0,86411163.13
2026-09-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.81,14.95,14.6,14.77,14.88,3974860.0,58662112.88
2026-09-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.0,15.14,14.65,14.88,15.06,11395283.0,169884730.57
2026-08-31,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.65,15.12,14.58,15.06,14.68,12189024.0,182303921.06
2026-08-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.85,14.96,14.53,14.68,14.92,3732185.0,55077342.6
2026-08-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.0,15.1,14.87,14.92,14.94,4463747.0,66801902.09
2026-08-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.7,15.24,14.7,14.94,14.72,12257833.0,183997904.59
2026-08-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.42,14.99,14.37,14.72,14.69,9328992.0,137376929.36
2026-08-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.48,15.03,14.28,14.69,14.43,11702137.0,172952141.5
2026-08-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.9,14.6,13.9,14.43,13.92,12938296.0,186271231.95
2026-08-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.93,14.0,13.88,13.92,13.88,2091696.0,29171689.01
2026-08-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.01,14.02,13.85,13.88,14.05,1744447.0,24271535.28
2026-08-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.91,14.18,13.91,14.05,14.04,1567677.0,21945739.21
2026-08-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.05,14.17,13.85,14.04,14.04,1910237.0,26696551.59
2026-08-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.21,14.21,13.95,14.04,14.25,2900359.0,40741751.19
2026-08-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.15,14.33,14.01,14.25,14.11,2318031.0,32906281.63
2026-08-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.05,14.24,13.95,14.11,14.0,3007783.0,42306969.32
2026-08-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.09,14.09,13.87,14.0,14.02,2835435.0,39573613.02
2026-08-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.35,14.35,14.0,14.02,14.19,3175283.0,44812051.7
2026-08-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.4,14.4,14.15,14.19,14.37,2519954.0,35927112.13
2026-08-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.56,14.56,14.3,14.37,14.46,2923982.0,42011574.01
2026-08-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.56,14.67,14.39,14.46,14.54,3770967.0,54627063.94
2026-08-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.45,14.66,14.37,14.54,14.56,2928114.0,42381449.03
2026-08-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.0,15.14,14.3,14.56,14.62,14520349.0,212498663.08
2026-07-31,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.31,14.7,14.22,14.62,14.31,3650606.0,52946836.11
2026-07-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.49,14.49,14.23,14.31,14.45,2411158.0,34495946.16
2026-07-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.27,14.51,14.23,14.45,14.27,2622194.0,37606410.99
2026-07-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.64,14.72,14.21,14.27,14.51,2493172.0,35785556.34
2026-07-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.48,14.85,14.48,14.51,14.45,3379362.0,49520927.01
2026-07-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.4,14.53,14.15,14.45,14.46,3841832.0,55217617.18
2026-07-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.31,14.72,14.2,14.46,14.45,4932561.0,71075095.54
2026-07-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.92,14.93,14.3,14.45,14.91,4482615.0,65218941.6
2026-07-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.91,15.23,14.83,14.91,15.01,4264121.0,64157208.23
2026-07-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.85,15.16,14.76,15.01,14.99,3862092.0,58023421.6
2026-07-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.06,15.18,14.83,14.99,15.05,5730508.0,85936236.98
2026-07-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.97,15.15,14.8,15.05,14.97,3110309.0,46488412.89
2026-07-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.98,15.31,14.84,14.97,14.98,5755444.0,86800270.73
2026-07-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.06,15.7,14.95,14.98,15.2,15564560.0,238491139.93
2026-07-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.46,15.26,14.4,15.2,14.64,11066780.0,166390880.84
2026-07-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.2,14.87,14.2,14.64,14.11,6982653.0,102334964.72
2026-07-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.24,14.29,14.02,14.11,14.01,2337375.0,33078750.82
2026-07-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.4,14.5,13.88,14.01,14.58,5744133.0,81357474.55
2026-07-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.63,14.7,14.4,14.58,14.64,4972723.0,72239760.33
2026-07-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.23,15.23,14.45,14.64,15.07,7933395.0,116021654.81
2026-07-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.34,15.36,14.96,15.07,15.14,7989638.0,120776646.01
2026-07-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.0,16.2,14.9,15.14,14.85,38701582.0,604604948.84
2026-07-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.42,15.25,14.28,14.85,14.29,11021617.0,163855816.02
2026-06-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.29,14.6,14.2,14.29,14.29,3341256.0,47966140.84
2026-06-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.5,14.58,14.1,14.29,14.52,3371152.0,48084772.06
2026-06-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.87,15.14,14.46,14.52,14.87,7742037.0,114034741.69
2026-06-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.44,15.32,14.09,14.87,14.28,21627950.0,321292981.61
2026-06-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.84,14.89,14.2,14.28,14.74,4457367.0,64526365.45
2026-06-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.93,15.16,14.69,14.74,14.79,6217203.0,92551312.94
2026-06-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,15.19,15.3,14.67,14.79,15.02,13778301.0,206893127.17
2026-06-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,14.0,16.1,13.8,15.02,14.0,95081091.0,1460266221.8
2026-06-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.68,14.41,13.61,14.0,13.68,11478600.0,160934984.15
2026-06-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.53,13.84,13.41,13.68,13.47,3841669.0,52290986.42
2026-06-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.3,13.73,13.25,13.47,13.08,6630668.0,89772102.17
2026-06-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.6,13.16,12.6,13.08,12.38,5880010.0,75815359.42
2026-06-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.65,12.65,12.31,12.38,12.54,2730895.0,33923110.51
2026-06-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.85,12.99,12.48,12.54,12.9,3139633.0,39811326.06
2026-06-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.41,12.95,12.41,12.9,12.35,5385317.0,68776793.46
2026-06-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.51,12.75,12.3,12.35,12.56,3744008.0,46783629.3
2026-06-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.6,12.85,12.47,12.56,12.43,3646666.0,46112430.41
2026-06-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.76,12.89,12.32,12.43,12.79,8672506.0,109182885.23
2026-06-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.22,13.22,12.65,12.79,13.06,7682379.0,98616829.29
2026-06-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,12.92,13.19,12.82,13.06,13.04,4499737.0,58425463.64
2026-06-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.3,13.45,13.0,13.04,13.26,3087852.0,40623623.13
2026-05-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.54,13.63,13.19,13.26,13.47,2980482.0,39900579.59
2026-05-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.4,13.62,13.4,13.47,13.5,1793954.0,24237339.29
2026-05-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.41,13.8,13.38,13.5,13.42,3037505.0,41337674.31
2026-05-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.44,13.5,13.34,13.42,13.21,2571963.0,34520683.75
2026-05-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.21,13.3,13.08,13.21,13.21,2322759.0,30619948.71
2026-05-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.31,13.49,13.16,13.21,13.28,2034154.0,27031661.72
2026-05-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,13.13,13.44,12.75,13.28,13.29,2773804.0,36518752.96
