trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,ORIENTPPR,EQUITY,EQ,INE592A01026,18.96,18.99,18.09,18.29,18.81,387404.0,7190636.42
2026-09-07,ORIENTPPR,EQUITY,EQ,INE592A01026,17.03,19.28,16.85,18.81,17.08,2027757.0,37074559.92
2026-09-04,ORIENTPPR,EQUITY,EQ,INE592A01026,17.14,17.35,17.0,17.08,17.13,100814.0,1729618.6
2026-09-03,ORIENTPPR,EQUITY,EQ,INE592A01026,16.8,17.45,16.65,17.13,16.65,343727.0,5833526.22
2026-09-02,ORIENTPPR,EQUITY,EQ,INE592A01026,16.73,16.84,16.45,16.65,16.78,130048.0,2167407.89
2026-09-01,ORIENTPPR,EQUITY,EQ,INE592A01026,16.75,16.94,16.6,16.78,16.86,242404.0,4056364.85
2026-08-31,ORIENTPPR,EQUITY,EQ,INE592A01026,17.01,17.3,16.5,16.86,17.21,498593.0,8434207.84
2026-08-28,ORIENTPPR,EQUITY,EQ,INE592A01026,17.04,17.33,16.82,17.21,17.04,294544.0,5016710.74
2026-08-27,ORIENTPPR,EQUITY,EQ,INE592A01026,17.0,17.28,16.92,17.04,17.03,119793.0,2043568.01
2026-08-26,ORIENTPPR,EQUITY,EQ,INE592A01026,17.01,17.3,17.01,17.03,16.9,111624.0,1909011.97
2026-08-25,ORIENTPPR,EQUITY,EQ,INE592A01026,17.48,17.48,16.82,16.9,17.25,268169.0,4563042.34
2026-08-24,ORIENTPPR,EQUITY,EQ,INE592A01026,17.2,17.6,17.2,17.25,17.13,140085.0,2432687.86
2026-08-21,ORIENTPPR,EQUITY,EQ,INE592A01026,17.03,17.61,16.9,17.13,17.1,384840.0,6625972.27
2026-08-20,ORIENTPPR,EQUITY,EQ,INE592A01026,17.45,17.45,16.87,17.1,16.85,218697.0,3722342.94
2026-08-19,ORIENTPPR,EQUITY,EQ,INE592A01026,17.38,17.49,16.65,16.85,17.34,211944.0,3610973.07
2026-08-18,ORIENTPPR,EQUITY,EQ,INE592A01026,17.25,17.64,17.02,17.34,17.1,283563.0,4910919.87
