trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,INDOWIND,EQUITY,EQ,INE227G01018,9.1,9.19,9.0,9.08,9.02,157093.0,1427767.33
2026-09-09,INDOWIND,EQUITY,EQ,INE227G01018,8.86,9.06,8.86,9.02,8.85,113384.0,1023003.31
2026-09-08,INDOWIND,EQUITY,EQ,INE227G01018,9.09,9.1,8.65,8.85,8.91,112368.0,1001053.57
2026-09-07,INDOWIND,EQUITY,EQ,INE227G01018,9.19,9.19,8.61,8.91,9.02,84385.0,752002.18
2026-09-04,INDOWIND,EQUITY,EQ,INE227G01018,9.19,9.2,8.93,9.02,9.05,77378.0,700694.51
2026-09-03,INDOWIND,EQUITY,EQ,INE227G01018,9.15,9.15,8.98,9.05,8.98,51978.0,469956.85
2026-09-02,INDOWIND,EQUITY,EQ,INE227G01018,9.0,9.09,8.81,8.98,9.04,79240.0,711581.12
2026-09-01,INDOWIND,EQUITY,EQ,INE227G01018,9.2,9.26,9.02,9.04,9.24,55476.0,505830.94
2026-08-31,INDOWIND,EQUITY,EQ,INE227G01018,9.15,9.39,9.15,9.24,9.16,86864.0,804231.1
2026-08-28,INDOWIND,EQUITY,EQ,INE227G01018,9.15,9.35,9.1,9.16,9.21,71572.0,660657.82
2026-08-27,INDOWIND,EQUITY,EQ,INE227G01018,9.37,9.44,9.08,9.21,9.34,83274.0,769147.69
2026-08-26,INDOWIND,EQUITY,EQ,INE227G01018,9.49,9.49,9.21,9.34,9.27,108944.0,1016202.2
2026-08-25,INDOWIND,EQUITY,EQ,INE227G01018,9.38,9.38,9.06,9.27,9.35,118704.0,1102001.64
2026-08-24,INDOWIND,EQUITY,EQ,INE227G01018,9.26,9.39,9.15,9.35,9.17,211166.0,1957588.41
2026-08-21,INDOWIND,EQUITY,EQ,INE227G01018,9.18,9.3,8.9,9.17,9.06,191326.0,1756908.96
2026-08-20,INDOWIND,EQUITY,EQ,INE227G01018,8.5,9.09,8.49,9.06,8.53,300575.0,2685725.51
2026-08-19,INDOWIND,EQUITY,EQ,INE227G01018,8.33,8.75,7.99,8.53,8.39,288458.0,2401825.66
2026-08-18,INDOWIND,EQUITY,EQ,INE227G01018,8.87,8.87,7.9,8.39,8.74,330267.0,2767072.43
2026-08-17,INDOWIND,EQUITY,EQ,INE227G01018,8.88,8.99,8.6,8.74,8.81,165946.0,1456694.11
2026-08-14,INDOWIND,EQUITY,EQ,INE227G01018,8.9,9.08,8.61,8.81,9.01,144909.0,1279789.33
2026-08-13,INDOWIND,EQUITY,EQ,INE227G01018,8.96,9.1,8.85,9.01,8.96,85990.0,771174.39
2026-08-12,INDOWIND,EQUITY,EQ,INE227G01018,9.11,9.11,8.85,8.96,9.06,97672.0,873351.98
2026-08-11,INDOWIND,EQUITY,EQ,INE227G01018,9.0,9.14,8.86,9.06,9.0,72919.0,657918.93
2026-08-10,INDOWIND,EQUITY,EQ,INE227G01018,9.15,9.22,8.8,9.0,8.98,281808.0,2541978.71
2026-05-06,INDOWIND,EQUITY,EQ,INE227G01018,10.61,10.85,10.57,10.77,10.6,254456.0,2730756.33
2026-05-05,INDOWIND,EQUITY,EQ,INE227G01018,10.99,10.99,10.35,10.6,10.92,423595.0,4508032.77
2026-05-04,INDOWIND,EQUITY,EQ,INE227G01018,11.03,11.15,10.8,10.92,11.03,290041.0,3179848.6
2026-04-30,INDOWIND,EQUITY,EQ,INE227G01018,11.19,11.3,10.65,11.03,11.12,454955.0,4977176.94
2026-04-29,INDOWIND,EQUITY,EQ,INE227G01018,11.39,11.39,10.9,11.12,11.16,322581.0,3589016.44
2026-04-28,INDOWIND,EQUITY,EQ,INE227G01018,11.34,11.35,11.06,11.16,11.04,489804.0,5493674.66
2026-04-27,INDOWIND,EQUITY,EQ,INE227G01018,11.79,11.79,10.21,11.04,10.42,1024081.0,11330535.55
2026-04-24,INDOWIND,EQUITY,EQ,INE227G01018,11.13,11.13,10.3,10.42,10.86,512536.0,5397317.06
2026-04-23,INDOWIND,EQUITY,EQ,INE227G01018,10.6,11.15,10.41,10.86,10.59,950482.0,10280456.08
2026-04-22,INDOWIND,EQUITY,EQ,INE227G01018,10.54,10.75,10.35,10.59,10.43,670513.0,7068934.04
2026-04-21,INDOWIND,EQUITY,EQ,INE227G01018,10.44,10.65,10.25,10.43,10.25,601102.0,6257491.25
2026-04-20,INDOWIND,EQUITY,EQ,INE227G01018,10.63,10.81,10.2,10.25,10.63,975373.0,10234571.11
2026-04-17,INDOWIND,EQUITY,EQ,INE227G01018,10.35,10.75,10.0,10.63,10.18,1333101.0,13853208.29
2026-04-16,INDOWIND,EQUITY,EQ,INE227G01018,9.99,10.6,9.95,10.18,9.81,1843405.0,18933848.51
2026-04-15,INDOWIND,EQUITY,EQ,INE227G01018,9.35,10.35,8.93,9.81,8.95,1669055.0,15716889.67
2026-04-13,INDOWIND,EQUITY,EQ,INE227G01018,8.3,9.28,8.12,8.95,8.78,1584617.0,14009584.46
2026-04-10,INDOWIND,EQUITY,EQ,INE227G01018,8.92,9.2,8.69,8.78,8.69,1135461.0,10184227.4
2026-04-09,INDOWIND,EQUITY,EQ,INE227G01018,8.75,9.1,8.55,8.69,8.67,728811.0,6440453.62
2026-04-08,INDOWIND,EQUITY,EQ,INE227G01018,8.95,9.09,8.51,8.67,8.29,1265539.0,11143594.4
2026-04-07,INDOWIND,EQUITY,EQ,INE227G01018,8.08,8.75,7.8,8.29,7.92,1121274.0,9240936.36
2026-04-06,INDOWIND,EQUITY,EQ,INE227G01018,8.32,8.32,7.5,7.92,7.75,625297.0,4904578.88
2026-04-02,INDOWIND,EQUITY,EQ,INE227G01018,7.29,7.95,7.16,7.75,7.19,1053859.0,7931553.72
2026-04-01,INDOWIND,EQUITY,EQ,INE227G01018,7.76,7.8,7.01,7.19,7.06,1006872.0,7486473.88
2026-03-30,INDOWIND,EQUITY,EQ,INE227G01018,7.79,7.79,7.0,7.06,7.67,751729.0,5463169.27
2026-03-27,INDOWIND,EQUITY,EQ,INE227G01018,8.42,8.48,7.55,7.67,8.4,1129334.0,8948627.21
