trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-06-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,20.0,20.99,19.8,19.99,19.01,2399244.0,48566188.76
2026-06-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.9,19.45,17.41,19.01,18.0,1171108.0,21480161.41
2026-06-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.06,19.4,16.51,18.0,16.66,2747351.0,49599535.33
2026-06-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.5,17.37,14.5,16.66,14.64,1814782.0,29194999.44
2026-06-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.13,14.94,14.13,14.64,14.48,193894.0,2843541.28
2026-06-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.9,14.94,14.13,14.48,14.38,105373.0,1535078.87
2026-06-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.1,14.55,14.1,14.38,14.04,128195.0,1843338.31
2026-06-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.01,14.55,13.95,14.04,14.28,214224.0,3045544.48
2026-06-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.0,14.94,13.86,14.28,14.07,381899.0,5548383.61
2026-06-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.48,14.14,13.37,14.07,13.25,367296.0,5110619.18
2026-06-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.36,13.8,13.21,13.25,13.5,139162.0,1882083.9
2026-06-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.73,13.83,13.35,13.5,13.53,91917.0,1239097.98
2026-06-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.61,13.74,13.33,13.53,13.45,127880.0,1727296.35
2026-06-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.7,13.7,13.33,13.45,13.56,90742.0,1221000.17
2026-06-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.52,13.75,13.41,13.56,13.47,90290.0,1225851.78
2026-06-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.76,13.96,13.41,13.47,13.67,123637.0,1693136.06
2026-05-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.86,14.28,13.51,13.67,13.93,281672.0,3923883.42
2026-05-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.35,14.47,13.86,13.93,13.87,77222.0,1079807.1
2026-05-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.03,14.28,13.8,13.87,13.97,118559.0,1663562.01
2026-05-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.75,15.0,13.8,13.97,14.74,651031.0,9166984.33
2026-05-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.02,16.81,14.02,14.74,14.02,2547061.0,39302960.66
2026-05-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.55,14.22,13.55,14.02,13.62,123177.0,1721046.68
2026-05-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.7,13.82,13.31,13.62,13.7,48839.0,664596.15
2026-05-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.0,14.0,13.3,13.7,13.35,66093.0,895215.99
2026-05-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.1,14.1,13.29,13.35,13.9,70287.0,941909.77
2026-05-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.63,14.07,13.63,13.9,13.68,50337.0,697053.15
2026-05-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.8,14.23,13.52,13.68,13.88,99646.0,1369795.11
2026-05-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.98,13.98,13.52,13.88,13.7,86265.0,1194447.43
2026-05-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.17,14.43,13.67,13.7,14.17,117290.0,1629001.24
2026-05-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.75,14.78,14.07,14.17,14.75,222107.0,3185633.9
2026-05-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.2,14.95,13.91,14.75,14.0,431904.0,6333602.55
2026-05-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.81,14.2,13.75,14.0,13.81,188951.0,2650860.95
2026-05-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.0,14.0,13.69,13.81,13.76,68511.0,945798.78
2026-05-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.97,13.97,13.38,13.76,13.58,103821.0,1418075.17
2026-05-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.28,13.85,13.28,13.58,13.36,71791.0,973831.99
2026-04-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.67,13.87,13.11,13.36,13.67,112993.0,1512139.36
2026-04-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.74,14.04,13.5,13.67,13.61,165114.0,2274433.42
2026-04-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.25,13.94,13.2,13.61,13.31,87989.0,1200490.76
2026-04-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.3,13.55,13.24,13.31,12.99,96090.0,1286249.12
2026-04-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.41,13.6,12.9,12.99,13.57,105212.0,1380043.08
2026-04-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,14.02,14.02,13.5,13.57,13.89,95887.0,1309715.74
2026-04-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.21,13.93,13.21,13.89,13.58,51990.0,715142.87
2026-04-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.45,13.68,13.45,13.58,13.44,61226.0,832678.11
2026-04-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.43,13.88,13.21,13.44,13.84,172053.0,2340493.43
2026-04-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.98,13.98,13.53,13.84,13.6,183988.0,2539252.86
2026-04-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.7,13.72,13.38,13.6,13.51,133550.0,1810297.68
2026-04-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.95,13.95,13.31,13.51,13.06,152140.0,2060990.98
2026-04-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,13.01,13.39,12.83,13.06,13.69,235908.0,3103847.85
