trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.35,42.48,42.22,42.25,42.36,5301.0,224592.79
2026-09-07,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.37,42.45,42.15,42.36,42.58,8853.0,374882.17
2026-09-04,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.76,42.76,42.42,42.58,42.43,8325.0,353869.13
2026-09-03,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.55,42.6,42.33,42.43,42.6,4937.0,209725.23
2026-09-02,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.41,42.6,42.15,42.6,42.74,18341.0,774898.96
2026-09-01,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.97,43.04,42.59,42.74,42.96,10927.0,467288.36
2026-08-31,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.13,43.4,42.68,42.96,43.13,3114.0,133310.65
2026-08-28,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.21,43.34,43.0,43.13,43.23,3111.0,134118.78
2026-08-27,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,44.41,44.41,43.1,43.23,43.54,59641.0,2578322.4
2026-08-26,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.6,43.6,43.32,43.54,43.39,8591.0,373042.59
2026-08-25,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.16,43.39,42.43,43.39,43.2,141232.0,6061453.75
2026-08-24,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.4,43.43,43.11,43.2,43.28,1167.0,50490.63
2026-08-21,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.45,43.48,43.15,43.28,43.43,4727.0,204669.27
2026-08-20,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.4,43.53,43.13,43.43,43.29,2318.0,100600.67
2026-08-19,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.54,44.56,42.64,43.29,43.33,127449.0,5517269.74
2026-08-18,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.7,43.7,43.11,43.33,43.73,21687.0,943433.17
2026-08-17,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.95,43.95,43.4,43.73,43.74,2544.0,110841.98
2026-08-14,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.56,43.75,43.43,43.74,43.41,1225.0,53384.18
2026-08-13,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.81,44.0,43.4,43.41,43.77,6893.0,300611.63
2026-08-12,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.95,44.02,43.57,43.77,43.82,5165.0,225966.37
2026-08-11,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,44.12,44.12,43.5,43.82,43.85,3072.0,134748.96
2026-08-10,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.99,44.14,43.7,43.85,43.99,3805.0,167508.9
2026-08-07,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.8,44.15,43.36,43.99,43.8,4880.0,214284.3
2026-08-06,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,44.14,44.14,43.79,43.8,43.61,17677.0,777737.21
2026-08-05,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.47,44.15,43.4,43.61,43.68,33319.0,1458961.38
2026-08-04,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.88,44.2,43.0,43.68,43.39,141166.0,6155280.87
2026-08-03,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.94,43.65,42.94,43.39,42.94,16508.0,716942.91
2026-07-31,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.91,43.0,42.85,42.94,42.79,15056.0,646121.96
2026-07-30,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.64,42.88,42.64,42.79,42.6,14778.0,631506.95
2026-07-29,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.42,42.66,42.32,42.6,42.21,3298.0,140395.94
2026-07-28,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.1,42.5,42.1,42.21,42.18,2063.0,87119.49
2026-07-27,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.7,42.27,41.7,42.18,41.86,9042.0,380914.36
2026-07-24,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.26,42.26,41.75,41.86,42.05,2819.0,118019.43
2026-07-23,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.58,42.58,42.02,42.05,42.37,3809.0,160903.63
2026-07-22,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.39,42.49,42.16,42.37,42.32,6600.0,279243.83
2026-07-21,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.2,42.38,42.09,42.32,42.15,8370.0,353629.46
2026-07-20,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.38,42.38,42.0,42.15,41.91,1494.0,62898.45
2026-07-17,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.92,42.02,41.8,41.91,41.86,2612.0,109511.58
2026-07-16,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.01,42.01,41.8,41.86,41.96,1932.0,81042.35
2026-07-15,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.18,42.5,41.85,41.96,41.98,3936.0,165716.33
2026-07-14,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.1,42.13,41.78,41.98,42.22,1429.0,59988.76
2026-07-13,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.23,42.58,41.8,42.22,42.23,4756.0,200099.44
2026-07-10,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.13,42.34,42.1,42.23,41.93,3265.0,137790.7
2026-07-09,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.95,42.0,41.73,41.93,41.69,4949.0,207592.93
2026-07-08,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.9,42.9,41.58,41.69,42.5,29495.0,1238657.03
2026-07-07,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.68,42.98,42.2,42.5,42.47,14806.0,631674.78
2026-07-06,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.21,42.6,42.21,42.47,42.21,13650.0,578906.42
2026-07-03,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.25,42.5,41.95,42.21,42.11,11486.0,486363.48
2026-07-02,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.03,42.18,41.94,42.11,41.9,11490.0,483088.61
2026-07-01,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.75,41.93,41.74,41.9,41.66,6277.0,262889.01
2026-06-30,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.75,41.87,41.4,41.66,41.64,2601.0,108227.76
2026-06-29,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.58,42.58,41.62,41.64,41.96,5872.0,246237.3
2026-06-25,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.13,42.25,41.9,41.96,41.93,9072.0,381296.94
2026-06-24,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.4,42.4,41.7,41.93,42.31,6372.0,266856.71
2026-06-23,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.45,42.48,41.8,42.31,42.51,4257.0,179790.42
2026-06-22,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.45,42.6,42.17,42.51,42.09,4824.0,204263.78
2026-06-19,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.2,42.2,41.92,42.09,42.06,6578.0,277384.5
2026-06-18,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.0,42.19,41.87,42.06,41.94,4018.0,168643.13
2026-06-17,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.53,42.53,41.82,41.94,42.11,5635.0,236456.04
2026-06-16,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.82,42.2,41.82,42.11,41.81,3075.0,129162.94
2026-06-15,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.5,42.08,41.5,41.81,41.38,3399.0,142338.21
2026-06-12,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.2,41.4,41.04,41.38,41.0,7065.0,291201.43
2026-06-11,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.38,41.38,41.0,41.0,41.38,4800.0,197277.58
2026-06-10,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.74,41.84,41.23,41.38,41.58,19281.0,803718.81
2026-06-09,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.86,41.86,41.49,41.58,41.45,4491.0,186790.08
2026-06-08,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.8,42.05,41.35,41.45,42.05,12094.0,502601.95
2026-06-05,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.18,42.2,41.8,42.05,41.98,5797.0,243357.85
2026-06-04,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.92,42.2,41.51,41.98,41.92,10684.0,449021.55
2026-06-03,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.79,42.19,41.7,41.92,42.0,1519.0,63627.65
2026-06-02,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.8,42.14,41.4,42.0,42.03,5281.0,220279.43
2026-06-01,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.49,42.95,41.95,42.03,42.49,19407.0,817731.2
2026-05-29,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.02,43.4,42.27,42.49,43.02,11760.0,503263.32
2026-05-27,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.99,43.27,42.75,43.02,42.78,18407.0,788959.01
2026-05-26,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.85,43.1,42.68,42.78,42.76,19363.0,831217.67
2026-05-25,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.75,42.83,42.49,42.76,42.49,1771.0,75480.13
2026-05-22,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.42,42.65,41.91,42.49,42.21,8478.0,360695.43
2026-05-21,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.37,42.77,41.82,42.21,42.16,6017.0,255036.06
2026-05-20,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.3,42.3,41.51,42.16,41.97,1991.0,83657.1
2026-05-19,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.9,42.69,41.66,41.97,41.9,4034.0,169528.48
2026-05-18,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.39,42.39,41.25,41.9,42.57,3661.0,152580.99
2026-05-15,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.37,42.89,41.86,42.57,42.37,24181.0,1025062.6
2026-05-14,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.77,43.2,41.77,42.37,41.77,18236.0,771114.51
2026-05-13,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.61,42.57,40.91,41.77,41.61,45464.0,1913314.92
2026-05-12,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.3,42.82,41.26,41.61,42.39,37402.0,1576739.38
2026-05-11,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.92,42.99,41.77,42.39,42.71,12497.0,527197.56
2026-05-08,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,43.75,43.75,42.3,42.71,42.89,9420.0,401921.64
2026-05-07,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.48,43.36,42.48,42.89,41.89,82591.0,3523466.8
2026-05-06,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.21,42.55,41.73,41.89,41.8,9048.0,381927.58
2026-05-05,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.88,42.5,41.49,41.8,42.0,5269.0,220940.69
2026-05-04,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.75,42.43,41.32,42.0,41.73,6372.0,266583.31
2026-04-30,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.14,42.19,41.16,41.73,42.13,5609.0,232699.51
2026-04-29,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.21,42.3,41.96,42.13,42.0,8734.0,368722.77
2026-04-28,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,42.17,42.18,41.26,42.0,41.75,13358.0,560984.66
2026-04-27,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.3,42.57,41.06,41.75,41.25,12773.0,532319.49
2026-04-24,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.84,41.84,41.03,41.25,42.0,32766.0,1351945.96
2026-04-23,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.37,42.3,40.65,42.0,41.63,6899.0,285720.86
2026-04-22,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.68,41.97,41.25,41.63,41.52,13251.0,550611.55
2026-04-21,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.15,41.64,41.15,41.52,41.35,12637.0,522447.32
2026-04-20,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.01,41.98,40.9,41.35,41.44,25757.0,1060559.06
2026-04-17,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.12,41.48,40.94,41.44,41.12,13854.0,571173.73
2026-04-16,SNXT30BEES,EQUITY,EQ,INF204KC1EZ3,41.05,41.65,40.44,41.12,40.84,29617.0,1213934.96
