trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,SASKEN,EQUITY,EQ,INE231F01020,1897.0,1897.5,1840.0,1857.1,1894.3,16837.0,31263415.1
2026-09-08,SASKEN,EQUITY,EQ,INE231F01020,1840.1,1917.9,1825.0,1894.3,1826.6,30095.0,56433959.5
2026-09-07,SASKEN,EQUITY,EQ,INE231F01020,1910.0,1930.0,1810.0,1826.6,1881.3,26468.0,49001956.3
2026-09-04,SASKEN,EQUITY,EQ,INE231F01020,1925.4,1925.4,1870.5,1881.3,1902.4,12365.0,23416269.1
2026-09-03,SASKEN,EQUITY,EQ,INE231F01020,1890.0,1945.0,1850.6,1902.4,1885.5,12388.0,23577297.2
2026-09-02,SASKEN,EQUITY,EQ,INE231F01020,1902.5,1934.9,1870.0,1885.5,1904.3,15405.0,29011848.4
2026-09-01,SASKEN,EQUITY,EQ,INE231F01020,1874.9,1950.0,1874.9,1904.3,1899.5,15208.0,29196909.1
2026-08-31,SASKEN,EQUITY,EQ,INE231F01020,1869.3,1913.0,1865.1,1899.5,1901.0,11695.0,22124808.6
2026-08-28,SASKEN,EQUITY,EQ,INE231F01020,1861.4,1932.0,1861.4,1901.0,1861.4,16489.0,31420499.9
2026-08-27,SASKEN,EQUITY,EQ,INE231F01020,1832.0,1900.0,1832.0,1861.4,1863.0,9015.0,16887848.3
2026-08-26,SASKEN,EQUITY,EQ,INE231F01020,1884.0,1925.0,1840.0,1863.0,1871.2,18676.0,35201739.1
2026-08-25,SASKEN,EQUITY,EQ,INE231F01020,1901.0,1928.7,1850.0,1871.2,1926.1,18234.0,34423384.3
2026-08-24,SASKEN,EQUITY,EQ,INE231F01020,1960.0,1977.0,1920.5,1926.1,1949.0,9298.0,18115495.7
2026-08-21,SASKEN,EQUITY,EQ,INE231F01020,1874.1,1960.0,1865.0,1949.0,1874.1,21150.0,40721144.5
2026-08-20,SASKEN,EQUITY,EQ,INE231F01020,1954.8,1954.8,1861.2,1874.1,1913.4,15905.0,30300286.6
2026-08-19,SASKEN,EQUITY,EQ,INE231F01020,1952.7,1968.9,1893.2,1913.4,1943.0,9761.0,18677095.1
2026-08-18,SASKEN,EQUITY,EQ,INE231F01020,1919.5,1960.0,1910.4,1943.0,1919.5,11305.0,21832940.8
2026-08-17,SASKEN,EQUITY,EQ,INE231F01020,1965.0,1998.0,1914.0,1919.5,1971.4,12081.0,23379843.3
2026-08-14,SASKEN,EQUITY,EQ,INE231F01020,2037.9,2037.9,1951.5,1971.4,2001.8,11470.0,22786934.0
2026-08-13,SASKEN,EQUITY,EQ,INE231F01020,1934.9,2019.0,1908.2,2001.8,1926.4,24774.0,48820177.0
2026-08-12,SASKEN,EQUITY,EQ,INE231F01020,2018.9,2018.9,1920.0,1926.4,1982.6,16668.0,32414245.0
2026-08-11,SASKEN,EQUITY,EQ,INE231F01020,1903.0,1998.0,1871.5,1982.6,1902.9,32622.0,63699642.1
