trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,PIRAMALFIN,EQUITY,EQ,INE202B01038,2267.9,2287.4,2249.3,2255.6,2295.6,290691.0,656830049.0
2026-09-10,PIRAMALFIN,EQUITY,EQ,INE202B01038,2290.7,2316.0,2258.0,2295.6,2310.5,335744.0,768167764.9
2026-09-09,PIRAMALFIN,EQUITY,EQ,INE202B01038,2319.0,2326.4,2278.1,2310.5,2298.5,220456.0,509254925.3
2026-09-08,PIRAMALFIN,EQUITY,EQ,INE202B01038,2285.0,2309.9,2236.6,2298.5,2261.0,481431.0,1102182352.7
2026-09-07,PIRAMALFIN,EQUITY,EQ,INE202B01038,2221.2,2290.8,2209.9,2261.0,2225.0,500739.0,1135991143.2
2026-09-04,PIRAMALFIN,EQUITY,EQ,INE202B01038,2221.0,2258.3,2201.6,2225.0,2232.9,98603.0,220718571.4
2026-09-03,PIRAMALFIN,EQUITY,EQ,INE202B01038,2186.5,2262.0,2186.5,2232.9,2186.5,342240.0,767537275.3
2026-09-02,PIRAMALFIN,EQUITY,EQ,INE202B01038,2204.0,2219.6,2165.9,2186.5,2226.1,588816.0,1288859976.4
2026-09-01,PIRAMALFIN,EQUITY,EQ,INE202B01038,2295.1,2299.9,2210.0,2226.1,2300.4,1213854.0,2732296472.1
2026-08-31,PIRAMALFIN,EQUITY,EQ,INE202B01038,2298.4,2324.0,2259.1,2300.4,2278.4,711123.0,1632541907.9
2026-08-28,PIRAMALFIN,EQUITY,EQ,INE202B01038,2211.3,2299.9,2211.3,2278.4,2228.7,394664.0,897425963.5
2026-08-27,PIRAMALFIN,EQUITY,EQ,INE202B01038,2228.0,2241.2,2201.5,2228.7,2221.4,322634.0,718287641.6
2026-08-26,PIRAMALFIN,EQUITY,EQ,INE202B01038,2185.0,2252.2,2150.2,2221.4,2181.2,856449.0,1886378937.6
2026-08-25,PIRAMALFIN,EQUITY,EQ,INE202B01038,2190.0,2198.3,2150.0,2181.2,2184.1,395332.0,860541516.2
2026-08-24,PIRAMALFIN,EQUITY,EQ,INE202B01038,2180.0,2193.0,2120.5,2184.1,2180.8,599705.0,1294105140.7
