trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,METAL,EQUITY,EQ,INF769K01LY7,13.61,13.61,13.1,13.51,13.28,2417735.0,32575640.92
2026-09-08,METAL,EQUITY,EQ,INF769K01LY7,13.61,13.61,13.1,13.28,13.28,1452499.0,19352919.74
2026-09-07,METAL,EQUITY,EQ,INF769K01LY7,13.28,13.79,13.25,13.28,13.46,1556005.0,20717670.25
2026-09-04,METAL,EQUITY,EQ,INF769K01LY7,13.62,13.62,13.28,13.46,13.29,1538895.0,20641122.15
2026-09-03,METAL,EQUITY,EQ,INF769K01LY7,13.59,13.59,13.2,13.29,13.26,1416357.0,18874301.81
2026-09-02,METAL,EQUITY,EQ,INF769K01LY7,13.62,13.62,13.16,13.26,13.29,1184375.0,15674941.17
2026-09-01,METAL,EQUITY,EQ,INF769K01LY7,13.69,13.69,13.26,13.29,13.36,1455364.0,19440196.35
2026-08-31,METAL,EQUITY,EQ,INF769K01LY7,13.89,13.89,13.31,13.36,13.6,2235145.0,29906994.39
2026-08-28,METAL,EQUITY,EQ,INF769K01LY7,13.65,13.67,13.53,13.6,13.56,1425857.0,19385847.97
2026-08-27,METAL,EQUITY,EQ,INF769K01LY7,13.59,13.79,13.42,13.56,13.7,2407949.0,32829873.15
2026-08-26,METAL,EQUITY,EQ,INF769K01LY7,13.78,13.78,13.41,13.7,13.45,3075712.0,41838261.6
2026-08-25,METAL,EQUITY,EQ,INF769K01LY7,13.8,13.8,13.36,13.45,13.47,1778710.0,23885400.83
2026-08-24,METAL,EQUITY,EQ,INF769K01LY7,13.46,13.5,13.32,13.47,13.29,2963758.0,39822046.29
2026-08-21,METAL,EQUITY,EQ,INF769K01LY7,13.47,13.47,13.01,13.29,13.15,2406468.0,31966498.33
2026-08-20,METAL,EQUITY,EQ,INF769K01LY7,13.36,13.36,13.12,13.15,13.13,1532845.0,20222914.2
2026-08-19,METAL,EQUITY,EQ,INF769K01LY7,12.84,13.17,12.84,13.13,13.17,1570736.0,20597163.96
2026-08-18,METAL,EQUITY,EQ,INF769K01LY7,13.35,13.44,13.15,13.17,13.26,1583334.0,20892452.37
2026-08-17,METAL,EQUITY,EQ,INF769K01LY7,12.95,13.35,12.95,13.26,13.12,3568798.0,46971211.91
2026-08-14,METAL,EQUITY,EQ,INF769K01LY7,12.8,13.45,12.8,13.12,13.13,2057548.0,26870772.77
2026-08-13,METAL,EQUITY,EQ,INF769K01LY7,13.59,13.59,13.11,13.13,13.26,1926422.0,25376522.59
2026-08-12,METAL,EQUITY,EQ,INF769K01LY7,13.21,13.54,13.16,13.26,13.21,1521099.0,20237657.09
2026-08-11,METAL,EQUITY,EQ,INF769K01LY7,13.57,13.57,13.19,13.21,13.34,2247083.0,29860941.56
2026-08-10,METAL,EQUITY,EQ,INF769K01LY7,13.49,13.49,13.27,13.34,13.3,2251787.0,30097735.33
2026-08-07,METAL,EQUITY,EQ,INF769K01LY7,13.6,13.6,12.95,13.3,13.27,1996186.0,26469912.05
2026-08-06,METAL,EQUITY,EQ,INF769K01LY7,13.6,13.6,13.1,13.27,13.37,3401626.0,45343158.72
2026-08-05,METAL,EQUITY,EQ,INF769K01LY7,13.12,13.39,13.12,13.37,13.12,3703730.0,49208385.74
2026-08-04,METAL,EQUITY,EQ,INF769K01LY7,13.32,13.32,12.91,13.12,13.0,2558661.0,33547172.3
2026-08-03,METAL,EQUITY,EQ,INF769K01LY7,13.16,13.16,12.87,13.0,12.84,3066601.0,39821723.25
2026-07-31,METAL,EQUITY,EQ,INF769K01LY7,12.51,12.94,12.51,12.84,12.84,2121124.0,27292085.73
2026-07-30,METAL,EQUITY,EQ,INF769K01LY7,12.84,12.86,12.75,12.84,12.8,1858726.0,23829257.4
2026-07-29,METAL,EQUITY,EQ,INF769K01LY7,12.83,12.83,12.51,12.8,12.52,2288596.0,29182773.02
2026-07-28,METAL,EQUITY,EQ,INF769K01LY7,12.59,12.64,12.5,12.52,12.59,2211738.0,27722217.32
2026-07-27,METAL,EQUITY,EQ,INF769K01LY7,12.84,12.84,12.52,12.59,12.53,6529387.0,82173548.44
2026-07-24,METAL,EQUITY,EQ,INF769K01LY7,12.89,12.89,12.41,12.53,12.58,1374093.0,17168959.75
2026-07-23,METAL,EQUITY,EQ,INF769K01LY7,13.0,13.0,12.51,12.58,12.69,1218139.0,15389480.45
2026-07-22,METAL,EQUITY,EQ,INF769K01LY7,12.87,12.87,12.66,12.69,12.74,1318353.0,16755516.01
2026-07-21,METAL,EQUITY,EQ,INF769K01LY7,12.65,12.78,12.63,12.74,12.65,4633805.0,58775387.36
2026-07-20,METAL,EQUITY,EQ,INF769K01LY7,12.59,12.72,12.53,12.65,12.54,1402873.0,17772659.12
2026-07-17,METAL,EQUITY,EQ,INF769K01LY7,12.92,12.92,12.44,12.54,12.63,1784829.0,22390270.93
2026-07-16,METAL,EQUITY,EQ,INF769K01LY7,12.73,12.73,12.61,12.63,12.68,1571163.0,19887818.72
2026-07-15,METAL,EQUITY,EQ,INF769K01LY7,12.49,12.87,12.49,12.68,12.82,1760026.0,22403475.32
2026-07-14,METAL,EQUITY,EQ,INF769K01LY7,12.99,13.04,12.71,12.82,12.73,2399630.0,30735363.5
2026-07-13,METAL,EQUITY,EQ,INF769K01LY7,12.8,12.8,12.64,12.73,12.8,2244342.0,28518379.33
2026-07-10,METAL,EQUITY,EQ,INF769K01LY7,12.84,12.94,12.45,12.8,12.62,2612998.0,33518541.97
