trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,SADBHAV,EQUITY,EQ,INE226H01026,7.98,8.38,7.9,8.3,7.99,286011.0,2365093.57
2026-09-08,SADBHAV,EQUITY,EQ,INE226H01026,8.03,8.07,7.85,7.99,8.02,253373.0,2016368.62
2026-09-07,SADBHAV,EQUITY,EQ,INE226H01026,8.14,8.14,8.0,8.02,8.15,96462.0,774910.56
2026-09-04,SADBHAV,EQUITY,EQ,INE226H01026,8.03,8.35,8.01,8.15,8.03,131919.0,1071903.25
2026-09-03,SADBHAV,EQUITY,EQ,INE226H01026,8.09,8.22,7.83,8.03,8.07,130563.0,1046718.11
2026-09-02,SADBHAV,EQUITY,EQ,INE226H01026,8.43,8.43,7.9,8.07,8.03,711395.0,5922758.72
2026-09-01,SADBHAV,EQUITY,EQ,INE226H01026,8.03,8.42,8.03,8.03,8.45,716931.0,5811915.76
2026-08-31,SADBHAV,EQUITY,EQ,INE226H01026,9.25,9.25,8.45,8.45,8.89,854014.0,7403243.3
2026-08-28,SADBHAV,EQUITY,EQ,INE226H01026,8.73,8.89,8.5,8.89,8.47,558589.0,4942753.18
2026-08-27,SADBHAV,EQUITY,EQ,INE226H01026,8.14,8.47,7.8,8.47,8.07,287558.0,2361505.76
2026-08-26,SADBHAV,EQUITY,EQ,INE226H01026,8.14,8.2,7.98,8.07,8.08,161742.0,1300605.28
2026-08-25,SADBHAV,EQUITY,EQ,INE226H01026,8.14,8.16,7.92,8.08,8.09,142079.0,1145555.11
2026-08-24,SADBHAV,EQUITY,EQ,INE226H01026,8.16,8.25,8.0,8.09,8.0,138773.0,1123635.89
2026-08-21,SADBHAV,EQUITY,EQ,INE226H01026,8.3,8.34,7.95,8.0,8.3,248801.0,2015597.37
2026-08-20,SADBHAV,EQUITY,EQ,INE226H01026,8.04,8.34,8.04,8.3,7.99,145568.0,1195021.44
2026-08-19,SADBHAV,EQUITY,EQ,INE226H01026,7.9,8.28,7.75,7.99,7.95,274722.0,2198269.47
2026-08-18,SADBHAV,EQUITY,EQ,INE226H01026,8.26,8.44,7.85,7.95,8.26,326564.0,2632848.87
2026-08-17,SADBHAV,EQUITY,EQ,INE226H01026,8.55,8.55,8.18,8.26,8.54,181994.0,1508482.28
2026-08-14,SADBHAV,EQUITY,EQ,INE226H01026,8.77,8.9,8.45,8.54,8.81,180721.0,1556196.49
2026-08-13,SADBHAV,EQUITY,EQ,INE226H01026,8.82,9.05,8.78,8.81,8.88,110606.0,979155.95
