trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,PAISALO,EQUITY,EQ,INE420C01059,77.76,80.5,77.11,79.92,77.72,21010428.0,1669316045.3
2026-09-08,PAISALO,EQUITY,EQ,INE420C01059,78.76,78.85,76.71,77.72,79.41,10883081.0,846984966.09
2026-09-07,PAISALO,EQUITY,EQ,INE420C01059,74.37,80.0,74.25,79.41,74.1,35087813.0,2739454038.25
2026-09-04,PAISALO,EQUITY,EQ,INE420C01059,71.65,74.2,70.05,74.1,70.28,31201929.0,2279945788.2
2026-09-03,PAISALO,EQUITY,EQ,INE420C01059,67.11,70.9,66.45,70.28,66.52,26082945.0,1815871719.2
2026-09-02,PAISALO,EQUITY,EQ,INE420C01059,66.96,68.15,65.61,66.52,67.07,9805048.0,657040474.2
2026-09-01,PAISALO,EQUITY,EQ,INE420C01059,67.05,67.34,65.11,67.07,67.31,10047532.0,667436011.37
2026-08-31,PAISALO,EQUITY,EQ,INE420C01059,67.6,67.95,66.25,67.31,67.56,5826181.0,391503926.03
2026-08-28,PAISALO,EQUITY,EQ,INE420C01059,67.85,68.54,66.82,67.56,67.83,9932266.0,671853409.59
2026-08-27,PAISALO,EQUITY,EQ,INE420C01059,68.06,68.5,67.53,67.83,68.04,4630410.0,315076106.74
2026-08-26,PAISALO,EQUITY,EQ,INE420C01059,68.65,69.57,67.29,68.04,69.29,5282298.0,360545117.58
2026-08-25,PAISALO,EQUITY,EQ,INE420C01059,69.25,69.9,68.28,69.29,69.48,6362319.0,441015273.88
2026-08-24,PAISALO,EQUITY,EQ,INE420C01059,70.0,70.1,68.63,69.48,69.79,11251396.0,779973628.05
2026-08-21,PAISALO,EQUITY,EQ,INE420C01059,70.0,70.98,69.0,69.79,69.95,5181872.0,362861574.54
2026-08-20,PAISALO,EQUITY,EQ,INE420C01059,69.55,70.3,69.0,69.95,69.37,3401041.0,236925624.66
2026-08-19,PAISALO,EQUITY,EQ,INE420C01059,67.57,69.9,67.44,69.37,67.57,6857545.0,474539584.4
2026-08-18,PAISALO,EQUITY,EQ,INE420C01059,67.9,69.1,67.2,67.57,67.59,6916449.0,470270599.83
2026-08-17,PAISALO,EQUITY,EQ,INE420C01059,68.5,68.9,65.0,67.59,68.67,9763518.0,651685045.43
2026-08-14,PAISALO,EQUITY,EQ,INE420C01059,69.85,70.29,68.5,68.67,69.94,4853988.0,335310324.56
2026-08-13,PAISALO,EQUITY,EQ,INE420C01059,68.71,70.2,68.25,69.94,68.75,10539333.0,732736272.37
2026-08-12,PAISALO,EQUITY,EQ,INE420C01059,68.9,69.7,68.5,68.75,69.31,5772773.0,399718564.04
2026-08-11,PAISALO,EQUITY,EQ,INE420C01059,70.5,70.86,68.85,69.31,69.94,6123344.0,426418269.99
2026-08-10,PAISALO,EQUITY,EQ,INE420C01059,68.69,70.99,68.54,69.94,68.68,11096647.0,781174372.44
2026-08-07,PAISALO,EQUITY,EQ,INE420C01059,69.0,69.89,68.5,68.68,68.98,11426042.0,787885427.75
2026-08-06,PAISALO,EQUITY,EQ,INE420C01059,69.5,71.45,68.48,68.98,69.14,18177924.0,1267305215.64
2026-08-05,PAISALO,EQUITY,EQ,INE420C01059,71.64,74.99,68.25,69.14,71.11,30906694.0,2233596745.43
2026-08-04,PAISALO,EQUITY,EQ,INE420C01059,71.52,72.05,69.3,71.11,72.29,6399088.0,456718305.88
2026-08-03,PAISALO,EQUITY,EQ,INE420C01059,71.79,73.25,70.91,72.29,71.2,9209200.0,661482552.48
2026-07-31,PAISALO,EQUITY,EQ,INE420C01059,71.46,71.65,70.35,71.2,71.06,4433093.0,315241272.68
2026-07-30,PAISALO,EQUITY,EQ,INE420C01059,71.46,71.78,69.83,71.06,71.39,5986967.0,424116874.46
2026-07-29,PAISALO,EQUITY,EQ,INE420C01059,71.14,72.2,70.38,71.39,71.14,10849634.0,774203511.19
2026-07-28,PAISALO,EQUITY,EQ,INE420C01059,70.6,71.65,69.62,71.14,70.44,10259626.0,729211137.78
2026-07-27,PAISALO,EQUITY,EQ,INE420C01059,70.5,71.18,69.01,70.44,70.17,11574048.0,812817883.59
2026-07-24,PAISALO,EQUITY,EQ,INE420C01059,71.8,73.88,69.65,70.17,72.49,13674419.0,982975006.31
2026-07-23,PAISALO,EQUITY,EQ,INE420C01059,73.11,74.5,72.0,72.49,73.23,11039022.0,811205444.06
