trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.0,35.0,34.59,34.6,35.0,54048.0,1874397.95
2026-09-09,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.73,35.84,34.64,35.0,34.77,38017.0,1323304.64
2026-09-08,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.18,35.18,34.64,34.77,34.85,20398.0,709537.52
2026-09-07,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.43,35.43,34.74,34.85,35.06,326610.0,11385075.14
2026-09-04,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.0,35.1,34.95,35.06,35.0,16624.0,582857.21
2026-09-03,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.49,35.49,34.91,35.0,34.95,82606.0,2893330.44
2026-09-02,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.22,35.6,34.22,34.95,35.1,107246.0,3739435.68
2026-09-01,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,36.09,36.09,34.76,35.1,35.38,346312.0,12141043.07
2026-08-31,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.45,35.54,35.19,35.38,35.54,382315.0,13478199.07
2026-08-28,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.66,35.66,35.36,35.54,35.69,18378.0,653139.38
2026-08-27,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.94,35.94,35.49,35.69,35.94,33598.0,1196551.13
2026-08-26,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.86,36.0,35.72,35.94,35.69,46249.0,1657686.13
2026-08-25,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.64,36.08,34.64,35.69,35.35,273247.0,9709062.33
2026-08-24,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,36.24,36.24,35.3,35.35,35.53,335674.0,11947552.44
2026-08-21,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.72,35.72,35.43,35.53,35.55,18511.0,658191.37
2026-08-20,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.58,35.58,35.44,35.55,35.4,66588.0,2361437.48
2026-08-19,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.82,35.82,35.3,35.4,35.64,20493.0,726004.81
2026-08-18,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,36.77,36.77,35.51,35.64,35.74,27419.0,977571.19
2026-08-17,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,36.57,36.57,35.57,35.74,35.85,325205.0,11628727.76
2026-08-14,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.13,36.3,35.13,35.85,35.85,27340.0,978561.6
2026-08-13,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,36.42,36.42,35.74,35.85,35.71,76448.0,2741220.35
2026-08-12,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.05,36.4,35.05,35.71,35.95,50709.0,1814274.08
2026-08-11,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,36.78,36.78,35.9,35.95,36.06,303715.0,10924411.12
2026-08-10,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.32,36.67,35.32,36.06,36.04,32118.0,1158527.73
2026-08-07,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,36.05,36.15,35.9,36.04,36.05,57505.0,2071805.19
2026-08-06,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,36.08,36.17,35.75,36.05,35.91,22447.0,808983.43
2026-08-05,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.85,36.08,35.75,35.91,35.79,39366.0,1415540.88
2026-08-04,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.79,36.06,35.73,35.79,35.79,357873.0,12866279.3
2026-08-03,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.45,35.9,34.45,35.79,35.34,41917.0,1499640.41
2026-07-31,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.3,35.63,35.08,35.34,35.21,62858.0,2225825.03
2026-07-30,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.19,35.33,35.15,35.21,35.19,28711.0,1011115.32
2026-07-29,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.08,35.29,35.08,35.19,35.0,15026.0,528841.15
2026-07-28,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.88,35.88,34.84,35.0,35.01,41578.0,1455301.5
2026-07-27,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.75,35.61,34.75,35.01,34.75,303393.0,10592124.31
2026-07-24,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.89,35.79,34.27,34.75,34.71,21264.0,733540.95
2026-07-23,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.8,34.96,34.64,34.71,34.85,12036.0,419094.99
2026-07-22,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.84,35.84,34.74,34.85,35.14,26600.0,928562.42
2026-07-21,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.64,35.64,34.9,35.14,34.94,323971.0,11352247.43
2026-07-20,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.77,35.0,34.7,34.94,34.76,18261.0,636723.53
2026-07-17,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.65,34.84,34.52,34.76,34.69,17181.0,597263.28
2026-07-16,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.5,35.5,34.6,34.69,34.8,183764.0,6397918.89
2026-07-15,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.83,34.95,34.68,34.8,34.84,29881.0,1041676.36
2026-07-14,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.6,35.67,34.56,34.84,34.88,21682.0,754011.43
2026-07-13,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.27,35.6,34.27,34.88,34.97,28916.0,1005447.15
2026-07-10,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.56,35.18,34.56,34.97,34.56,39573.0,1379522.38
2026-07-09,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.32,34.81,34.32,34.56,34.32,20124.0,695530.93
2026-07-08,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.76,34.94,34.2,34.32,34.86,71965.0,2479161.26
2026-07-07,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.17,35.2,34.75,34.86,35.04,53175.0,1861808.55
2026-07-06,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.1,35.14,34.1,35.04,34.85,34201.0,1194697.6
2026-07-03,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.67,35.67,34.8,34.85,34.8,65239.0,2278258.5
2026-07-02,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.12,35.12,34.66,34.8,34.63,7789.0,270939.35
2026-07-01,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.22,35.22,34.41,34.63,34.47,18142.0,628306.99
2026-06-30,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.49,34.6,34.29,34.47,34.51,16668.0,574511.94
2026-06-29,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.66,34.87,34.02,34.51,34.66,391371.0,13493408.63
2026-06-25,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.87,34.92,34.55,34.66,34.62,97362.0,3393369.37
2026-06-24,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.66,34.73,34.46,34.62,34.62,46535.0,1611780.91
2026-06-23,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.7,35.7,34.34,34.62,35.6,111310.0,3868480.9
2026-06-22,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.81,36.92,34.79,35.6,34.74,65710.0,2315661.28
2026-06-19,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.76,34.88,33.76,34.74,34.76,422887.0,14693553.48
2026-06-18,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,33.9,34.81,33.9,34.76,34.59,18940.0,656836.85
2026-06-17,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,35.17,35.17,34.48,34.59,34.48,22161.0,766748.05
2026-06-16,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.33,34.86,34.04,34.48,34.32,21549.0,740167.21
2026-06-15,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.05,34.5,34.05,34.32,33.79,107989.0,3704012.87
2026-06-12,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,33.57,33.92,33.36,33.79,33.13,58623.0,1975337.14
2026-06-11,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.09,34.09,33.02,33.13,33.42,51959.0,1732197.02
2026-06-10,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.57,34.58,33.39,33.42,33.89,74729.0,2531378.01
2026-06-09,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.1,34.1,33.45,33.89,34.1,256098.0,8608185.94
2026-06-08,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.96,35.0,33.49,34.1,34.11,64091.0,2162668.08
2026-06-05,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,33.16,34.48,33.16,34.11,34.02,21451.0,727779.68
2026-06-04,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.32,34.32,33.81,34.02,34.32,15227.0,518134.87
2026-06-03,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.57,34.8,33.6,34.32,34.15,42926.0,1449728.56
2026-06-02,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,33.68,34.8,33.66,34.15,33.98,62419.0,2109897.9
2026-06-01,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.41,34.53,33.95,33.98,34.41,326313.0,11170518.96
2026-05-29,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.53,34.85,34.3,34.41,34.7,30574.0,1059634.73
2026-05-27,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.53,34.75,33.76,34.7,34.46,210285.0,7227676.36
2026-05-26,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,34.64,34.64,33.93,34.46,34.33,28166.0,970216.32
2026-05-25,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,33.95,34.44,33.95,34.33,33.9,378438.0,13012692.83
2026-05-22,NIFTY100EW,EQUITY,EQ,INF174KA1UW4,33.96,34.06,33.66,33.9,33.86,26860.0,911290.56
