trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.41,54.7,53.67,54.52,54.6,412402.0,22352883.42
2026-09-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.2,55.2,54.41,54.6,54.96,275611.0,15078078.24
2026-09-09,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.18,55.18,54.74,54.96,54.92,554699.0,30491250.12
2026-09-08,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.87,55.03,53.85,54.92,54.33,461988.0,25304155.27
2026-09-07,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.0,55.0,54.1,54.33,54.38,1121489.0,60995507.44
2026-09-04,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.54,54.55,53.78,54.38,54.25,675732.0,36727559.76
2026-09-03,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.49,54.63,54.08,54.25,54.08,736535.0,40004031.25
2026-09-02,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.3,54.72,53.69,54.08,54.29,339246.0,18306858.54
2026-09-01,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.24,55.3,54.04,54.29,55.03,3180864.0,173493095.01
2026-08-31,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.97,55.97,54.67,55.03,55.46,437797.0,24052652.68
2026-08-28,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.19,55.64,55.12,55.46,55.2,384299.0,21259197.02
2026-08-27,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.15,55.44,55.01,55.2,54.96,382540.0,21129989.66
2026-08-26,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.69,55.0,54.5,54.96,54.85,307098.0,16857238.0
2026-08-25,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.31,54.99,54.26,54.85,54.36,367559.0,20061641.52
2026-08-24,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.09,55.44,54.08,54.36,54.21,345062.0,18785865.43
2026-08-21,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.23,54.38,54.07,54.21,54.07,257420.0,13956704.31
2026-08-20,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.36,54.36,53.96,54.07,53.81,153429.0,8304834.19
2026-08-19,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.93,54.93,53.63,53.81,54.39,541800.0,29179290.47
2026-08-18,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.37,54.62,54.16,54.39,54.38,900722.0,49095856.88
2026-08-17,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.5,55.5,54.0,54.38,54.41,394297.0,21410024.6
2026-08-14,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.67,54.74,54.22,54.41,54.67,345589.0,18813591.42
2026-08-13,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.72,55.0,54.35,54.67,54.72,352188.0,19238996.9
2026-08-12,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.22,54.77,54.0,54.72,54.22,713320.0,38962206.3
2026-08-11,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.19,54.49,54.01,54.22,54.17,326885.0,17706060.05
2026-08-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.08,55.08,53.6,54.17,54.0,409487.0,22184729.09
2026-08-07,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.46,54.05,53.46,54.0,53.71,782606.0,42178966.47
2026-08-06,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.06,55.06,53.41,53.71,53.72,477428.0,25653342.39
2026-08-05,MOMENTUM50,EQUITY,EQ,INF247L01DK8,55.0,55.0,53.45,53.72,53.43,370977.0,19904071.0
2026-08-04,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.19,53.7,53.1,53.43,53.01,704540.0,37650127.62
2026-08-03,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.63,53.19,52.63,53.01,52.63,2888975.0,152949960.71
2026-07-31,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.1,52.9,51.91,52.63,51.85,701179.0,36925379.61
2026-07-30,MOMENTUM50,EQUITY,EQ,INF247L01DK8,51.26,52.33,50.9,51.85,51.94,307598.0,15924841.5
2026-07-29,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.19,52.24,51.78,51.94,51.82,402303.0,20930407.82
2026-07-28,MOMENTUM50,EQUITY,EQ,INF247L01DK8,54.8,54.8,51.6,51.82,52.44,427334.0,22155030.3
2026-07-27,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.44,52.6,52.11,52.44,51.9,258131.0,13501999.14
2026-07-24,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.15,52.48,51.5,51.9,52.15,538077.0,27881421.04
2026-07-23,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.88,52.98,52.07,52.15,52.88,463787.0,24265126.64
2026-07-22,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.19,53.49,52.73,52.88,53.12,335600.0,17785069.87
2026-07-21,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.46,53.19,52.46,53.12,52.71,458280.0,24293243.69
2026-07-20,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.87,52.93,52.16,52.71,52.41,334466.0,17600279.27
2026-07-17,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.0,53.05,52.14,52.41,53.03,562585.0,29474762.38
2026-07-16,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.5,53.5,52.71,53.03,53.12,308201.0,16346748.06
2026-07-15,MOMENTUM50,EQUITY,EQ,INF247L01DK8,53.14,53.36,52.84,53.12,52.81,367290.0,19519678.22
2026-07-14,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.81,53.06,52.52,52.81,52.81,288056.0,15216267.43
2026-07-13,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.95,53.02,52.42,52.81,52.89,568851.0,30018538.19
2026-07-10,MOMENTUM50,EQUITY,EQ,INF247L01DK8,52.69,53.05,52.53,52.89,52.46,395155.0,20900098.49
