trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.51,16.57,16.4,16.44,16.54,16364.0,270036.12
2026-09-09,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.56,16.85,16.52,16.54,16.69,40014.0,662468.02
2026-09-08,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.85,16.9,16.65,16.69,16.91,45774.0,766234.23
2026-09-07,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.93,17.14,16.8,16.91,16.93,1853887.0,31219732.85
2026-09-04,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.87,16.98,16.86,16.93,16.96,2303.0,38987.94
2026-09-03,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.85,16.99,16.85,16.96,16.78,12847.0,217641.09
2026-09-02,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.89,16.89,16.75,16.78,16.89,3657235.0,61369685.18
2026-09-01,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.91,17.02,16.85,16.89,16.94,10318464.0,174687413.51
2026-08-31,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.03,17.04,16.83,16.94,16.95,146708.0,2485461.02
2026-08-28,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.95,17.0,16.87,16.95,17.01,23809.0,402447.95
2026-08-27,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.04,17.07,16.97,17.01,17.05,7162819.0,122175823.14
2026-08-26,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.97,17.09,16.97,17.05,16.89,10349.0,176550.25
2026-08-25,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.84,17.55,16.84,16.89,16.95,38105.0,643908.17
2026-08-24,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.24,17.24,16.88,16.95,16.9,11957.0,202461.12
2026-08-21,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.94,17.02,16.88,16.9,16.91,16235.0,274645.87
2026-08-20,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.9,16.97,16.88,16.91,16.81,3781.0,64018.99
2026-08-19,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.9,16.9,16.71,16.81,16.9,52263.0,876343.48
2026-08-18,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.89,16.94,16.81,16.9,16.99,17562.0,296545.18
2026-08-17,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.95,17.04,16.84,16.99,16.95,90190.0,1524955.92
2026-08-14,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.82,17.05,16.82,16.95,16.9,18412.0,311361.32
2026-08-13,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.97,17.0,16.89,16.9,17.24,86506.0,1464683.62
2026-08-12,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.0,17.3,16.86,17.24,17.0,65626.0,1127341.72
2026-08-11,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.97,17.05,16.89,17.0,17.03,53078.0,899194.81
2026-08-10,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.13,17.13,16.97,17.03,17.05,35113.0,598299.01
2026-08-07,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.05,17.2,16.99,17.05,17.0,103050.0,1757038.35
2026-08-06,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.07,17.18,16.95,17.0,17.07,108407.0,1844183.59
2026-08-05,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.1,17.42,17.01,17.07,17.02,115094.0,1963069.97
2026-08-04,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.15,17.18,16.96,17.02,17.19,76390.0,1300997.01
2026-08-03,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.08,17.55,17.08,17.19,17.02,209619.0,3603458.61
2026-07-31,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.01,17.06,16.94,17.02,17.01,203587.0,3465264.78
2026-07-30,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.92,17.03,16.88,17.01,17.0,12655.0,214762.91
2026-07-29,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.89,17.02,16.76,17.0,16.75,190106.0,3232236.65
2026-07-28,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.86,16.93,16.64,16.75,16.89,29098.0,489572.15
2026-07-27,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.95,16.98,16.87,16.89,16.83,179631.0,3044967.06
2026-07-24,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.73,16.9,16.69,16.83,16.86,1730421.0,28953467.99
2026-07-23,BANK10ADD,EQUITY,EQ,INF740KA1YH2,16.86,16.93,16.74,16.86,16.99,1317799.0,22166473.74
2026-07-22,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.21,17.21,16.95,16.99,17.21,28125.0,478248.52
2026-07-21,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.3,17.32,17.16,17.21,17.32,675603.0,11637577.13
2026-07-20,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.45,17.49,17.19,17.32,17.61,235960.0,4081081.86
2026-07-17,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.42,17.63,17.36,17.61,17.33,64273.0,1127841.02
2026-07-16,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.27,17.39,17.27,17.33,17.37,10278394.0,178031876.06
2026-07-15,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.39,17.49,17.13,17.37,17.51,573480.0,9959747.7
2026-07-14,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.4,17.77,17.21,17.51,17.44,113339.0,1968318.6
2026-07-13,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.38,17.48,17.27,17.44,17.43,34032.0,592941.35
2026-07-10,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.43,17.48,17.4,17.43,17.23,28942.0,504489.29
2026-07-09,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.25,17.29,17.19,17.23,17.13,81499.0,1405624.27
2026-07-08,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.69,17.69,16.99,17.13,17.52,1720532.0,29989482.96
2026-07-07,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.65,17.68,17.48,17.52,17.54,70081.0,1234292.86
2026-07-06,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.49,17.61,17.47,17.54,17.34,48553.0,852111.88
2026-07-03,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.46,17.48,17.33,17.34,17.31,11768.0,204602.27
2026-07-02,BANK10ADD,EQUITY,EQ,INF740KA1YH2,17.33,17.45,17.29,17.31,17.33,35355.0,613604.27
