trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-11,PARASPETRO,EQUITY,EQ,INE162C01024,2.19,2.23,2.1,2.17,2.15,112354.0,242749.43
2026-09-10,PARASPETRO,EQUITY,EQ,INE162C01024,2.2,2.26,2.15,2.15,2.18,172139.0,377476.67
2026-09-09,PARASPETRO,EQUITY,EQ,INE162C01024,2.13,2.23,2.13,2.18,2.13,135723.0,295156.35
2026-09-08,PARASPETRO,EQUITY,EQ,INE162C01024,2.17,2.17,2.1,2.13,2.15,148151.0,315529.38
2026-09-07,PARASPETRO,EQUITY,EQ,INE162C01024,2.09,2.17,2.09,2.15,2.14,159359.0,339894.67
2026-09-04,PARASPETRO,EQUITY,EQ,INE162C01024,2.23,2.23,2.11,2.14,2.13,112807.0,241498.83
2026-09-03,PARASPETRO,EQUITY,EQ,INE162C01024,2.15,2.21,2.04,2.13,2.11,87917.0,187877.13
2026-09-02,PARASPETRO,EQUITY,EQ,INE162C01024,2.13,2.15,2.08,2.11,2.1,125641.0,265167.64
2026-09-01,PARASPETRO,EQUITY,EQ,INE162C01024,2.24,2.24,2.09,2.1,2.19,292773.0,623645.61
2026-08-31,PARASPETRO,EQUITY,EQ,INE162C01024,2.18,2.28,2.13,2.19,2.22,184249.0,409046.57
2026-08-28,PARASPETRO,EQUITY,EQ,INE162C01024,2.2,2.34,2.2,2.22,2.24,120184.0,272171.02
2026-08-27,PARASPETRO,EQUITY,EQ,INE162C01024,2.3,2.39,2.21,2.24,2.3,292645.0,674814.8
2026-08-26,PARASPETRO,EQUITY,EQ,INE162C01024,2.2,2.32,2.17,2.3,2.21,530153.0,1214669.09
2026-08-25,PARASPETRO,EQUITY,EQ,INE162C01024,2.22,2.29,2.19,2.21,2.22,537229.0,1192376.59
2026-08-24,PARASPETRO,EQUITY,EQ,INE162C01024,2.25,2.28,2.11,2.22,2.2,170776.0,380884.0
2026-08-21,PARASPETRO,EQUITY,EQ,INE162C01024,2.17,2.25,2.13,2.2,2.17,140202.0,310060.26
2026-08-20,PARASPETRO,EQUITY,EQ,INE162C01024,2.25,2.28,2.14,2.17,2.21,96909.0,214094.22
2026-08-19,PARASPETRO,EQUITY,EQ,INE162C01024,2.3,2.3,2.21,2.21,2.26,105472.0,235923.71
2026-08-18,PARASPETRO,EQUITY,EQ,INE162C01024,2.3,2.36,2.24,2.26,2.3,259668.0,592046.68
2026-08-17,PARASPETRO,EQUITY,EQ,INE162C01024,2.43,2.43,2.25,2.3,2.36,120138.0,277505.43
2026-08-14,PARASPETRO,EQUITY,EQ,INE162C01024,2.48,2.49,2.34,2.36,2.44,115710.0,274375.87
2026-08-13,PARASPETRO,EQUITY,EQ,INE162C01024,2.42,2.49,2.4,2.44,2.41,108604.0,264174.6
2026-08-12,PARASPETRO,EQUITY,EQ,INE162C01024,2.52,2.57,2.38,2.41,2.49,153152.0,374745.04
2026-08-11,PARASPETRO,EQUITY,EQ,INE162C01024,2.41,2.59,2.41,2.49,2.47,81809.0,204704.51
2026-08-10,PARASPETRO,EQUITY,EQ,INE162C01024,2.58,2.58,2.47,2.47,2.59,184690.0,459346.5
2026-08-07,PARASPETRO,EQUITY,EQ,INE162C01024,2.75,2.75,2.59,2.59,2.72,278625.0,730632.98
2026-08-06,PARASPETRO,EQUITY,EQ,INE162C01024,2.63,2.75,2.63,2.72,2.62,531101.0,1441786.4
2026-08-05,PARASPETRO,EQUITY,EQ,INE162C01024,2.51,2.63,2.51,2.62,2.51,680265.0,1775522.73
2026-08-04,PARASPETRO,EQUITY,EQ,INE162C01024,2.56,2.56,2.45,2.51,2.44,595782.0,1510010.45
2026-08-03,PARASPETRO,EQUITY,EQ,INE162C01024,2.53,2.59,2.43,2.44,2.47,491460.0,1240483.29
2026-07-31,PARASPETRO,EQUITY,EQ,INE162C01024,2.54,2.54,2.4,2.47,2.45,222987.0,547537.82
2026-07-30,PARASPETRO,EQUITY,EQ,INE162C01024,2.54,2.56,2.37,2.45,2.49,538961.0,1306968.68
2026-07-29,PARASPETRO,EQUITY,EQ,INE162C01024,2.58,2.62,2.36,2.49,2.39,1267092.0,3230841.97
2026-07-28,PARASPETRO,EQUITY,EQ,INE162C01024,2.23,2.39,1.97,2.39,2.18,1326876.0,3079906.11
2026-07-27,PARASPETRO,EQUITY,EQ,INE162C01024,2.02,2.18,1.97,2.18,1.99,418011.0,869073.76
2026-07-24,PARASPETRO,EQUITY,EQ,INE162C01024,2.02,2.02,1.96,1.99,1.99,62965.0,125151.69
2026-07-23,PARASPETRO,EQUITY,EQ,INE162C01024,1.99,2.05,1.97,1.99,1.99,130001.0,259300.59
2026-07-22,PARASPETRO,EQUITY,EQ,INE162C01024,2.02,2.02,1.96,1.99,2.02,63730.0,127013.31
2026-07-21,PARASPETRO,EQUITY,EQ,INE162C01024,2.01,2.06,1.98,2.02,2.0,93165.0,187274.12
2026-07-20,PARASPETRO,EQUITY,EQ,INE162C01024,2.08,2.08,2.0,2.0,2.03,79818.0,160382.94
2026-07-17,PARASPETRO,EQUITY,EQ,INE162C01024,2.05,2.07,2.01,2.03,2.03,203581.0,413635.87
2026-07-16,PARASPETRO,EQUITY,EQ,INE162C01024,2.03,2.07,2.02,2.03,2.04,102247.0,208073.51
2026-07-15,PARASPETRO,EQUITY,EQ,INE162C01024,2.18,2.18,2.0,2.04,2.04,349862.0,719285.24
2026-07-14,PARASPETRO,EQUITY,EQ,INE162C01024,2.05,2.09,2.02,2.04,2.03,108519.0,223266.47
2026-07-13,PARASPETRO,EQUITY,EQ,INE162C01024,2.08,2.1,2.01,2.03,2.1,118836.0,242258.09
2026-07-10,PARASPETRO,EQUITY,EQ,INE162C01024,2.0,2.26,1.99,2.1,2.06,424852.0,887864.07
2026-07-09,PARASPETRO,EQUITY,EQ,INE162C01024,2.0,2.2,2.0,2.06,2.0,233020.0,475862.16
2026-07-08,PARASPETRO,EQUITY,EQ,INE162C01024,2.03,2.15,1.99,2.0,2.03,166407.0,341433.72
2026-07-07,PARASPETRO,EQUITY,EQ,INE162C01024,2.04,2.08,2.01,2.03,2.05,76765.0,156105.25
2026-07-06,PARASPETRO,EQUITY,EQ,INE162C01024,2.02,2.1,2.01,2.05,2.08,173968.0,358062.16
2026-07-03,PARASPETRO,EQUITY,EQ,INE162C01024,2.05,2.14,2.05,2.08,2.05,178228.0,370384.48
2026-07-02,PARASPETRO,EQUITY,EQ,INE162C01024,2.04,2.14,2.02,2.05,2.05,106941.0,222734.51
2026-07-01,PARASPETRO,EQUITY,EQ,INE162C01024,2.01,2.08,1.99,2.05,2.04,165057.0,337146.49
2026-06-30,PARASPETRO,EQUITY,EQ,INE162C01024,2.05,2.1,1.99,2.04,2.02,197065.0,396341.84
2026-06-29,PARASPETRO,EQUITY,EQ,INE162C01024,2.05,2.11,2.0,2.02,2.04,78877.0,160708.84
2026-06-25,PARASPETRO,EQUITY,EQ,INE162C01024,2.01,2.14,2.0,2.04,2.03,128810.0,264361.82
2026-06-24,PARASPETRO,EQUITY,EQ,INE162C01024,2.03,2.11,1.98,2.03,2.11,195391.0,397205.51
2026-06-23,PARASPETRO,EQUITY,EQ,INE162C01024,2.2,2.24,2.1,2.11,2.16,125096.0,268592.39
2026-06-22,PARASPETRO,EQUITY,EQ,INE162C01024,2.2,2.24,2.06,2.16,2.1,676432.0,1473844.31
2026-06-19,PARASPETRO,EQUITY,EQ,INE162C01024,1.91,2.17,1.91,2.1,2.03,505529.0,1054582.39
2026-06-18,PARASPETRO,EQUITY,EQ,INE162C01024,1.96,2.15,1.96,2.03,1.96,456203.0,930066.55
2026-06-17,PARASPETRO,EQUITY,EQ,INE162C01024,1.9,1.99,1.83,1.96,1.92,105541.0,205615.64
2026-06-16,PARASPETRO,EQUITY,EQ,INE162C01024,1.93,1.98,1.86,1.92,1.93,80901.0,155902.14
2026-06-15,PARASPETRO,EQUITY,EQ,INE162C01024,2.01,2.03,1.9,1.93,1.99,243872.0,476462.55
2026-06-12,PARASPETRO,EQUITY,EQ,INE162C01024,1.98,2.06,1.86,1.99,1.88,223419.0,440066.57
2026-06-11,PARASPETRO,EQUITY,EQ,INE162C01024,2.03,2.03,1.86,1.88,1.89,62898.0,119778.32
2026-06-10,PARASPETRO,EQUITY,EQ,INE162C01024,2.0,2.0,1.85,1.89,1.93,83062.0,158572.43
2026-06-09,PARASPETRO,EQUITY,EQ,INE162C01024,2.02,2.02,1.91,1.93,1.9,69398.0,134149.95
2026-06-08,PARASPETRO,EQUITY,EQ,INE162C01024,2.04,2.04,1.86,1.9,1.99,234420.0,450728.3
2026-06-05,PARASPETRO,EQUITY,EQ,INE162C01024,2.02,2.08,1.92,1.99,1.96,113345.0,226654.14
2026-06-04,PARASPETRO,EQUITY,EQ,INE162C01024,2.01,2.02,1.94,1.96,1.97,116944.0,230025.07
2026-06-03,PARASPETRO,EQUITY,EQ,INE162C01024,2.04,2.04,1.97,1.97,1.98,57612.0,114378.8
2026-06-02,PARASPETRO,EQUITY,EQ,INE162C01024,2.0,2.04,1.92,1.98,1.95,199546.0,395300.91
2026-06-01,PARASPETRO,EQUITY,EQ,INE162C01024,2.08,2.08,1.92,1.95,2.02,283968.0,561062.85
2026-05-29,PARASPETRO,EQUITY,EQ,INE162C01024,1.92,2.1,1.92,2.02,2.02,194035.0,388941.16
2026-05-27,PARASPETRO,EQUITY,EQ,INE162C01024,2.11,2.14,1.97,2.02,2.07,571862.0,1142305.34
2026-05-26,PARASPETRO,EQUITY,EQ,INE162C01024,2.15,2.15,2.02,2.07,2.1,110778.0,230529.48
2026-05-25,PARASPETRO,EQUITY,EQ,INE162C01024,2.12,2.17,2.07,2.1,2.09,114301.0,240667.13
2026-05-22,PARASPETRO,EQUITY,EQ,INE162C01024,2.08,2.15,2.05,2.09,2.08,57195.0,119828.14
2026-05-21,PARASPETRO,EQUITY,EQ,INE162C01024,2.17,2.17,2.07,2.08,2.08,153316.0,323945.0
2026-05-20,PARASPETRO,EQUITY,EQ,INE162C01024,2.08,2.14,2.04,2.08,2.04,57825.0,122086.01
2026-05-19,PARASPETRO,EQUITY,EQ,INE162C01024,2.1,2.16,2.0,2.04,2.1,134520.0,277320.36
2026-02-03,PARASPETRO,EQUITY,EQ,INE162C01024,2.87,2.99,2.61,2.61,2.89,1035271.0,2794527.97
2026-02-02,PARASPETRO,EQUITY,EQ,INE162C01024,2.99,3.23,2.84,2.89,2.94,5388388.0,16574786.39
2026-01-30,PARASPETRO,EQUITY,EQ,INE162C01024,2.51,2.68,2.32,2.68,2.24,3598036.0,9283969.17
2026-01-29,PARASPETRO,EQUITY,EQ,INE162C01024,2.19,2.24,1.93,2.24,1.87,1868708.0,4135863.29
2026-01-28,PARASPETRO,EQUITY,EQ,INE162C01024,1.58,1.87,1.57,1.87,1.56,476075.0,865582.51
2026-01-27,PARASPETRO,EQUITY,EQ,INE162C01024,1.67,1.69,1.55,1.56,1.64,168026.0,267244.45
2026-01-23,PARASPETRO,EQUITY,EQ,INE162C01024,1.62,1.67,1.58,1.64,1.62,119317.0,195377.46
2026-01-22,PARASPETRO,EQUITY,EQ,INE162C01024,1.6,1.73,1.58,1.62,1.62,111739.0,182843.84
2026-01-21,PARASPETRO,EQUITY,EQ,INE162C01024,1.7,1.73,1.58,1.62,1.72,219043.0,357608.93
2026-01-20,PARASPETRO,EQUITY,EQ,INE162C01024,1.72,1.78,1.71,1.72,1.76,150067.0,258628.06
2026-01-19,PARASPETRO,EQUITY,EQ,INE162C01024,1.81,1.84,1.75,1.76,1.81,107033.0,190034.34
2026-01-16,PARASPETRO,EQUITY,EQ,INE162C01024,1.8,1.89,1.79,1.81,1.85,101858.0,186439.06
2026-01-14,PARASPETRO,EQUITY,EQ,INE162C01024,2.04,2.04,1.53,1.85,1.9,242557.0,441153.8
2026-01-13,PARASPETRO,EQUITY,EQ,INE162C01024,1.9,2.04,1.9,1.9,1.91,85034.0,163328.13
2026-01-12,PARASPETRO,EQUITY,EQ,INE162C01024,2.06,2.06,1.9,1.91,1.94,156147.0,305508.55
