trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-09,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.17,10.17,9.8,9.85,9.97,189232.0,1862132.46
2026-09-08,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.18,10.18,9.93,9.97,9.98,45204.0,450433.57
2026-09-07,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.11,10.11,9.95,9.98,10.06,69225.0,691585.43
2026-09-04,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.31,10.44,10.0,10.06,10.05,35100.0,353408.81
2026-09-03,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.03,10.22,9.98,10.05,10.03,60203.0,603398.48
2026-09-02,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.2,10.27,9.98,10.03,10.15,87285.0,875012.64
2026-09-01,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.21,10.22,10.12,10.15,10.17,47189.0,479909.32
2026-08-31,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.2,10.22,10.11,10.17,10.24,74132.0,753234.37
2026-08-28,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.18,10.27,10.18,10.24,10.2,88380.0,905375.83
2026-08-27,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.28,10.28,10.15,10.2,10.23,44144.0,449741.67
2026-08-26,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.29,10.3,10.19,10.23,10.19,181921.0,1861144.61
2026-08-25,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.2,10.22,10.14,10.19,10.2,48258.0,491379.84
2026-08-24,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.21,10.53,10.1,10.2,10.19,48872.0,499547.24
2026-08-21,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.28,10.28,10.19,10.19,10.22,74083.0,757944.95
2026-08-20,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.29,10.33,10.21,10.22,10.18,56593.0,581834.46
2026-08-19,FLEXIADD,EQUITY,EQ,INF740KA1WU9,10.26,10.26,10.16,10.18,10.24,35370.0,360536.94
