trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,TGBHOTELS,EQUITY,EQ,INE797H01018,10.17,10.17,9.57,9.86,9.82,7344.0,72590.76
2026-09-09,TGBHOTELS,EQUITY,EQ,INE797H01018,9.45,10.49,9.3,9.82,9.21,135707.0,1337184.46
2026-09-08,TGBHOTELS,EQUITY,EQ,INE797H01018,9.6,9.79,9.06,9.21,9.56,24346.0,228833.93
2026-09-07,TGBHOTELS,EQUITY,EQ,INE797H01018,9.48,9.89,9.3,9.56,9.48,4414.0,41864.02
2026-09-04,TGBHOTELS,EQUITY,EQ,INE797H01018,10.0,10.0,9.35,9.48,9.69,24575.0,233202.48
2026-09-03,TGBHOTELS,EQUITY,EQ,INE797H01018,9.85,9.85,9.32,9.69,9.67,2536.0,24535.77
2026-09-02,TGBHOTELS,EQUITY,EQ,INE797H01018,9.97,9.97,9.11,9.67,9.77,24199.0,226424.23
2026-09-01,TGBHOTELS,EQUITY,EQ,INE797H01018,10.0,10.0,9.4,9.77,9.84,26795.0,256307.63
2026-08-31,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,10.24,9.45,9.84,9.4,54811.0,538655.66
2026-08-28,TGBHOTELS,EQUITY,EQ,INE797H01018,9.11,9.69,9.08,9.4,9.15,25001.0,232147.23
2026-08-27,TGBHOTELS,EQUITY,EQ,INE797H01018,9.28,9.63,8.55,9.15,9.27,44990.0,403750.11
2026-08-26,TGBHOTELS,EQUITY,EQ,INE797H01018,9.75,9.75,9.25,9.27,9.46,9390.0,87518.87
2026-08-25,TGBHOTELS,EQUITY,EQ,INE797H01018,9.66,9.9,9.4,9.46,9.66,13345.0,127596.77
2026-08-24,TGBHOTELS,EQUITY,EQ,INE797H01018,9.82,10.09,9.26,9.66,9.82,33881.0,328696.91
2026-08-21,TGBHOTELS,EQUITY,EQ,INE797H01018,9.34,10.1,8.7,9.82,9.34,67939.0,651848.21
2026-08-20,TGBHOTELS,EQUITY,EQ,INE797H01018,9.15,9.35,9.11,9.34,9.18,15246.0,141855.56
2026-08-19,TGBHOTELS,EQUITY,EQ,INE797H01018,9.12,9.43,9.01,9.18,9.2,7437.0,67997.36
2026-08-18,TGBHOTELS,EQUITY,EQ,INE797H01018,9.5,9.5,9.07,9.2,9.2,7361.0,67681.8
2026-08-17,TGBHOTELS,EQUITY,EQ,INE797H01018,9.53,9.78,9.08,9.2,9.53,28287.0,263919.1
2026-08-14,TGBHOTELS,EQUITY,EQ,INE797H01018,9.01,9.8,9.01,9.53,9.22,35776.0,336578.34
2026-08-13,TGBHOTELS,EQUITY,EQ,INE797H01018,9.45,9.82,9.0,9.22,9.26,18476.0,170969.06
2026-08-12,TGBHOTELS,EQUITY,EQ,INE797H01018,9.3,9.49,9.03,9.26,9.02,21212.0,196982.68
2026-08-11,TGBHOTELS,EQUITY,EQ,INE797H01018,9.49,9.49,9.02,9.02,9.18,71305.0,644023.54
2026-08-10,TGBHOTELS,EQUITY,EQ,INE797H01018,9.26,9.57,9.09,9.18,9.3,9995.0,92926.07
2026-08-07,TGBHOTELS,EQUITY,EQ,INE797H01018,9.71,9.71,9.2,9.3,9.2,61154.0,568484.31
2026-08-06,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,9.94,9.14,9.2,9.51,51914.0,484260.45
2026-08-05,TGBHOTELS,EQUITY,EQ,INE797H01018,9.15,9.96,9.15,9.51,9.22,35420.0,338125.06
2026-08-04,TGBHOTELS,EQUITY,EQ,INE797H01018,9.15,9.38,9.15,9.22,9.27,4892.0,45284.71
2026-08-03,TGBHOTELS,EQUITY,EQ,INE797H01018,9.47,9.62,9.0,9.27,9.38,28089.0,260467.57
2026-07-31,TGBHOTELS,EQUITY,EQ,INE797H01018,9.75,9.9,9.3,9.38,9.63,22661.0,214295.65
2026-07-30,TGBHOTELS,EQUITY,EQ,INE797H01018,9.62,9.79,9.35,9.63,9.62,16451.0,158287.88
2026-07-29,TGBHOTELS,EQUITY,EQ,INE797H01018,9.98,11.38,9.56,9.62,9.69,182381.0,1814459.35
2026-07-28,TGBHOTELS,EQUITY,EQ,INE797H01018,9.08,10.14,8.73,9.69,9.04,242476.0,2343052.1
2026-07-27,TGBHOTELS,EQUITY,EQ,INE797H01018,8.82,9.51,8.64,9.04,8.56,91333.0,827212.24
2026-07-24,TGBHOTELS,EQUITY,EQ,INE797H01018,8.86,8.9,8.4,8.56,8.91,56827.0,490585.3
2026-07-23,TGBHOTELS,EQUITY,EQ,INE797H01018,9.35,9.35,8.8,8.91,9.07,63758.0,575097.29
2026-07-22,TGBHOTELS,EQUITY,EQ,INE797H01018,8.99,10.25,8.75,9.07,8.7,802608.0,7839102.39
2026-07-21,TGBHOTELS,EQUITY,EQ,INE797H01018,8.7,8.99,8.55,8.7,8.55,27334.0,237247.26
2026-07-20,TGBHOTELS,EQUITY,EQ,INE797H01018,8.84,8.84,8.5,8.55,8.67,15270.0,132224.0
2026-07-17,TGBHOTELS,EQUITY,EQ,INE797H01018,8.55,8.85,8.55,8.67,8.66,8750.0,75539.18
2026-07-16,TGBHOTELS,EQUITY,EQ,INE797H01018,8.99,8.99,8.61,8.66,8.91,35218.0,307487.05
2026-07-15,TGBHOTELS,EQUITY,EQ,INE797H01018,8.79,9.07,8.56,8.91,8.79,39275.0,348537.95
2026-07-14,TGBHOTELS,EQUITY,EQ,INE797H01018,8.73,8.95,8.55,8.79,8.72,7081.0,61438.18
2026-07-13,TGBHOTELS,EQUITY,EQ,INE797H01018,8.63,8.89,8.63,8.72,8.9,13058.0,113934.31
2026-07-10,TGBHOTELS,EQUITY,EQ,INE797H01018,8.95,8.95,8.7,8.9,8.8,3471.0,30487.65
2026-07-09,TGBHOTELS,EQUITY,EQ,INE797H01018,8.75,8.89,8.72,8.8,8.68,4045.0,35580.93
2026-07-08,TGBHOTELS,EQUITY,EQ,INE797H01018,8.99,8.99,8.68,8.68,8.88,8636.0,75757.02
2026-07-07,TGBHOTELS,EQUITY,EQ,INE797H01018,8.99,9.0,8.7,8.88,8.82,7960.0,71130.69
2026-07-06,TGBHOTELS,EQUITY,EQ,INE797H01018,9.0,9.0,8.66,8.82,8.81,9693.0,85701.11
2026-07-03,TGBHOTELS,EQUITY,EQ,INE797H01018,9.0,9.04,8.76,8.81,8.98,11063.0,97478.45
2026-07-02,TGBHOTELS,EQUITY,EQ,INE797H01018,8.99,9.04,8.77,8.98,8.99,7731.0,69497.33
2026-07-01,TGBHOTELS,EQUITY,EQ,INE797H01018,9.04,9.05,8.65,8.99,9.03,10206.0,90467.42
2026-06-30,TGBHOTELS,EQUITY,EQ,INE797H01018,9.05,9.05,8.8,9.03,9.05,6203.0,55617.74
2026-06-29,TGBHOTELS,EQUITY,EQ,INE797H01018,8.81,9.1,8.79,9.05,8.93,2615.0,23605.05
2026-06-25,TGBHOTELS,EQUITY,EQ,INE797H01018,9.15,9.15,8.62,8.93,9.09,12387.0,110385.99
2026-06-24,TGBHOTELS,EQUITY,EQ,INE797H01018,9.14,9.14,8.9,9.09,9.07,7516.0,68241.2
2026-06-23,TGBHOTELS,EQUITY,EQ,INE797H01018,9.2,9.2,8.97,9.07,9.07,10171.0,92255.64
2026-06-22,TGBHOTELS,EQUITY,EQ,INE797H01018,9.19,9.23,8.91,9.07,9.1,14371.0,131575.94
2026-06-19,TGBHOTELS,EQUITY,EQ,INE797H01018,8.93,9.14,8.93,9.1,8.93,9814.0,88838.19
2026-06-18,TGBHOTELS,EQUITY,EQ,INE797H01018,8.9,9.1,8.9,8.93,9.1,7464.0,66771.48
2026-06-17,TGBHOTELS,EQUITY,EQ,INE797H01018,9.15,9.15,9.01,9.1,9.15,6249.0,56952.83
2026-06-16,TGBHOTELS,EQUITY,EQ,INE797H01018,9.05,9.22,8.95,9.15,9.06,4034.0,36640.27
2026-06-15,TGBHOTELS,EQUITY,EQ,INE797H01018,8.99,9.24,8.71,9.06,8.98,18065.0,163755.23
2026-06-12,TGBHOTELS,EQUITY,EQ,INE797H01018,8.8,9.16,8.3,8.98,8.9,35843.0,313849.83
2026-06-11,TGBHOTELS,EQUITY,EQ,INE797H01018,9.01,9.13,8.8,8.9,9.05,24668.0,221609.46
2026-06-10,TGBHOTELS,EQUITY,EQ,INE797H01018,9.3,9.3,9.01,9.05,9.09,7907.0,72432.5
2026-06-09,TGBHOTELS,EQUITY,EQ,INE797H01018,9.15,9.2,9.0,9.09,9.0,6168.0,55724.24
2026-06-08,TGBHOTELS,EQUITY,EQ,INE797H01018,9.0,9.33,8.9,9.0,9.16,11938.0,107541.13
2026-06-05,TGBHOTELS,EQUITY,EQ,INE797H01018,9.38,9.39,9.05,9.16,9.13,2809.0,25582.37
2026-06-04,TGBHOTELS,EQUITY,EQ,INE797H01018,9.07,9.36,9.0,9.13,9.11,9130.0,83735.41
2026-06-03,TGBHOTELS,EQUITY,EQ,INE797H01018,9.21,9.21,8.98,9.11,9.03,7783.0,70728.89
2026-06-02,TGBHOTELS,EQUITY,EQ,INE797H01018,9.04,9.19,8.95,9.03,9.1,13763.0,123963.03
2026-06-01,TGBHOTELS,EQUITY,EQ,INE797H01018,9.17,9.3,9.04,9.1,9.17,6437.0,59079.71
2026-05-29,TGBHOTELS,EQUITY,EQ,INE797H01018,9.06,9.39,9.02,9.17,9.18,96092.0,871998.21
2026-05-27,TGBHOTELS,EQUITY,EQ,INE797H01018,9.1,9.35,9.05,9.18,9.1,12937.0,118284.95
2026-05-26,TGBHOTELS,EQUITY,EQ,INE797H01018,9.12,9.28,9.05,9.1,9.06,30112.0,274317.03
2026-05-25,TGBHOTELS,EQUITY,EQ,INE797H01018,9.12,9.33,9.01,9.06,9.11,39284.0,357905.44
2026-05-22,TGBHOTELS,EQUITY,EQ,INE797H01018,9.25,9.25,9.06,9.11,9.31,14834.0,136354.94
2026-05-21,TGBHOTELS,EQUITY,EQ,INE797H01018,9.49,9.49,9.2,9.31,9.24,8044.0,74761.66
2026-05-20,TGBHOTELS,EQUITY,EQ,INE797H01018,9.4,9.4,9.0,9.24,9.27,16134.0,149339.32
2026-05-19,TGBHOTELS,EQUITY,EQ,INE797H01018,9.27,9.45,9.16,9.27,9.23,8383.0,77809.19
2026-05-18,TGBHOTELS,EQUITY,EQ,INE797H01018,9.25,9.65,9.02,9.23,9.16,9281.0,85899.95
2026-05-15,TGBHOTELS,EQUITY,EQ,INE797H01018,9.11,9.46,9.1,9.16,9.26,27002.0,249292.69
2026-05-14,TGBHOTELS,EQUITY,EQ,INE797H01018,9.47,9.47,9.11,9.26,9.19,9260.0,85699.11
2026-05-13,TGBHOTELS,EQUITY,EQ,INE797H01018,9.4,9.44,9.12,9.19,9.4,17832.0,165520.45
2026-05-12,TGBHOTELS,EQUITY,EQ,INE797H01018,9.5,9.5,9.1,9.4,9.44,5984.0,56003.1
2026-05-11,TGBHOTELS,EQUITY,EQ,INE797H01018,9.84,9.84,9.3,9.44,9.49,16689.0,156938.67
2026-05-08,TGBHOTELS,EQUITY,EQ,INE797H01018,9.8,9.8,9.31,9.49,9.48,20849.0,197415.12
2026-05-07,TGBHOTELS,EQUITY,EQ,INE797H01018,9.7,9.71,9.39,9.48,9.55,55894.0,530645.73
2026-05-06,TGBHOTELS,EQUITY,EQ,INE797H01018,9.75,9.98,9.32,9.55,9.75,70179.0,668321.93
2026-05-05,TGBHOTELS,EQUITY,EQ,INE797H01018,9.7,9.9,9.5,9.75,9.69,11112.0,108442.8
2026-05-04,TGBHOTELS,EQUITY,EQ,INE797H01018,9.69,9.96,9.68,9.69,9.69,18458.0,179432.55
2026-04-30,TGBHOTELS,EQUITY,EQ,INE797H01018,9.42,9.74,9.41,9.69,9.48,7421.0,70819.24
2026-04-29,TGBHOTELS,EQUITY,EQ,INE797H01018,9.95,9.95,9.41,9.48,9.69,27632.0,266787.53
2026-04-28,TGBHOTELS,EQUITY,EQ,INE797H01018,9.74,9.74,9.4,9.69,9.47,12418.0,120130.59
2026-04-27,TGBHOTELS,EQUITY,EQ,INE797H01018,9.75,9.9,9.32,9.47,9.75,12002.0,114334.87
2026-04-24,TGBHOTELS,EQUITY,EQ,INE797H01018,9.46,9.93,9.27,9.75,9.53,4652.0,44257.33
2026-04-23,TGBHOTELS,EQUITY,EQ,INE797H01018,9.97,9.97,9.27,9.53,9.98,37344.0,356447.31
2026-04-22,TGBHOTELS,EQUITY,EQ,INE797H01018,10.0,10.0,9.6,9.98,9.99,2570.0,25446.07
2026-04-21,TGBHOTELS,EQUITY,EQ,INE797H01018,10.09,10.09,9.83,9.99,9.94,14438.0,143751.18
2026-04-20,TGBHOTELS,EQUITY,EQ,INE797H01018,10.36,10.36,9.77,9.94,9.98,74705.0,748436.76
2026-04-17,TGBHOTELS,EQUITY,EQ,INE797H01018,9.93,11.35,9.56,9.98,9.56,322944.0,3401518.32
2026-04-16,TGBHOTELS,EQUITY,EQ,INE797H01018,9.67,9.94,9.4,9.56,9.68,14667.0,141894.91
2026-04-15,TGBHOTELS,EQUITY,EQ,INE797H01018,10.25,10.25,9.52,9.68,9.88,104242.0,1020131.92
2026-04-13,TGBHOTELS,EQUITY,EQ,INE797H01018,9.8,10.4,9.01,9.88,9.44,73185.0,720120.98
2026-04-10,TGBHOTELS,EQUITY,EQ,INE797H01018,8.87,9.7,8.69,9.44,8.69,50269.0,468145.04
2026-04-09,TGBHOTELS,EQUITY,EQ,INE797H01018,8.75,8.88,8.68,8.69,8.68,10587.0,93086.83
2026-04-08,TGBHOTELS,EQUITY,EQ,INE797H01018,8.7,8.77,8.45,8.68,8.49,26949.0,233372.8
2026-04-07,TGBHOTELS,EQUITY,EQ,INE797H01018,8.49,8.94,8.39,8.49,8.31,13127.0,111742.67
2026-04-06,TGBHOTELS,EQUITY,EQ,INE797H01018,8.2,8.48,8.19,8.31,8.13,10901.0,90561.21
2026-04-02,TGBHOTELS,EQUITY,EQ,INE797H01018,8.4,8.41,7.98,8.13,8.19,16709.0,136812.45
2026-04-01,TGBHOTELS,EQUITY,EQ,INE797H01018,7.61,8.3,7.61,8.19,7.56,11264.0,92038.28
2026-03-30,TGBHOTELS,EQUITY,EQ,INE797H01018,7.98,8.3,7.5,7.56,7.98,28930.0,223632.47
2026-03-27,TGBHOTELS,EQUITY,EQ,INE797H01018,8.31,8.32,7.72,7.98,8.32,56168.0,451369.0
2026-03-25,TGBHOTELS,EQUITY,EQ,INE797H01018,8.5,8.5,8.15,8.32,8.31,105310.0,880316.86
2026-03-24,TGBHOTELS,EQUITY,EQ,INE797H01018,8.07,9.0,7.8,8.31,7.76,87686.0,730010.72
2026-03-23,TGBHOTELS,EQUITY,EQ,INE797H01018,8.48,8.48,7.7,7.76,8.23,146549.0,1165582.03
2026-03-20,TGBHOTELS,EQUITY,EQ,INE797H01018,8.88,8.88,8.08,8.23,8.53,49795.0,419738.62
2026-03-19,TGBHOTELS,EQUITY,EQ,INE797H01018,8.97,8.97,8.45,8.53,8.79,9082.0,78971.54
2026-03-18,TGBHOTELS,EQUITY,EQ,INE797H01018,8.49,8.98,8.49,8.79,8.43,19147.0,168606.04
2026-03-17,TGBHOTELS,EQUITY,EQ,INE797H01018,9.1,9.15,7.52,8.43,9.01,94669.0,803727.62
