trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,64.99,64.99,60.2,61.06,62.0,666.0,41158.5
2026-09-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,63.48,63.48,60.5,62.0,62.81,413.0,25830.81
2026-09-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,58.61,62.86,57.6,62.81,59.2,1237.0,74666.25
2026-09-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,58.2,59.2,58.2,59.2,58.13,704.0,41630.08
2026-09-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,59.6,59.6,58.1,58.13,59.79,659.0,38497.85
2026-09-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,59.16,59.98,58.1,59.79,59.13,558.0,32948.6
2026-08-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,62.94,62.94,59.0,59.13,60.69,2924.0,176316.74
2026-08-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,61.0,61.9,59.0,60.69,61.0,2680.0,162562.92
2026-08-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,63.5,63.5,60.5,61.0,62.65,2552.0,156648.19
2026-08-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,61.66,63.68,61.66,62.65,61.75,97.0,6093.51
2026-08-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,63.5,63.5,61.5,61.75,63.0,2909.0,180892.92
2026-08-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,62.92,63.9,61.66,63.0,62.92,1584.0,99690.75
2026-08-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,61.8,62.99,61.8,62.92,61.8,362.0,22760.71
2026-08-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,63.24,63.24,61.7,61.8,61.71,474.0,29663.42
2026-08-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,61.55,62.89,61.5,61.71,61.85,1004.0,62123.38
2026-08-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,62.99,63.95,61.11,61.85,62.68,1386.0,86727.23
2026-08-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,65.0,65.0,60.01,62.68,64.74,6028.0,369229.95
2026-08-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,65.0,66.79,64.0,64.74,63.65,774.0,50490.23
2026-08-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.6,67.01,63.01,63.65,68.09,12838.0,836597.27
2026-08-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,72.9,72.9,67.55,68.09,67.36,8095.0,559277.66
2026-08-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,74.05,74.05,66.53,67.36,67.89,3631.0,250042.39
2026-08-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,66.99,69.88,66.58,67.89,66.85,3442.0,235709.47
