trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2026-09-10,LOWVOL1,EQUITY,EQ,INF174KA1IY5,20.65,20.65,20.37,20.46,20.58,2789517.0,57416966.36
2026-09-09,LOWVOL1,EQUITY,EQ,INF174KA1IY5,20.85,20.85,20.5,20.58,20.85,415351.0,8538334.14
2026-09-08,LOWVOL1,EQUITY,EQ,INF174KA1IY5,20.82,20.95,20.72,20.85,20.82,574008.0,11935161.96
2026-09-07,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.35,21.35,20.72,20.82,20.93,2329530.0,48654130.0
2026-09-04,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.1,21.14,20.88,20.93,21.1,642373.0,13523990.01
2026-09-03,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.1,21.43,20.95,21.1,21.13,133286.0,2799992.14
2026-09-02,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.66,21.66,20.97,21.13,21.14,68147.0,1436334.28
2026-09-01,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.13,21.3,21.05,21.14,21.13,69794.0,1477828.99
2026-08-31,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.23,21.24,21.1,21.13,21.29,98483.0,2083782.68
2026-08-28,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.34,21.37,21.17,21.29,21.33,15820.0,336639.87
2026-08-27,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.38,21.38,21.2,21.33,21.22,527479.0,11225415.47
2026-08-26,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.36,21.46,21.13,21.22,21.39,269744.0,5776664.66
2026-08-25,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.2,21.43,21.19,21.39,21.34,174147.0,3704855.28
2026-08-24,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.37,21.42,21.27,21.34,21.36,1252529.0,26745377.12
2026-08-21,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.31,21.42,21.25,21.36,21.31,637818.0,13612181.29
2026-08-20,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.4,21.43,21.25,21.31,21.3,1458491.0,31165357.42
2026-08-19,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.34,21.34,21.18,21.3,21.27,279914.0,5941430.88
2026-08-18,LOWVOL1,EQUITY,EQ,INF174KA1IY5,21.43,21.51,21.18,21.27,21.46,495408.0,10568314.23
