symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-16,626
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-18,2026-09-16,427
360ONE,EQUITY,equity/360ONE.csv,2023-09-18,2026-09-16,737
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-16,104
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-18,2026-08-13,714
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-18,2026-09-16,737
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-18,2026-09-16,552
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-18,2026-09-16,737
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-18,2026-09-16,673
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-16,268
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-18,2026-09-16,540
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-16,579
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-16,451
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-16,236
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-16,719
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-18,2026-09-16,737
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-18,2026-09-16,737
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-18,2026-09-16,737
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-18,2026-08-14,587
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-18,2024-08-02,213
AARVI,EQUITY,equity/AARVI.csv,2023-09-18,2026-09-16,737
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-16,42
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-18,2026-09-16,737
ABAN,EQUITY,equity/ABAN.csv,2023-09-18,2025-09-04,240
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-16,36
ABB,EQUITY,equity/ABB.csv,2023-09-18,2026-09-16,737
ABBOTINDIA,EQUITY,equity/ABBOTINDIA.csv,2023-09-18,2026-09-16,737
ABCAPITAL,EQUITY,equity/ABCAPITAL.csv,2023-09-18,2026-09-16,737
ABCOTS,EQUITY,equity/ABCOTS.csv,2025-09-24,2026-09-16,241
