symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-10,623
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-11,2026-09-10,429
360ONE,EQUITY,equity/360ONE.csv,2023-09-11,2026-09-10,739
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-10,101
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-11,2026-08-13,719
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-11,2026-09-10,739
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-11,2026-09-10,554
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-11,2026-09-10,739
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-11,2026-09-10,675
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-10,265
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-11,2026-09-10,542
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-10,576
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-10,448
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-10,233
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-10,716
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-11,2026-09-10,739
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-11,2026-09-10,739
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-11,2026-09-10,739
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-11,2026-08-14,592
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-11,2024-08-02,218
AARVI,EQUITY,equity/AARVI.csv,2023-09-11,2026-09-10,739
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-10,39
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-11,2026-09-10,739
ABAN,EQUITY,equity/ABAN.csv,2023-09-11,2025-09-04,245
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-10,33
ABB,EQUITY,equity/ABB.csv,2023-09-11,2026-09-10,739
