symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-11,624
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-12,2026-09-11,429
360ONE,EQUITY,equity/360ONE.csv,2023-09-12,2026-09-11,739
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-11,102
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-12,2026-08-13,718
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-12,2026-09-11,739
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-12,2026-09-11,554
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-12,2026-09-11,739
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-12,2026-09-11,675
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-11,266
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-12,2026-09-11,542
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-11,577
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-11,449
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-11,234
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-11,717
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-12,2026-09-11,739
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-12,2026-09-11,739
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-12,2026-09-11,739
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-12,2026-08-14,591
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-12,2024-08-02,217
AARVI,EQUITY,equity/AARVI.csv,2023-09-12,2026-09-11,739
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-11,40
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-12,2026-09-11,739
ABAN,EQUITY,equity/ABAN.csv,2023-09-12,2025-09-04,244
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-11,34
ABB,EQUITY,equity/ABB.csv,2023-09-12,2026-09-11,739
ABBOTINDIA,EQUITY,equity/ABBOTINDIA.csv,2023-09-12,2026-09-11,739
ABCAPITAL,EQUITY,equity/ABCAPITAL.csv,2023-09-12,2026-09-11,739
ABCOTS,EQUITY,equity/ABCOTS.csv,2025-09-24,2026-09-11,239
ABDL,EQUITY,equity/ABDL.csv,2024-07-02,2026-09-11,545
ABFRL,EQUITY,equity/ABFRL.csv,2023-09-12,2026-09-11,739
ABGSEC,EQUITY,equity/ABGSEC.csv,2024-07-10,2026-09-11,508
ABINFRA,EQUITY,equity/ABINFRA.csv,2025-01-13,2026-08-21,321
ABLBL,EQUITY,equity/ABLBL.csv,2025-07-07,2026-09-11,294
ABMINTLLTD,EQUITY,equity/ABMINTLLTD.csv,2023-10-23,2026-08-17,323
ABMKNO,EQUITY,equity/ABMKNO.csv,2026-04-20,2026-09-11,102
ABREL,EQUITY,equity/ABREL.csv,2024-10-10,2026-09-11,476
ABSL10BANK,EQUITY,equity/ABSL10BANK.csv,2026-03-04,2026-09-11,131
ABSLAMC,EQUITY,equity/ABSLAMC.csv,2023-09-12,2026-09-11,739
ABSLBANETF,EQUITY,equity/ABSLBANETF.csv,2023-09-12,2026-09-11,739
ABSLLIQUID,EQUITY,equity/ABSLLIQUID.csv,2023-09-13,2026-09-11,738
ABSLMSCIN,EQUITY,equity/ABSLMSCIN.csv,2026-02-20,2026-09-11,137
ABSLNN50ET,EQUITY,equity/ABSLNN50ET.csv,2023-09-12,2026-09-11,739
ABSLPSE,EQUITY,equity/ABSLPSE.csv,2024-05-23,2026-09-11,572
ACC,EQUITY,equity/ACC.csv,2023-09-12,2026-09-11,739
ACCELYA,EQUITY,equity/ACCELYA.csv,2023-09-12,2026-09-11,739
ACCURACY,EQUITY,equity/ACCURACY.csv,2023-11-06,2026-07-01,430
ACE,EQUITY,equity/ACE.csv,2023-09-12,2026-09-11,739
ACEINTEG,EQUITY,equity/ACEINTEG.csv,2023-10-03,2026-09-11,726
ACGL,EQUITY,equity/ACGL.csv,2026-08-17,2026-09-11,20
ACI,EQUITY,equity/ACI.csv,2023-09-12,2026-09-11,739
