symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-24,632
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-25,2026-09-24,429
360ONE,EQUITY,equity/360ONE.csv,2023-09-25,2026-09-24,739
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-24,110
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-25,2026-08-13,710
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-25,2026-09-24,739
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-25,2026-09-24,554
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-25,2026-09-24,739
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-25,2026-09-24,675
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-24,274
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-25,2026-09-24,542
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-24,585
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-24,457
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-24,242
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-24,725
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-25,2026-09-24,739
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-25,2026-09-24,739
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-25,2026-09-24,739
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-25,2026-08-14,583
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-25,2024-08-02,209
AARVI,EQUITY,equity/AARVI.csv,2023-09-25,2026-09-24,739
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-24,48
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-25,2026-09-24,739
ABAN,EQUITY,equity/ABAN.csv,2023-09-25,2025-09-04,236
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-24,42
ABB,EQUITY,equity/ABB.csv,2023-09-25,2026-09-24,739
ABBOTINDIA,EQUITY,equity/ABBOTINDIA.csv,2023-09-25,2026-09-24,739
ABCAPITAL,EQUITY,equity/ABCAPITAL.csv,2023-09-25,2026-09-24,739
ABCOTS,EQUITY,equity/ABCOTS.csv,2025-09-24,2026-09-24,247
ABDL,EQUITY,equity/ABDL.csv,2024-07-02,2026-09-24,553
ABFRL,EQUITY,equity/ABFRL.csv,2023-09-25,2026-09-24,739
ABGSEC,EQUITY,equity/ABGSEC.csv,2024-07-10,2026-09-24,516
ABINFRA,EQUITY,equity/ABINFRA.csv,2025-01-13,2026-08-21,321
ABLBL,EQUITY,equity/ABLBL.csv,2025-07-07,2026-09-24,302
ABMINTLLTD,EQUITY,equity/ABMINTLLTD.csv,2023-10-23,2026-08-17,323
