symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-15,625
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-18,2026-09-15,426
360ONE,EQUITY,equity/360ONE.csv,2023-09-18,2026-09-15,736
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-15,103
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-18,2026-08-13,714
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-18,2026-09-15,736
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-18,2026-09-15,551
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-18,2026-09-15,736
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-18,2026-09-15,672
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-15,267
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-18,2026-09-15,539
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-15,578
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-15,450
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-15,235
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-15,718
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-18,2026-09-15,736
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-18,2026-09-15,736
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-18,2026-09-15,736
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-18,2026-08-14,587
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-18,2024-08-02,213
AARVI,EQUITY,equity/AARVI.csv,2023-09-18,2026-09-15,736
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-15,41
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-18,2026-09-15,736
ABAN,EQUITY,equity/ABAN.csv,2023-09-18,2025-09-04,240
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-15,35
ABB,EQUITY,equity/ABB.csv,2023-09-18,2026-09-15,736
ABBOTINDIA,EQUITY,equity/ABBOTINDIA.csv,2023-09-18,2026-09-15,736
ABCAPITAL,EQUITY,equity/ABCAPITAL.csv,2023-09-18,2026-09-15,736
ABCOTS,EQUITY,equity/ABCOTS.csv,2025-09-24,2026-09-15,240
ABDL,EQUITY,equity/ABDL.csv,2024-07-02,2026-09-15,546
ABFRL,EQUITY,equity/ABFRL.csv,2023-09-18,2026-09-15,736
ABGSEC,EQUITY,equity/ABGSEC.csv,2024-07-10,2026-09-15,509
ABINFRA,EQUITY,equity/ABINFRA.csv,2025-01-13,2026-08-21,321
ABLBL,EQUITY,equity/ABLBL.csv,2025-07-07,2026-09-15,295
ABMINTLLTD,EQUITY,equity/ABMINTLLTD.csv,2023-10-23,2026-08-17,323
ABMKNO,EQUITY,equity/ABMKNO.csv,2026-04-20,2026-09-15,103
ABREL,EQUITY,equity/ABREL.csv,2024-10-10,2026-09-15,477
ABSL10BANK,EQUITY,equity/ABSL10BANK.csv,2026-03-04,2026-09-15,132
ABSLAMC,EQUITY,equity/ABSLAMC.csv,2023-09-18,2026-09-15,736
ABSLBANETF,EQUITY,equity/ABSLBANETF.csv,2023-09-18,2026-09-15,736
ABSLLIQUID,EQUITY,equity/ABSLLIQUID.csv,2023-09-18,2026-09-15,736
ABSLMSCIN,EQUITY,equity/ABSLMSCIN.csv,2026-02-20,2026-09-15,138
ABSLNN50ET,EQUITY,equity/ABSLNN50ET.csv,2023-09-18,2026-09-15,736
ABSLPSE,EQUITY,equity/ABSLPSE.csv,2024-05-23,2026-09-15,573
ACC,EQUITY,equity/ACC.csv,2023-09-18,2026-09-15,736
ACCELYA,EQUITY,equity/ACCELYA.csv,2023-09-18,2026-09-15,736
ACCURACY,EQUITY,equity/ACCURACY.csv,2023-11-06,2026-07-01,430
ACE,EQUITY,equity/ACE.csv,2023-09-18,2026-09-15,736
ACEINTEG,EQUITY,equity/ACEINTEG.csv,2023-10-03,2026-09-15,727
ACGL,EQUITY,equity/ACGL.csv,2026-08-17,2026-09-15,21
ACI,EQUITY,equity/ACI.csv,2023-09-18,2026-09-15,736
ACL,EQUITY,equity/ACL.csv,2023-10-03,2026-09-15,664
ACLGATI,EQUITY,equity/ACLGATI.csv,2023-11-30,2025-11-11,480
ACMESOLAR,EQUITY,equity/ACMESOLAR.csv,2024-11-13,2026-09-15,453
ACSTECH,EQUITY,equity/ACSTECH.csv,2026-04-20,2026-08-25,89
ACUTAAS,EQUITY,equity/ACUTAAS.csv,2025-06-02,2026-09-15,320
ADANIENSOL,EQUITY,equity/ADANIENSOL.csv,2023-09-18,2026-09-15,736
ADANIENT,EQUITY,equity/ADANIENT.csv,2023-09-18,2026-09-15,736
ADANIGREEN,EQUITY,equity/ADANIGREEN.csv,2023-09-18,2026-09-15,736
ADANIPORTS,EQUITY,equity/ADANIPORTS.csv,2023-09-18,2026-09-15,736
ADANIPOWER,EQUITY,equity/ADANIPOWER.csv,2023-09-18,2026-09-15,673
ADDIND,EQUITY,equity/ADDIND.csv,2026-08-18,2026-09-15,20
