symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-18,628
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-20,2026-09-18,428
360ONE,EQUITY,equity/360ONE.csv,2023-09-20,2026-09-18,738
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-18,106
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-20,2026-08-13,713
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-20,2026-09-18,738
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-20,2026-09-18,553
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-20,2026-09-18,738
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-20,2026-09-18,674
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-18,270
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-20,2026-09-18,541
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-18,581
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-18,453
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-18,238
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-18,721
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-20,2026-09-18,738
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-20,2026-09-18,738
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-20,2026-09-18,738
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-20,2026-08-14,586
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-20,2024-08-02,212
AARVI,EQUITY,equity/AARVI.csv,2023-09-20,2026-09-18,738
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-18,44
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-20,2026-09-18,738
ABAN,EQUITY,equity/ABAN.csv,2023-09-20,2025-09-04,239
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-18,38
ABB,EQUITY,equity/ABB.csv,2023-09-20,2026-09-18,738
ABBOTINDIA,EQUITY,equity/ABBOTINDIA.csv,2023-09-20,2026-09-18,738
ABCAPITAL,EQUITY,equity/ABCAPITAL.csv,2023-09-20,2026-09-18,738
ABCOTS,EQUITY,equity/ABCOTS.csv,2025-09-24,2026-09-18,243
ABDL,EQUITY,equity/ABDL.csv,2024-07-02,2026-09-18,549
ABFRL,EQUITY,equity/ABFRL.csv,2023-09-20,2026-09-18,738
ABGSEC,EQUITY,equity/ABGSEC.csv,2024-07-10,2026-09-18,512
ABINFRA,EQUITY,equity/ABINFRA.csv,2025-01-13,2026-08-21,321
ABLBL,EQUITY,equity/ABLBL.csv,2025-07-07,2026-09-18,298
ABMINTLLTD,EQUITY,equity/ABMINTLLTD.csv,2023-10-23,2026-08-17,323
ABMKNO,EQUITY,equity/ABMKNO.csv,2026-04-20,2026-09-18,106
ABREL,EQUITY,equity/ABREL.csv,2024-10-10,2026-09-18,480
ABSL10BANK,EQUITY,equity/ABSL10BANK.csv,2026-03-04,2026-09-18,135
ABSLAMC,EQUITY,equity/ABSLAMC.csv,2023-09-20,2026-09-18,738
ABSLBANETF,EQUITY,equity/ABSLBANETF.csv,2023-09-20,2026-09-18,738
ABSLLIQUID,EQUITY,equity/ABSLLIQUID.csv,2023-09-20,2026-09-18,738
ABSLMSCIN,EQUITY,equity/ABSLMSCIN.csv,2026-02-20,2026-09-18,141
ABSLNN50ET,EQUITY,equity/ABSLNN50ET.csv,2023-09-20,2026-09-18,738
ABSLPSE,EQUITY,equity/ABSLPSE.csv,2024-05-23,2026-09-18,576
ACC,EQUITY,equity/ACC.csv,2023-09-20,2026-09-18,738
ACCELYA,EQUITY,equity/ACCELYA.csv,2023-09-20,2026-09-18,738
ACCURACY,EQUITY,equity/ACCURACY.csv,2023-11-06,2026-07-01,430
ACE,EQUITY,equity/ACE.csv,2023-09-20,2026-09-18,738
ACEINTEG,EQUITY,equity/ACEINTEG.csv,2023-10-03,2026-09-18,730
ACGL,EQUITY,equity/ACGL.csv,2026-08-17,2026-09-18,24
ACI,EQUITY,equity/ACI.csv,2023-09-20,2026-09-18,738
ACL,EQUITY,equity/ACL.csv,2023-10-03,2026-09-18,667
ACLGATI,EQUITY,equity/ACLGATI.csv,2023-11-30,2025-11-11,480
ACMESOLAR,EQUITY,equity/ACMESOLAR.csv,2024-11-13,2026-09-18,456
ACSTECH,EQUITY,equity/ACSTECH.csv,2026-04-20,2026-08-25,89
ACUTAAS,EQUITY,equity/ACUTAAS.csv,2025-06-02,2026-09-18,323
ADANIENSOL,EQUITY,equity/ADANIENSOL.csv,2023-09-20,2026-09-18,738
ADANIENT,EQUITY,equity/ADANIENT.csv,2023-09-20,2026-09-18,738
ADANIGREEN,EQUITY,equity/ADANIGREEN.csv,2023-09-20,2026-09-18,738
ADANIPORTS,EQUITY,equity/ADANIPORTS.csv,2023-09-20,2026-09-18,738
ADANIPOWER,EQUITY,equity/ADANIPOWER.csv,2023-09-20,2026-09-18,675
ADDIND,EQUITY,equity/ADDIND.csv,2026-08-18,2026-09-18,23
ADFFOODS,EQUITY,equity/ADFFOODS.csv,2023-09-20,2026-09-18,738
ADL,EQUITY,equity/ADL.csv,2024-03-11,2026-09-18,487
ADOR,EQUITY,equity/ADOR.csv,2025-04-11,2026-09-18,356
ADORWELD,EQUITY,equity/ADORWELD.csv,2023-09-20,2025-04-09,382
ADROITINFO,EQUITY,equity/ADROITINFO.csv,2023-09-20,2026-09-18,552
ADSL,EQUITY,equity/ADSL.csv,2023-09-20,2026-09-18,738
ADVAIT,EQUITY,equity/ADVAIT.csv,2026-01-20,2026-09-18,164
ADVANCE,EQUITY,equity/ADVANCE.csv,2025-10-24,2026-09-18,223
ADVANIHOTR,EQUITY,equity/ADVANIHOTR.csv,2023-09-20,2026-09-18,738
ADVENTHTL,EQUITY,equity/ADVENTHTL.csv,2025-11-27,2026-09-18,200
ADVENZYMES,EQUITY,equity/ADVENZYMES.csv,2023-09-20,2026-09-18,738
ADVIKCA,EQUITY,equity/ADVIKCA.csv,2026-08-17,2026-09-18,24
AEGISCHEM,EQUITY,equity/AEGISCHEM.csv,2023-09-20,2024-06-06,173
AEGISLOG,EQUITY,equity/AEGISLOG.csv,2024-06-07,2026-09-18,565
AEGISVOPAK,EQUITY,equity/AEGISVOPAK.csv,2025-06-02,2026-09-18,323
AEPL,EQUITY,equity/AEPL.csv,2026-03-12,2026-09-18,108
AEQUS,EQUITY,equity/AEQUS.csv,2025-12-10,2026-09-18,191
AEROENTER,EQUITY,equity/AEROENTER.csv,2025-06-25,2026-09-18,306
AEROFLEX,EQUITY,equity/AEROFLEX.csv,2023-09-20,2026-09-18,738
AERONEU,EQUITY,equity/AERONEU.csv,2025-09-08,2026-09-18,255
AEROPLANE,EQUITY,equity/AEROPLANE.csv,2026-07-20,2026-09-18,44
AETHER,EQUITY,equity/AETHER.csv,2023-09-20,2026-09-18,738
AFCONS,EQUITY,equity/AFCONS.csv,2024-11-04,2026-09-18,463
AFFLE,EQUITY,equity/AFFLE.csv,2023-09-20,2026-09-18,738
AFFORDABLE,EQUITY,equity/AFFORDABLE.csv,2024-10-23,2026-09-18,378
AFIL,EQUITY,equity/AFIL.csv,2024-07-10,2026-09-18,454
AFSL,EQUITY,equity/AFSL.csv,2025-05-05,2026-09-18,343
AGARIND,EQUITY,equity/AGARIND.csv,2023-09-20,2026-09-18,738
AGARWALEYE,EQUITY,equity/AGARWALEYE.csv,2025-02-04,2026-09-18,400
AGI,EQUITY,equity/AGI.csv,2023-09-20,2026-09-18,738
AGIIL,EQUITY,equity/AGIIL.csv,2024-07-15,2026-09-18,540
AGL,EQUITY,equity/AGL.csv,2026-07-17,2026-09-18,45
AGRITECH,EQUITY,equity/AGRITECH.csv,2023-11-20,2026-09-18,595
AGROPHOS,EQUITY,equity/AGROPHOS.csv,2023-09-20,2026-09-18,676
AGSTRA,EQUITY,equity/AGSTRA.csv,2023-09-20,2025-01-29,281
AHCL,EQUITY,equity/AHCL.csv,2025-09-17,2026-09-18,185
AHL,EQUITY,equity/AHL.csv,2023-09-20,2025-01-29,335
AHLADA,EQUITY,equity/AHLADA.csv,2023-09-20,2026-09-18,675
AHLEAST,EQUITY,equity/AHLEAST.csv,2023-09-20,2026-09-18,738
AHLUCONT,EQUITY,equity/AHLUCONT.csv,2023-09-20,2026-09-18,738
AHLWEST,EQUITY,equity/AHLWEST.csv,2026-04-09,2026-04-22,9
AIAENG,EQUITY,equity/AIAENG.csv,2023-09-20,2026-09-18,738
AIIL,EQUITY,equity/AIIL.csv,2024-04-23,2026-09-18,596
AIRAN,EQUITY,equity/AIRAN.csv,2023-09-20,2026-09-18,546
AIROLAM,EQUITY,equity/AIROLAM.csv,2023-11-20,2026-09-18,698
AJANTPHARM,EQUITY,equity/AJANTPHARM.csv,2023-09-20,2026-09-18,738
AJAXENGG,EQUITY,equity/AJAXENGG.csv,2025-02-17,2026-09-18,391
AJMERA,EQUITY,equity/AJMERA.csv,2023-09-20,2026-09-18,728
AJOONI,EQUITY,equity/AJOONI.csv,2023-09-20,2026-09-18,609
AKASH,EQUITY,equity/AKASH.csv,2023-09-20,2026-09-18,677
AKCAPIT,EQUITY,equity/AKCAPIT.csv,2026-04-20,2026-09-18,106
AKG,EQUITY,equity/AKG.csv,2023-09-20,2026-09-18,738
AKI,EQUITY,equity/AKI.csv,2024-04-23,2026-09-08,400
AKSHAR,EQUITY,equity/AKSHAR.csv,2023-10-09,2026-09-18,360
AKSHARCHEM,EQUITY,equity/AKSHARCHEM.csv,2023-09-20,2026-07-01,654
AKSHOPTFBR,EQUITY,equity/AKSHOPTFBR.csv,2023-09-20,2026-04-16,345
AKUMS,EQUITY,equity/AKUMS.csv,2024-08-06,2026-09-18,525
AKZOINDIA,EQUITY,equity/AKZOINDIA.csv,2023-09-20,2026-04-13,629
ALANKIT,EQUITY,equity/ALANKIT.csv,2023-09-20,2026-09-18,647
ALBERTDAVD,EQUITY,equity/ALBERTDAVD.csv,2023-09-20,2026-09-18,674
ALEMBICLTD,EQUITY,equity/ALEMBICLTD.csv,2023-09-20,2026-09-18,738
ALFREDHE,EQUITY,equity/ALFREDHE.csv,2026-08-17,2026-09-18,22
ALGOQUANT,EQUITY,equity/ALGOQUANT.csv,2026-01-06,2026-09-18,173
ALICON,EQUITY,equity/ALICON.csv,2023-09-20,2026-09-18,738
ALIVUS,EQUITY,equity/ALIVUS.csv,2025-01-20,2026-09-18,411
ALKALI,EQUITY,equity/ALKALI.csv,2023-09-20,2026-09-18,670
ALKEM,EQUITY,equity/ALKEM.csv,2023-09-20,2026-09-18,738
ALKYLAMINE,EQUITY,equity/ALKYLAMINE.csv,2023-09-20,2026-09-18,738
ALLCARGO,EQUITY,equity/ALLCARGO.csv,2023-09-20,2026-09-18,728
ALLDIGI,EQUITY,equity/ALLDIGI.csv,2024-09-27,2026-09-18,488
ALLSEC,EQUITY,equity/ALLSEC.csv,2023-09-20,2024-09-26,250
ALLTIME,EQUITY,equity/ALLTIME.csv,2025-08-14,2026-09-18,270
ALMONDZ,EQUITY,equity/ALMONDZ.csv,2023-09-20,2026-09-18,527
ALOKINDS,EQUITY,equity/ALOKINDS.csv,2023-09-20,2026-09-18,684
ALPA,EQUITY,equity/ALPA.csv,2023-09-20,2026-09-18,674
ALPHA,EQUITY,equity/ALPHA.csv,2024-03-20,2026-09-18,616
ALPHAETF,EQUITY,equity/ALPHAETF.csv,2023-10-27,2026-09-18,713
ALPHAGEO,EQUITY,equity/ALPHAGEO.csv,2023-09-20,2026-08-19,589
ALPINETEX,EQUITY,equity/ALPINETEX.csv,2026-08-04,2026-09-18,33
ALPL30IETF,EQUITY,equity/ALPL30IETF.csv,2023-12-20,2026-09-18,677
ALPSINDUS,EQUITY,equity/ALPSINDUS.csv,2023-09-20,2025-12-15,108
ALUFLUOR,EQUITY,equity/ALUFLUOR.csv,2026-08-17,2026-09-18,24
