symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-21,629
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-22,2026-09-21,427
360ONE,EQUITY,equity/360ONE.csv,2023-09-22,2026-09-21,737
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-21,107
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-22,2026-08-13,711
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-22,2026-09-21,737
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-22,2026-09-21,552
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-22,2026-09-21,737
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-22,2026-09-21,673
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-21,271
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-22,2026-09-21,540
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-21,582
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-21,454
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-21,239
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-21,722
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-22,2026-09-21,737
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-22,2026-09-21,737
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-22,2026-09-21,737
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-22,2026-08-14,584
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-22,2024-08-02,210
AARVI,EQUITY,equity/AARVI.csv,2023-09-22,2026-09-21,737
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-21,45
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-22,2026-09-21,737
ABAN,EQUITY,equity/ABAN.csv,2023-09-22,2025-09-04,237
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-21,39
ABB,EQUITY,equity/ABB.csv,2023-09-22,2026-09-21,737
ABBOTINDIA,EQUITY,equity/ABBOTINDIA.csv,2023-09-22,2026-09-21,737
ABCAPITAL,EQUITY,equity/ABCAPITAL.csv,2023-09-22,2026-09-21,737
ABCOTS,EQUITY,equity/ABCOTS.csv,2025-09-24,2026-09-21,244
ABDL,EQUITY,equity/ABDL.csv,2024-07-02,2026-09-21,550
ABFRL,EQUITY,equity/ABFRL.csv,2023-09-22,2026-09-21,737
ABGSEC,EQUITY,equity/ABGSEC.csv,2024-07-10,2026-09-21,513
ABINFRA,EQUITY,equity/ABINFRA.csv,2025-01-13,2026-08-21,321
ABLBL,EQUITY,equity/ABLBL.csv,2025-07-07,2026-09-21,299
ABMINTLLTD,EQUITY,equity/ABMINTLLTD.csv,2023-10-23,2026-08-17,323
ABMKNO,EQUITY,equity/ABMKNO.csv,2026-04-20,2026-09-21,107
ABREL,EQUITY,equity/ABREL.csv,2024-10-10,2026-09-21,481
ABSL10BANK,EQUITY,equity/ABSL10BANK.csv,2026-03-04,2026-09-21,136
ABSLAMC,EQUITY,equity/ABSLAMC.csv,2023-09-22,2026-09-21,737
ABSLBANETF,EQUITY,equity/ABSLBANETF.csv,2023-09-22,2026-09-21,737
ABSLLIQUID,EQUITY,equity/ABSLLIQUID.csv,2023-09-22,2026-09-21,737
ABSLMSCIN,EQUITY,equity/ABSLMSCIN.csv,2026-02-20,2026-09-21,142
ABSLNN50ET,EQUITY,equity/ABSLNN50ET.csv,2023-09-22,2026-09-21,737
ABSLPSE,EQUITY,equity/ABSLPSE.csv,2024-05-23,2026-09-21,577
ACC,EQUITY,equity/ACC.csv,2023-09-22,2026-09-21,737
ACCELYA,EQUITY,equity/ACCELYA.csv,2023-09-22,2026-09-21,737
ACCURACY,EQUITY,equity/ACCURACY.csv,2023-11-06,2026-07-01,430
ACE,EQUITY,equity/ACE.csv,2023-09-22,2026-09-21,737
ACEINTEG,EQUITY,equity/ACEINTEG.csv,2023-10-03,2026-09-21,731
