symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-09,622
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-11,2026-09-09,428
360ONE,EQUITY,equity/360ONE.csv,2023-09-11,2026-09-09,738
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-09,100
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-11,2026-08-13,719
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-11,2026-09-09,738
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-11,2026-09-09,553
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-11,2026-09-09,738
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-11,2026-09-09,674
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-09,264
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-11,2026-09-09,541
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-09,575
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-09,447
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-09,232
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-09,715
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-11,2026-09-09,738
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-11,2026-09-09,738
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-11,2026-09-09,738
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-11,2026-08-14,592
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-11,2024-08-02,218
AARVI,EQUITY,equity/AARVI.csv,2023-09-11,2026-09-09,738
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-09,38
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-11,2026-09-09,738
ABAN,EQUITY,equity/ABAN.csv,2023-09-11,2025-09-04,245
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-09,32
ABB,EQUITY,equity/ABB.csv,2023-09-11,2026-09-09,738
ABBOTINDIA,EQUITY,equity/ABBOTINDIA.csv,2023-09-11,2026-09-09,738
ABCAPITAL,EQUITY,equity/ABCAPITAL.csv,2023-09-11,2026-09-09,738
ABCOTS,EQUITY,equity/ABCOTS.csv,2025-09-24,2026-09-09,237
ABDL,EQUITY,equity/ABDL.csv,2024-07-02,2026-09-09,543
ABFRL,EQUITY,equity/ABFRL.csv,2023-09-11,2026-09-09,738
ABGSEC,EQUITY,equity/ABGSEC.csv,2024-07-10,2026-09-08,506
ABINFRA,EQUITY,equity/ABINFRA.csv,2025-01-13,2026-08-21,321
ABLBL,EQUITY,equity/ABLBL.csv,2025-07-07,2026-09-09,292
ABMINTLLTD,EQUITY,equity/ABMINTLLTD.csv,2023-10-23,2026-08-17,323
ABMKNO,EQUITY,equity/ABMKNO.csv,2026-04-20,2026-09-09,100
ABREL,EQUITY,equity/ABREL.csv,2024-10-10,2026-09-09,474
ABSL10BANK,EQUITY,equity/ABSL10BANK.csv,2026-03-04,2026-09-09,129
ABSLAMC,EQUITY,equity/ABSLAMC.csv,2023-09-11,2026-09-09,738
ABSLBANETF,EQUITY,equity/ABSLBANETF.csv,2023-09-11,2026-09-09,738
ABSLLIQUID,EQUITY,equity/ABSLLIQUID.csv,2023-09-11,2026-09-09,737
ABSLMSCIN,EQUITY,equity/ABSLMSCIN.csv,2026-02-20,2026-09-09,135
ABSLNN50ET,EQUITY,equity/ABSLNN50ET.csv,2023-09-11,2026-09-09,738
ABSLPSE,EQUITY,equity/ABSLPSE.csv,2024-05-23,2026-09-09,570
