symbol,asset_type,file,start_date,end_date,rows
20MICRONS,EQUITY,equity/20MICRONS.csv,2023-11-28,2026-09-23,631
21STCENMGM,EQUITY,equity/21STCENMGM.csv,2023-09-25,2026-09-23,428
360ONE,EQUITY,equity/360ONE.csv,2023-09-25,2026-09-23,738
3BBLACKBIO,EQUITY,equity/3BBLACKBIO.csv,2026-04-20,2026-09-23,109
3IINFOLTD,EQUITY,equity/3IINFOLTD.csv,2023-09-25,2026-08-13,710
3MINDIA,EQUITY,equity/3MINDIA.csv,2023-09-25,2026-09-23,738
3PLAND,EQUITY,equity/3PLAND.csv,2023-09-25,2026-09-23,553
5PAISA,EQUITY,equity/5PAISA.csv,2023-09-25,2026-09-23,738
63MOONS,EQUITY,equity/63MOONS.csv,2023-09-25,2026-09-23,674
A2ZINFRA,EQUITY,equity/A2ZINFRA.csv,2024-10-14,2026-09-23,273
AAATECH,EQUITY,equity/AAATECH.csv,2023-09-25,2026-09-23,541
AADHARHFC,EQUITY,equity/AADHARHFC.csv,2024-05-15,2026-09-23,584
AAKASH,EQUITY,equity/AAKASH.csv,2023-10-23,2026-09-23,456
AAREYDRUGS,EQUITY,equity/AAREYDRUGS.csv,2024-01-01,2026-09-23,241
AARNAV,EQUITY,equity/AARNAV.csv,2026-02-25,2026-08-20,119
AARON,EQUITY,equity/AARON.csv,2023-10-16,2026-09-23,724
AARTECH,EQUITY,equity/AARTECH.csv,2023-12-18,2026-07-09,493
AARTIDRUGS,EQUITY,equity/AARTIDRUGS.csv,2023-09-25,2026-09-23,738
AARTIIND,EQUITY,equity/AARTIIND.csv,2023-09-25,2026-09-23,738
AARTIPHARM,EQUITY,equity/AARTIPHARM.csv,2023-09-25,2026-09-23,738
AARTISURF,EQUITY,equity/AARTISURF.csv,2023-09-25,2026-08-14,583
AARVEEDEN,EQUITY,equity/AARVEEDEN.csv,2023-09-25,2024-08-02,209
AARVI,EQUITY,equity/AARVI.csv,2023-09-25,2026-09-23,738
AASTHA,EQUITY,equity/AASTHA.csv,2026-07-20,2026-09-23,47
AAVAS,EQUITY,equity/AAVAS.csv,2023-09-25,2026-09-23,738
ABAN,EQUITY,equity/ABAN.csv,2023-09-25,2025-09-04,236
ABANSENT,EQUITY,equity/ABANSENT.csv,2026-04-20,2026-09-23,41
ABB,EQUITY,equity/ABB.csv,2023-09-25,2026-09-23,738
ABBOTINDIA,EQUITY,equity/ABBOTINDIA.csv,2023-09-25,2026-09-23,738
ABCAPITAL,EQUITY,equity/ABCAPITAL.csv,2023-09-25,2026-09-23,738
ABCOTS,EQUITY,equity/ABCOTS.csv,2025-09-24,2026-09-23,246
ABDL,EQUITY,equity/ABDL.csv,2024-07-02,2026-09-23,552
ABFRL,EQUITY,equity/ABFRL.csv,2023-09-25,2026-09-23,738
ABGSEC,EQUITY,equity/ABGSEC.csv,2024-07-10,2026-09-23,515
ABINFRA,EQUITY,equity/ABINFRA.csv,2025-01-13,2026-08-21,321
ABLBL,EQUITY,equity/ABLBL.csv,2025-07-07,2026-09-23,301
ABMINTLLTD,EQUITY,equity/ABMINTLLTD.csv,2023-10-23,2026-08-17,323
ABMKNO,EQUITY,equity/ABMKNO.csv,2026-04-20,2026-09-23,109
ABREL,EQUITY,equity/ABREL.csv,2024-10-10,2026-09-23,483
ABSL10BANK,EQUITY,equity/ABSL10BANK.csv,2026-03-04,2026-09-23,138
ABSLAMC,EQUITY,equity/ABSLAMC.csv,2023-09-25,2026-09-23,738
ABSLBANETF,EQUITY,equity/ABSLBANETF.csv,2023-09-25,2026-09-23,738
ABSLLIQUID,EQUITY,equity/ABSLLIQUID.csv,2023-09-25,2026-09-23,738
ABSLMSCIN,EQUITY,equity/ABSLMSCIN.csv,2026-02-20,2026-09-23,144
ABSLNN50ET,EQUITY,equity/ABSLNN50ET.csv,2023-09-25,2026-09-23,738
ABSLPSE,EQUITY,equity/ABSLPSE.csv,2024-05-23,2026-09-23,579
ACC,EQUITY,equity/ACC.csv,2023-09-25,2026-09-23,738
ACCELYA,EQUITY,equity/ACCELYA.csv,2023-09-25,2026-09-23,738
ACCURACY,EQUITY,equity/ACCURACY.csv,2023-11-06,2026-07-01,430
ACE,EQUITY,equity/ACE.csv,2023-09-25,2026-09-23,738
ACEINTEG,EQUITY,equity/ACEINTEG.csv,2023-10-03,2026-09-23,733
ACGL,EQUITY,equity/ACGL.csv,2026-08-17,2026-09-23,27
ACI,EQUITY,equity/ACI.csv,2023-09-25,2026-09-23,738
ACL,EQUITY,equity/ACL.csv,2023-10-03,2026-09-23,670
ACLGATI,EQUITY,equity/ACLGATI.csv,2023-11-30,2025-11-11,480
ACMESOLAR,EQUITY,equity/ACMESOLAR.csv,2024-11-13,2026-09-23,459
ACSTECH,EQUITY,equity/ACSTECH.csv,2026-04-20,2026-08-25,89
ACUTAAS,EQUITY,equity/ACUTAAS.csv,2025-06-02,2026-09-23,326
ADANIENSOL,EQUITY,equity/ADANIENSOL.csv,2023-09-25,2026-09-23,738
ADANIENT,EQUITY,equity/ADANIENT.csv,2023-09-25,2026-09-23,738
ADANIGREEN,EQUITY,equity/ADANIGREEN.csv,2023-09-25,2026-09-23,738
ADANIPORTS,EQUITY,equity/ADANIPORTS.csv,2023-09-25,2026-09-23,738
ADANIPOWER,EQUITY,equity/ADANIPOWER.csv,2023-09-25,2026-09-23,675
ADDIND,EQUITY,equity/ADDIND.csv,2026-08-18,2026-09-23,26
ADFFOODS,EQUITY,equity/ADFFOODS.csv,2023-09-25,2026-09-23,738
ADL,EQUITY,equity/ADL.csv,2024-03-11,2026-09-23,489
ADOR,EQUITY,equity/ADOR.csv,2025-04-11,2026-09-23,359
ADORWELD,EQUITY,equity/ADORWELD.csv,2023-09-25,2025-04-09,379
ADROITINFO,EQUITY,equity/ADROITINFO.csv,2023-09-25,2026-09-23,552
ADSL,EQUITY,equity/ADSL.csv,2023-09-25,2026-09-23,738
ADVAIT,EQUITY,equity/ADVAIT.csv,2026-01-20,2026-09-23,167
ADVANCE,EQUITY,equity/ADVANCE.csv,2025-10-24,2026-09-23,226
ADVANIHOTR,EQUITY,equity/ADVANIHOTR.csv,2023-09-25,2026-09-23,738
ADVENTHTL,EQUITY,equity/ADVENTHTL.csv,2025-11-27,2026-09-23,203
ADVENZYMES,EQUITY,equity/ADVENZYMES.csv,2023-09-25,2026-09-23,738
ADVIKCA,EQUITY,equity/ADVIKCA.csv,2026-08-17,2026-09-23,27
AEGISCHEM,EQUITY,equity/AEGISCHEM.csv,2023-09-25,2024-06-06,170
AEGISLOG,EQUITY,equity/AEGISLOG.csv,2024-06-07,2026-09-23,568
AEGISVOPAK,EQUITY,equity/AEGISVOPAK.csv,2025-06-02,2026-09-23,326
AEPL,EQUITY,equity/AEPL.csv,2026-03-12,2026-09-23,111
AEQUS,EQUITY,equity/AEQUS.csv,2025-12-10,2026-09-23,194
AEROENTER,EQUITY,equity/AEROENTER.csv,2025-06-25,2026-09-23,309
AEROFLEX,EQUITY,equity/AEROFLEX.csv,2023-09-25,2026-09-23,738
AERONEU,EQUITY,equity/AERONEU.csv,2025-09-08,2026-09-23,258
AEROPLANE,EQUITY,equity/AEROPLANE.csv,2026-07-20,2026-09-23,47
AETHER,EQUITY,equity/AETHER.csv,2023-09-25,2026-09-23,738
AFCONS,EQUITY,equity/AFCONS.csv,2024-11-04,2026-09-23,466
AFFLE,EQUITY,equity/AFFLE.csv,2023-09-25,2026-09-23,738
AFFORDABLE,EQUITY,equity/AFFORDABLE.csv,2024-10-23,2026-09-23,381
AFIL,EQUITY,equity/AFIL.csv,2024-07-10,2026-09-23,457
AFSL,EQUITY,equity/AFSL.csv,2025-05-05,2026-09-23,346
AGARIND,EQUITY,equity/AGARIND.csv,2023-09-25,2026-09-23,738
AGARWALEYE,EQUITY,equity/AGARWALEYE.csv,2025-02-04,2026-09-23,403
AGI,EQUITY,equity/AGI.csv,2023-09-25,2026-09-23,738
AGIIL,EQUITY,equity/AGIIL.csv,2024-07-15,2026-09-23,543
AGL,EQUITY,equity/AGL.csv,2026-07-17,2026-09-23,48
AGRITECH,EQUITY,equity/AGRITECH.csv,2023-11-20,2026-09-23,598
AGROPHOS,EQUITY,equity/AGROPHOS.csv,2023-09-25,2026-09-23,676
AGSTRA,EQUITY,equity/AGSTRA.csv,2023-09-25,2025-01-29,278
AHCL,EQUITY,equity/AHCL.csv,2025-09-17,2026-09-23,188
AHL,EQUITY,equity/AHL.csv,2023-09-25,2025-01-29,332
AHLADA,EQUITY,equity/AHLADA.csv,2023-09-25,2026-09-23,675
AHLEAST,EQUITY,equity/AHLEAST.csv,2023-09-25,2026-09-23,738
AHLUCONT,EQUITY,equity/AHLUCONT.csv,2023-09-25,2026-09-23,738
AHLWEST,EQUITY,equity/AHLWEST.csv,2026-04-09,2026-04-22,9
AIAENG,EQUITY,equity/AIAENG.csv,2023-09-25,2026-09-23,738
AIIL,EQUITY,equity/AIIL.csv,2024-04-23,2026-09-23,599
AIRAN,EQUITY,equity/AIRAN.csv,2023-09-25,2026-09-23,546
AIROLAM,EQUITY,equity/AIROLAM.csv,2023-11-20,2026-09-23,701
AJANTPHARM,EQUITY,equity/AJANTPHARM.csv,2023-09-25,2026-09-23,738
AJAXENGG,EQUITY,equity/AJAXENGG.csv,2025-02-17,2026-09-23,394
AJMERA,EQUITY,equity/AJMERA.csv,2023-09-25,2026-09-23,728
AJOONI,EQUITY,equity/AJOONI.csv,2023-09-25,2026-09-23,609
AKASH,EQUITY,equity/AKASH.csv,2023-09-25,2026-09-23,677
AKCAPIT,EQUITY,equity/AKCAPIT.csv,2026-04-20,2026-09-23,109
AKG,EQUITY,equity/AKG.csv,2023-09-25,2026-09-23,738
AKI,EQUITY,equity/AKI.csv,2024-04-23,2026-09-08,400
AKSHAR,EQUITY,equity/AKSHAR.csv,2023-10-09,2026-09-23,363
AKSHARCHEM,EQUITY,equity/AKSHARCHEM.csv,2023-09-25,2026-07-01,651
AKSHOPTFBR,EQUITY,equity/AKSHOPTFBR.csv,2023-09-25,2026-04-16,342
AKUMS,EQUITY,equity/AKUMS.csv,2024-08-06,2026-09-23,528
AKZOINDIA,EQUITY,equity/AKZOINDIA.csv,2023-09-25,2026-04-13,626
ALANKIT,EQUITY,equity/ALANKIT.csv,2023-09-25,2026-09-23,647
ALBERTDAVD,EQUITY,equity/ALBERTDAVD.csv,2023-09-25,2026-09-23,674
ALEMBICLTD,EQUITY,equity/ALEMBICLTD.csv,2023-09-25,2026-09-23,738
ALFREDHE,EQUITY,equity/ALFREDHE.csv,2026-08-17,2026-09-23,25
ALGOQUANT,EQUITY,equity/ALGOQUANT.csv,2026-01-06,2026-09-23,176
ALICON,EQUITY,equity/ALICON.csv,2023-09-25,2026-09-23,738
